# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2004-07-11,0.411,0.776,0.926,0.295,0.461,0.017,0.275,0.441,1.623,1.297,0.519,0.005,0.475,0.323,0.573,-0.077,1.048,1.045,0.428,1.330,0.050,0.693,-0.448,0.913,0.448,0.761,0.588,0.171,0.945,-0.077,-0.033,0.605,0.535,0.256,0.116,1.559,0.626,-0.098,-0.221,1.140,1.043,0.468,0.499,-0.520,0.816,1.614,0.590,-0.077,-0.125,0.054,1.747,-0.230,0.915,0.555,0.037,-0.104,0.075,0.165,-0.424,0.331,0.631,0.958,-0.171,0.323,1.144,0.523,0.743,1.019,0.340,-0.080,0.780,0.309,-0.123,1.780,0.141,0.013,1.123,1.221,0.379,1.078,0.652,0.241,0.444,1.888,2.041,0.764,0.463,1.136,1.020,0.652,0.527,0.055,0.501,1.138,-0.385,1.072,0.385,0.195,-0.843,0.987
2004-07-18,0.185,0.301,0.748,0.312,0.116,0.007,0.130,0.240,0.947,0.425,0.268,0.030,0.190,0.453,0.395,0.163,0.861,0.111,0.343,1.109,-0.014,0.506,-0.327,0.250,0.803,0.852,0.124,-0.170,0.514,-0.088,-0.248,0.343,0.364,0.341,-0.051,0.678,0.458,-0.273,0.637,0.745,0.488,-0.216,1.070,-0.276,0.871,0.608,0.342,0.271,-0.193,1.242,0.427,-0.873,0.565,0.095,-0.229,0.232,0.882,0.076,1.115,1.584,1.118,0.766,0.141,-0.081,0.276,-0.065,0.468,0.958,0.304,-0.343,0.653,0.131,-0.301,0.824,-0.416,0.231,0.504,0.704,-0.009,0.469,0.409,0.921,0.343,0.959,0.984,-0.132,0.358,0.896,0.438,0.480,1.342,-0.236,0.392,0.803,-0.099,0.747,0.033,0.235,-0.843,0.861
2004-07-25,-0.081,0.150,0.119,-0.134,-0.229,0.080,-0.029,0.044,-0.126,0.168,0.282,-0.553,-0.056,-0.336,-0.147,-0.018,0.394,0.194,0.177,0.613,-0.045,0.420,0.018,-0.107,0.313,-0.041,-0.343,-0.285,0.326,-0.349,-0.243,-0.097,0.153,0.102,-0.232,0.632,0.177,-0.448,0.020,0.941,0.357,0.161,-0.208,-0.712,0.516,0.157,0.029,-0.126,-0.574,0.636,0.188,-0.873,0.147,0.329,0.717,-0.066,0.057,-0.152,0.215,-0.206,0.518,0.599,0.161,-0.222,-0.140,-0.601,0.171,-0.821,-0.214,-0.517,0.383,-0.139,-0.352,0.095,-0.607,-0.451,0.307,0.429,-0.349,1.184,0.066,-0.792,0.032,0.617,1.701,0.333,-0.287,0.509,0.803,0.794,-0.080,-0.328,0.407,-0.825,-0.620,0.276,-0.022,-0.139,0.341,0.645
2004-08-01,-0.182,-0.251,-0.139,-0.271,-0.094,-0.479,-0.278,-0.272,0.324,0.158,0.108,-0.606,-0.082,0.684,0.153,-0.200,-0.342,0.011,0.198,0.225,-0.180,0.416,-0.284,-0.550,0.054,0.080,0.412,-0.591,0.079,-0.478,-0.441,-0.026,-0.056,-0.201,-0.321,0.171,0.042,-0.509,0.007,-0.009,0.031,-0.307,0.179,-0.099,0.214,0.147,0.131,-0.272,-0.502,0.174,-0.187,-0.873,-0.310,0.584,-0.227,-0.624,-0.355,-0.269,-0.088,0.236,0.577,0.701,-0.257,-0.359,0.105,-0.532,-0.081,-0.821,-1.422,-0.682,-0.214,-0.044,-0.502,-0.244,-0.264,-0.285,0.068,0.154,-0.408,0.126,0.340,0.066,0.085,0.872,0.028,0.568,-0.207,0.174,0.034,1.108,0.271,-0.235,0.683,0.443,-0.428,0.163,-0.516,0.095,-0.005,0.704
2004-08-08,-0.057,-0.288,-0.424,-0.685,-0.466,-0.702,-0.406,-0.401,0.128,0.005,0.407,-0.833,-0.570,-0.240,-0.165,-0.085,0.041,-0.446,0.028,-0.053,-0.402,0.069,-0.301,-0.724,0.070,0.042,-0.408,-0.802,-0.184,-0.590,-0.730,-0.240,-0.238,-0.380,-0.534,0.046,-0.195,-0.699,-0.019,0.431,-0.129,-0.047,-0.440,-1.157,-0.016,-0.213,-0.253,-0.423,-0.686,-0.023,0.042,-0.873,-0.543,0.186,0.232,-0.254,-0.288,-0.492,-0.886,-1.116,-0.303,0.582,-0.203,-0.576,-0.787,-0.551,-0.343,-0.821,-1.422,-0.866,-0.330,-0.053,-0.542,0.461,-0.677,-0.813,-0.304,-0.026,-0.480,-1.139,-0.242,-0.792,-0.518,0.575,-0.488,-0.347,-0.354,0.080,-0.129,0.383,-0.984,-0.214,0.228,0.064,-0.837,-0.251,-0.597,0.004,-0.843,-0.288
2004-08-15,-0.130,0.276,-0.447,-0.663,-0.673,-0.761,-0.620,-0.503,-0.819,-0.130,-0.312,-0.840,-0.667,-0.911,-0.347,-0.558,-0.986,0.183,-0.186,-0.302,-0.528,-0.048,-0.548,-0.909,-0.288,0.986,-0.596,-0.964,-0.338,-0.574,-0.730,-0.498,-0.404,-0.628,-0.654,-0.373,-0.381,-0.532,-0.436,-0.002,-0.427,-0.857,-0.406,-1.157,-0.313,-0.894,-0.315,-1.226,-0.809,-0.498,-0.265,-0.873,-0.627,-0.087,0.587,-0.334,-0.119,-0.551,0.292,-1.116,-0.383,0.181,-0.600,-0.927,0.402,-0.936,-0.466,-0.821,-0.511,-0.909,-0.571,-0.238,-0.579,0.374,-0.386,-0.730,-0.513,-0.333,-0.774,-0.352,-0.419,-0.792,-0.201,-0.045,-0.624,-0.252,-0.399,0.290,-0.201,-0.013,0.243,-0.233,-0.130,-0.825,-1.034,0.033,-0.263,-0.268,-0.843,-0.214
2004-08-22,-0.485,-0.038,-0.807,-0.773,-0.888,-0.903,-0.581,-0.562,-0.596,-0.494,-0.447,-1.093,-0.717,-0.370,-0.535,-0.719,-0.299,0.173,-0.105,-0.448,-0.624,-0.242,-0.173,-0.949,-0.463,0.819,-0.473,-0.706,-0.273,-0.869,-0.730,-0.575,-0.329,0.039,-0.718,-0.573,-0.333,-0.669,-0.364,-0.323,-0.269,-0.248,-0.389,-0.487,-0.661,-0.894,-0.427,-1.226,-0.832,-0.128,-0.057,-0.873,-0.758,-0.190,-0.701,-1.328,-0.452,-0.588,-0.175,-0.403,-0.713,-0.078,-0.630,-0.914,-0.741,-0.584,-0.533,-0.821,-1.422,-0.910,-0.319,-0.350,-0.740,0.034,-0.320,-0.663,-0.831,-0.160,-0.826,-1.139,-0.064,-0.114,-0.295,-0.072,-0.685,-0.283,-0.796,-0.214,-0.822,-0.019,-0.984,-0.314,-0.292,-0.825,-0.920,-0.568,-0.097,-0.101,-0.843,0.050
2004-08-29,-0.761,-0.197,-1.250,-0.784,-0.865,-0.849,-0.719,-0.757,-0.718,-0.666,-0.449,-0.997,-0.851,-0.911,-0.536,-0.748,-0.986,-0.379,-0.278,-0.740,-0.665,-0.347,-0.570,-1.018,-0.500,0.047,-0.610,-0.710,-0.401,-0.752,-0.730,-0.562,-0.450,-0.441,-0.797,-0.695,-0.433,-0.758,-0.368,-0.689,-0.500,-0.857,-0.425,-1.157,-0.683,-0.894,-0.332,-0.582,-1.206,-0.289,-0.501,-0.873,-0.826,-0.368,-0.588,-0.885,-0.623,-0.667,-0.920,-1.116,-1.084,-0.065,-1.089,-1.301,-1.158,-0.366,-0.636,-0.821,-1.422,-0.977,-0.552,-0.485,-0.740,-0.163,-0.703,-0.747,-1.104,-0.460,-0.924,-0.161,-0.269,-0.792,-0.547,-0.330,-1.206,-0.617,-0.549,-0.488,-0.055,-0.455,-0.984,-0.504,-0.567,-0.825,-0.420,-0.849,-0.622,-0.210,-0.843,-0.871
2004-09-05,-0.868,-0.294,-1.075,-0.828,-0.837,-0.903,-0.855,-0.724,-0.992,-0.579,-0.716,-0.835,-0.533,-0.911,-0.825,-0.717,-0.450,-0.341,-0.729,-0.817,-0.822,-0.308,-0.724,-0.935,-0.850,0.193,-0.743,-0.859,-0.389,-0.869,-0.730,-0.657,-0.384,-0.956,-0.655,-0.814,-0.365,-0.765,-0.160,-0.112,-0.444,-0.857,-0.251,-1.157,-0.508,-0.894,-0.384,-1.226,-1.254,-0.272,-0.592,-0.873,-0.851,-0.475,-1.109,-0.881,-0.913,-0.656,-0.441,-1.116,-0.414,-0.245,-0.704,-1.010,-0.572,0.014,-0.737,-0.821,-0.536,-0.931,-0.500,-0.597,-0.740,-0.641,-0.650,-1.237,-1.102,-0.402,-1.020,-1.139,-0.231,-0.112,-0.542,-0.924,-0.771,-0.565,-0.712,-0.421,-0.562,0.256,-0.984,-0.611,-0.977,-0.825,-0.603,-0.473,-0.421,-0.291,-0.843,-0.635
2004-09-12,-1.000,-0.511,-1.112,-0.890,-1.046,-0.908,-0.855,-0.733,-0.801,-0.527,-0.734,-0.987,-0.987,-0.911,-0.825,-1.023,-0.986,-0.295,-1.115,-0.871,-0.768,-0.698,-0.907,-1.006,-0.925,0.045,-0.598,-0.978,-0.473,-0.869,-0.730,-0.745,-0.491,-0.736,-0.843,-0.884,-0.495,-0.892,-1.365,-0.795,-0.537,-0.857,-0.528,-0.694,-1.057,-0.894,-0.476,-1.226,-1.252,0.062,-0.258,-0.873,-0.903,-0.460,-0.873,-1.328,-0.566,-0.625,-0.238,-1.116,-0.640,-0.973,-0.777,-1.078,-0.831,-0.659,-0.757,-0.821,-1.422,-0.932,-1.121,-0.727,-0.740,-0.661,-0.795,-1.237,-1.179,-0.514,-1.007,-1.139,-0.446,-0.792,-0.659,-0.924,-0.926,-0.883,-0.634,-0.485,-0.644,-0.223,-0.984,-0.574,-0.977,-0.825,-0.611,-0.976,-0.490,-0.427,-0.843,-1.279
2004-09-19,-1.020,-0.854,-1.007,-0.850,-1.061,-0.909,-0.855,-0.748,-1.132,-0.920,-0.947,-0.810,-0.962,-0.911,-0.825,-0.877,-0.986,-0.149,-1.059,-0.898,-0.805,-0.890,-0.799,-0.981,-0.703,-0.784,-0.268,-1.065,-0.498,-0.869,-0.730,-0.684,-0.493,-0.773,-0.824,-0.848,-0.492,-0.973,-0.813,-0.752,-0.615,-0.857,-0.685,-1.157,-0.968,-0.894,-0.440,-1.226,-1.086,-0.365,-0.979,-0.873,-0.855,-0.728,-0.874,-1.328,-0.878,-0.696,-0.491,-1.116,-1.186,-0.674,-1.200,-1.079,-1.062,-0.798,-0.748,-0.821,-0.726,-0.919,-0.868,-0.679,-0.740,-1.012,-1.015,-1.237,-1.112,-0.588,-0.993,-1.139,-0.355,-0.792,-0.489,-0.924,-0.966,-1.015,-0.711,-0.584,-0.647,-0.772,-0.984,-0.532,-0.977,-0.825,-0.613,-0.977,-0.852,-0.500,-0.843,-0.788
2004-09-26,-1.056,-0.902,-0.717,-0.872,-1.110,-0.912,-0.855,-0.838,-0.918,-0.920,-0.947,-1.157,-0.943,-0.911,-0.825,-0.884,-0.986,-0.163,-1.082,-0.876,-0.555,-1.006,-1.198,-1.002,-0.982,-0.536,-1.014,-1.044,-0.537,-0.869,-0.730,-0.770,-0.531,-0.739,-0.797,-0.868,-0.533,-1.041,-0.729,-1.096,-0.692,-0.857,-0.658,-1.157,-1.027,-0.894,-0.537,-1.226,-1.156,-0.492,-0.897,-0.873,-0.809,-0.765,-0.512,-0.924,-0.999,-0.717,-1.181,-1.116,-0.654,-0.872,-1.136,-1.103,-1.523,-1.077,-0.758,-0.821,-0.505,-0.912,-0.958,-0.748,-0.740,-0.719,-0.933,-1.237,-1.019,-0.667,-1.017,-0.346,-0.669,-0.792,-0.725,-0.924,-1.206,-0.975,-0.868,-0.515,-0.659,-0.056,-0.984,-0.707,-0.977,-0.825,-0.909,-0.814,-0.383,-0.490,-0.843,-0.799
2004-10-03,-1.071,-0.915,-1.132,-0.860,-1.153,-1.012,-0.855,-0.838,-1.096,-0.920,-0.947,-1.042,-1.139,-0.911,-0.825,-0.977,-0.986,-0.213,-1.005,-0.898,-0.770,-1.207,-1.017,-0.894,-1.065,-0.861,-1.014,-1.209,-0.718,-0.869,-0.730,-0.802,-0.626,-0.956,-0.727,-0.830,-0.628,-1.075,-1.365,-0.898,-0.826,-0.857,-0.718,-1.157,-1.109,-0.894,-0.584,-1.226,-1.183,-0.800,-0.623,-0.873,-0.807,-0.890,-1.144,-1.328,-0.957,-0.736,-0.743,-1.116,-0.781,-0.890,-1.201,-1.079,-0.763,-1.073,-0.724,-0.821,-0.844,-0.893,-0.744,-0.786,-0.740,-1.017,-0.973,-1.237,-1.122,-0.796,-1.030,-1.139,-0.573,-0.792,-0.606,-0.924,-0.967,-0.973,-0.789,-0.725,-0.710,-0.629,-0.984,-0.677,-0.977,-0.825,-1.020,-0.639,-0.615,-0.599,-0.843,-1.632
2004-10-10,-1.070,-1.016,-1.031,-0.875,-1.070,-0.958,-0.855,-0.838,-1.351,-0.687,-0.947,-0.805,-1.242,-0.911,-0.825,-1.027,-0.986,-0.504,-0.938,-0.893,-0.668,-1.268,-0.809,-0.873,-1.084,-1.196,-1.014,-1.057,-0.738,-0.869,-0.730,-0.726,-0.722,-0.956,-0.780,-0.863,-0.723,-1.110,-1.365,-1.333,-0.779,-0.857,-0.668,-1.157,-1.365,-0.894,-0.749,-1.226,-1.040,-0.900,-1.098,-0.873,-0.846,-1.033,-1.006,-1.328,-0.958,-0.675,-0.831,-1.116,-0.877,-1.053,-1.619,-1.142,-1.173,-1.141,-0.759,-0.821,-1.422,-0.839,-0.418,-0.791,-0.740,-1.116,-0.844,-1.237,-1.176,-0.774,-1.008,-1.139,-0.790,-0.792,-0.744,-0.924,-0.825,-1.016,-0.805,-0.806,-1.030,-0.828,-0.984,-0.706,-0.977,-0.825,-0.526,-1.405,-0.843,-0.572,-0.843,-1.129
2004-10-17,-1.050,-1.051,-0.938,-0.814,-1.129,-0.835,-0.855,-0.838,-1.068,-0.920,-0.776,-0.822,-1.137,-0.911,-0.825,-1.062,-0.986,-0.299,-1.076,-0.925,-1.062,-1.313,-0.952,-0.839,-1.172,-1.244,-0.693,-1.331,-0.787,-0.869,-0.730,-0.736,-0.741,-0.779,-0.845,-0.709,-0.755,-1.085,-0.652,-1.207,-0.843,-0.857,-0.785,-1.157,-1.134,-0.894,-0.786,-1.226,-1.233,-0.840,-0.995,-0.873,-0.755,-1.166,-0.895,-1.328,-0.745,-0.745,-1.193,-1.116,-0.539,-1.238,-1.619,-1.086,-1.163,-1.086,-0.740,-0.821,-0.860,-0.774,-1.007,-0.682,-0.740,-1.117,-0.857,-1.237,-1.099,-0.833,-0.983,-1.139,-0.585,-0.792,-0.625,-0.924,-1.206,-1.065,-0.911,-0.682,-1.193,-1.194,-0.984,-0.655,-0.977,-0.825,-1.143,-0.908,-0.750,-0.673,-0.843,-1.156
2004-10-24,-1.022,-1.087,-0.827,-0.847,-1.213,-0.972,-0.855,-0.738,-0.780,-0.920,-0.749,-0.895,-1.136,-0.911,-0.825,-1.137,-0.986,-0.551,-0.925,-0.925,-0.857,-1.310,-0.793,-0.902,-1.095,-1.352,-0.783,-0.681,-0.816,-0.869,-0.730,-0.755,-0.834,-0.588,-0.815,-0.830,-0.830,-1.154,-1.365,-1.225,-0.827,-0.857,-0.792,-1.157,-1.168,-0.894,-0.735,-1.226,-1.121,-0.743,-1.222,-0.873,-0.628,-0.803,-1.159,-1.328,-1.031,-0.825,-1.170,-1.116,-1.526,-1.529,-1.619,-1.028,-1.219,-0.939,-0.746,-0.821,-0.774,-0.789,-0.809,-0.660,-0.740,-1.184,-0.828,-0.647,-1.100,-0.834,-0.984,-1.139,-0.767,-0.792,-0.969,-0.924,-1.206,-1.276,-0.871,-0.701,-1.132,-1.345,-0.984,-0.669,-0.977,-0.825,-1.423,-0.832,-1.273,-0.577,-0.843,-1.004
2004-10-31,-1.061,-1.073,-1.037,-0.838,-1.025,-0.908,-0.855,-0.768,-1.075,-0.920,-0.947,-1.098,-1.134,-0.911,-0.825,-1.027,-0.986,-0.352,-1.075,-0.887,-0.855,-1.384,-0.959,-0.906,-0.977,-1.422,-1.014,-0.642,-0.862,-0.869,-0.730,-0.758,-0.811,-0.956,-0.831,-0.873,-0.821,-1.196,-0.584,-1.588,-0.890,-0.857,-0.790,-1.157,-0.885,-0.894,-0.828,-1.226,-1.133,-1.027,-0.923,-0.873,-0.717,-1.103,-1.164,-1.328,-0.800,-0.828,-1.209,-1.116,-1.078,-1.542,-0.894,-0.903,-1.469,-1.548,-0.715,-0.821,-1.422,-0.772,-0.858,-0.775,-0.740,-1.276,-0.624,-1.237,-1.172,-0.882,-0.973,-1.139,-0.478,-0.792,-0.804,-0.924,-1.018,-1.071,-0.954,-0.835,-0.981,-0.936,-0.984,-0.661,-0.977,-0.825,-0.878,-1.405,-0.820,-0.627,-0.843,-1.632
2004-11-07,-0.997,-1.101,-1.059,-0.871,-1.089,-0.914,-0.855,-0.838,-0.623,-0.920,-0.594,-1.128,-1.038,-0.911,-0.825,-1.291,-0.986,-0.402,-0.825,-0.893,-0.801,-1.333,-0.733,-0.817,-0.758,-1.361,-1.014,-0.703,-0.904,-0.869,-0.730,-0.867,-0.847,-0.956,-0.875,-0.837,-0.868,-1.171,-1.365,-1.113,-0.919,-0.857,-0.966,-1.157,-0.675,-0.894,-0.795,-1.226,-0.937,-1.058,-1.026,-0.873,-0.894,-0.772,-0.907,-1.328,-0.814,-0.760,-0.910,-1.116,-1.526,-1.537,-1.121,-0.858,-1.033,-1.548,-0.744,-0.821,-1.422,-0.756,-0.834,-0.762,-0.740,-1.204,-0.743,-1.237,-1.100,-0.868,-1.025,-1.139,-0.754,-0.792,-0.719,-0.924,-0.865,-1.276,-1.169,-0.896,-1.173,-1.022,-0.984,-0.714,-0.977,-0.825,-0.682,-0.675,-1.273,-0.707,-0.843,-1.632
2004-11-14,-0.998,-1.104,-1.061,-0.829,-1.078,-0.961,-0.855,-0.725,-0.957,-0.920,-0.947,-0.895,-0.965,-0.911,-0.825,-1.069,-0.986,-0.031,-0.896,-0.881,-0.864,-1.313,-0.768,-0.862,-0.893,-1.059,-1.014,-0.990,-0.918,-0.869,-0.730,-0.833,-0.897,-0.956,-0.895,-0.896,-0.921,-1.105,-0.571,-1.307,-0.898,-0.857,-0.731,-1.157,-0.410,-0.894,-0.779,-1.226,-1.113,-0.866,-0.602,-0.873,-0.866,-0.831,-0.708,-1.328,-0.794,-0.705,-0.924,-1.116,-0.793,-1.606,-1.167,-0.846,-1.243,-1.107,-0.738,-0.821,-0.421,-0.788,-1.147,-0.759,-0.740,-1.069,-0.658,-1.237,-1.033,-0.894,-0.989,-1.139,-0.975,-0.792,-1.288,-0.924,-0.947,-0.947,-1.169,-0.805,-0.892,-1.261,-0.984,-0.676,-0.977,-0.825,-1.111,-0.667,-1.273,-0.700,-0.843,-1.632
2004-11-21,-1.011,-1.097,-1.065,-0.893,-1.138,-0.916,-0.738,-0.838,-0.944,-0.920,-0.947,-1.030,-1.034,-0.911,-0.825,-0.919,-0.986,-0.652,-0.882,-0.895,-0.776,-1.221,-0.996,-0.868,-0.731,-1.165,-1.014,-0.652,-0.886,-0.869,-0.730,-0.894,-0.870,-0.956,-0.887,-0.769,-0.898,-1.213,-1.365,-1.228,-0.858,-0.857,-0.966,-1.157,-0.324,-0.894,-0.928,-1.226,-0.995,-1.293,-1.173,-0.873,-0.765,-0.924,-1.519,-0.872,-1.075,-0.810,-0.550,-1.116,-1.072,-1.560,-1.152,-1.053,-1.221,-0.864,-0.731,-0.821,-0.776,-0.723,-1.093,-0.742,-0.740,-0.801,-0.781,-1.237,-1.079,-0.865,-0.968,-1.139,-0.802,-0.792,-0.907,-0.924,-0.761,-1.276,-0.957,-1.102,-0.737,-0.796,-0.984,-0.701,-0.977,-0.825,-1.423,-0.643,-0.671,-0.765,-0.843,-1.240
2004-11-28,-0.973,-1.097,-0.970,-0.872,-1.083,-0.969,-0.706,-0.771,-0.830,-0.676,-0.663,-0.909,-1.115,-0.911,-0.825,-1.094,-0.986,-0.111,-0.893,-0.889,-0.638,-1.296,-0.778,-0.883,-0.235,-1.278,-0.645,-0.520,-0.956,-0.869,-0.730,-0.811,-0.921,-0.761,-0.878,-0.847,-0.937,-1.170,-0.791,-1.281,-0.914,-0.857,-0.827,-1.157,-0.026,-0.894,-0.881,-1.226,-1.059,-0.999,-0.593,-0.873,-0.724,-0.776,-0.801,-1.328,-0.937,-0.754,-0.744,-1.116,-0.618,-1.622,-0.747,-1.063,-1.289,-1.062,-0.720,-0.821,-1.422,-0.741,-1.074,-0.766,-0.740,-0.956,-0.937,-1.237,-0.999,-0.912,-0.956,-1.139,-0.726,-0.792,-0.831,-0.924,-0.921,-1.005,-1.169,-1.035,-0.856,-1.083,-0.984,-0.685,-0.977,-0.825,-0.856,-0.567,-1.273,-0.787,-0.843,-1.319
2004-12-05,-0.961,-1.120,-0.992,-0.811,-1.046,-0.911,-0.707,-0.680,-0.804,-0.920,-0.947,-0.865,-0.885,-0.911,-0.825,-1.099,-0.677,-0.071,-0.808,-0.826,-0.675,-1.271,-0.655,-0.880,0.129,-1.286,-1.014,-0.382,-0.915,-0.869,-0.730,-0.838,-0.902,-0.956,-0.810,-0.784,-0.931,-1.209,-0.879,-0.999,-0.916,-0.857,-0.966,-1.157,0.769,-0.894,-0.896,-1.226,-1.201,-1.102,-1.157,-0.873,-0.685,-0.716,-0.762,-1.328,-0.977,-0.793,-0.756,-1.116,-0.808,-1.566,-0.449,-0.870,-0.761,-1.128,-0.701,-0.821,-0.911,-0.704,-1.152,-0.754,-0.740,-1.031,-1.018,-1.237,-1.090,-0.900,-0.906,-1.139,-0.975,-0.792,-0.936,-0.924,-0.925,-0.931,-1.169,-1.004,-1.073,-1.050,-0.984,-0.611,-0.977,-0.825,-0.965,-0.953,-0.956,-0.759,-0.843,-1.260
2004-12-12,-0.966,-1.097,-1.125,-0.839,-1.127,-0.975,-0.855,-0.657,-0.908,-0.628,-0.947,-0.913,-0.959,-0.911,-0.825,-1.009,-0.986,-0.197,-0.529,-0.891,-0.686,-1.061,-0.894,-0.914,-0.359,-1.315,-1.014,-0.071,-0.975,-0.869,-0.730,-0.864,-0.924,-0.786,-0.928,-0.771,-0.921,-1.125,-0.850,-1.021,-0.934,-0.857,-0.734,-1.157,0.278,-0.894,-0.852,-1.226,-1.136,-1.073,-0.929,-0.873,-0.812,-0.467,-0.868,-0.629,-1.131,-0.849,-1.100,-1.116,-0.703,-1.489,-0.837,-0.825,-1.049,-0.976,-0.686,-0.821,-0.665,-0.733,-1.100,-0.853,-0.740,-1.448,-0.714,-1.237,-1.189,-0.947,-0.927,-1.139,-0.830,-0.792,-0.810,-0.924,-0.760,-1.033,-0.814,-1.113,-0.712,-1.132,-0.984,-0.650,-0.977,-0.825,-0.938,-1.405,-0.937,-0.813,-0.843,-1.632
2004-12-19,-0.925,-1.216,-0.849,-0.804,-1.101,-0.920,-0.731,-0.679,-0.877,-0.920,-0.947,-1.074,-0.711,-0.911,-0.825,-1.205,-0.986,-0.512,-0.658,-0.877,-0.846,-1.243,-0.813,-1.017,-0.933,-1.261,-1.014,-0.728,-0.943,-0.869,-0.730,-0.900,-0.917,-0.956,-0.920,-0.733,-0.937,-1.197,-1.365,-0.504,-0.896,-0.857,-0.782,-1.157,-0.797,-0.894,-0.885,-1.226,-1.225,-1.212,-1.473,-0.873,-0.777,-1.102,-1.012,-1.328,-1.419,-0.875,-1.281,-1.116,-1.045,-1.230,-1.619,-0.934,-1.360,-0.904,-0.804,-0.821,-0.737,-0.771,-1.375,-0.784,-0.740,-1.127,-0.592,-1.237,-1.167,-0.889,-0.896,-1.139,-0.975,-0.792,-1.288,-0.924,-0.923,-1.276,-1.169,-1.123,-1.105,-1.016,-0.984,-0.725,-0.977,-0.825,-0.740,-0.900,-1.273,-0.818,-0.843,-1.134
2004-12-26,-0.757,-0.906,-0.808,-0.679,-0.895,-0.670,-0.671,-0.726,-0.803,-0.675,-0.726,-0.922,-0.514,-0.911,-0.825,-0.975,-0.986,-0.727,-0.522,-0.807,-0.833,-0.918,-0.518,-0.830,-1.069,-0.644,-0.703,-0.460,-0.895,-0.869,-0.730,-0.908,-0.873,-0.956,-0.868,-0.625,-0.876,-0.997,-0.329,-0.408,-0.796,-0.356,-0.966,-1.157,-1.162,-0.894,-0.883,-1.226,-0.627,-1.277,-0.911,-0.873,-0.669,-1.172,-0.847,-1.328,-0.694,-0.849,-0.863,-1.116,-1.101,-0.869,-0.832,-0.718,-1.138,-0.866,-0.698,-0.821,-0.261,-0.640,-1.005,-0.771,-0.740,-1.194,-0.873,-0.671,-0.913,-0.809,-0.900,-1.139,-0.781,-0.792,-0.289,-0.924,-0.906,-1.004,-1.169,-0.839,-0.336,-0.833,-0.984,-0.572,-0.977,-0.825,-0.337,-0.229,-0.822,-0.778,-0.843,-0.753
2005-01-02,-0.570,-0.556,-0.671,-0.633,-0.727,-0.600,-0.543,-0.668,-0.488,-0.715,-0.761,-0.637,-0.234,-0.911,-0.825,-0.951,-0.986,-0.442,0.123,-0.811,-0.453,-0.333,-0.500,-0.733,-1.217,-0.548,-0.760,-0.589,-0.851,-0.869,-0.730,-0.870,-0.881,-0.636,-0.811,-0.526,-0.885,-0.776,-0.479,-1.337,-0.762,-0.857,-0.803,-1.157,-0.940,-0.894,-0.819,-0.602,-0.550,-1.039,-0.923,-0.873,-0.496,-1.185,-1.049,-0.672,0.543,-0.768,-0.708,-0.428,-0.694,-0.961,-0.824,-0.504,-1.167,-0.653,-0.656,-0.821,-0.204,-0.388,-0.895,-0.742,-0.670,-1.039,-0.753,-1.237,-0.561,-0.779,-0.653,-0.525,-0.785,-0.792,-0.789,-0.581,-0.682,-0.933,-0.969,-0.779,-0.662,-0.970,-0.984,-0.513,-0.977,-0.825,-0.664,0.539,-0.905,-0.785,-0.843,-1.201
