datetime,count
2012-01-20 23:00:00,43.37
2012-01-21 00:00:00,42.26
2012-01-21 01:00:00,34.1
2012-01-21 02:00:00,35.75
2012-01-21 03:00:00,20.85
2012-01-21 04:00:00,6.5
2012-01-21 05:00:00,5.59
2012-01-21 06:00:00,6.15
2012-01-21 07:00:00,29.64
2012-01-21 08:00:00,63.47
2012-01-21 09:00:00,106.78
2012-01-21 10:00:00,139.15
2012-01-21 11:00:00,170.28
2012-01-21 12:00:00,202.63
2012-01-21 13:00:00,209.82
2012-01-21 14:00:00,146.57
2012-01-21 15:00:00,143.88
2012-01-21 16:00:00,184.28
2012-01-21 17:00:00,148.68
2012-01-21 18:00:00,149.92
2012-01-21 19:00:00,125.31
2012-01-21 20:00:00,105.25
2012-01-21 21:00:00,65.84
2012-01-21 22:00:00,61.31
2012-01-21 23:00:00,49.09
2012-01-22 00:00:00,54.77
2012-01-22 01:00:00,44.99
2012-01-22 02:00:00,44.2
2012-01-22 03:00:00,20.17
2012-01-22 04:00:00,4.89
2012-01-22 05:00:00,4.83
2012-01-22 06:00:00,5.48
2012-01-22 07:00:00,30.3
2012-01-22 08:00:00,63.94
2012-01-22 09:00:00,113.9
2012-01-22 10:00:00,142.76
2012-01-22 11:00:00,143.16
2012-01-22 12:00:00,171.68
2012-01-22 13:00:00,179.8
2012-01-22 14:00:00,169.38
2012-01-22 15:00:00,165.15
2012-01-22 16:00:00,159.89
2012-01-22 17:00:00,138.8
2012-01-22 18:00:00,125.51
2012-01-22 19:00:00,123.32
2012-01-22 20:00:00,97.23
2012-01-22 21:00:00,74.29
2012-01-22 22:00:00,60.37
2012-01-22 23:00:00,51.48
2012-01-23 00:00:00,18.81
2012-01-23 01:00:00,6.19
2012-01-23 02:00:00,3.72
2012-01-23 03:00:00,3.58
2012-01-23 04:00:00,3.43
2012-01-23 05:00:00,19.36
2012-01-23 06:00:00,74.96
2012-01-23 07:00:00,174.54
2012-01-23 08:00:00,260.38
2012-01-23 09:00:00,214.65
2012-01-23 10:00:00,99.09
2012-01-23 11:00:00,99.95
2012-01-23 12:00:00,97.97
2012-01-23 13:00:00,70.6
2012-01-23 14:00:00,66.27
2012-01-23 15:00:00,128.17
2012-01-23 16:00:00,140.22
2012-01-23 17:00:00,182.75
2012-01-23 18:00:00,199.15
2012-01-23 19:00:00,173.33
2012-01-23 20:00:00,141.23
2012-01-23 21:00:00,96.96
2012-01-23 22:00:00,80.43
2012-01-23 23:00:00,53.3
2012-01-24 00:00:00,17.37
2012-01-24 01:00:00,9.63
2012-01-24 02:00:00,7.93
2012-01-24 03:00:00,3.38
2012-01-24 04:00:00,3.46
2012-01-24 05:00:00,19.04
2012-01-24 06:00:00,80.9
2012-01-24 07:00:00,234.61
2012-01-24 08:00:00,488.72
2012-01-24 09:00:00,215.65
2012-01-24 10:00:00,109.07
2012-01-24 11:00:00,95.97
2012-01-24 12:00:00,115.82
2012-01-24 13:00:00,112.83
2012-01-24 14:00:00,150.63
2012-01-24 15:00:00,154.5
2012-01-24 16:00:00,242.51
2012-01-24 17:00:00,430.96
2012-01-24 18:00:00,402.03
2012-01-24 19:00:00,303.53
2012-01-24 20:00:00,184.81
2012-01-24 21:00:00,144.82
2012-01-24 22:00:00,117.78399999999999
2012-01-24 23:00:00,67.49
2012-01-25 00:00:00,20.04
2012-01-25 01:00:00,9.8
2012-01-25 02:00:00,7.37
2012-01-25 03:00:00,3.43
2012-01-25 04:00:00,3.03
2012-01-25 05:00:00,19.97
2012-01-25 06:00:00,77.29
2012-01-25 07:00:00,210.18
2012-01-25 08:00:00,462.46
2012-01-25 09:00:00,226.64
2012-01-25 10:00:00,132.72
2012-01-25 11:00:00,127.28
2012-01-25 12:00:00,150.28
2012-01-25 13:00:00,162.7
2012-01-25 14:00:00,149.07
2012-01-25 15:00:00,180.4775
2012-01-25 16:00:00,205.43
2012-01-25 17:00:00,364.52
2012-01-25 18:00:00,294.97
2012-01-25 19:00:00,254.36
2012-01-25 20:00:00,180.62
2012-01-25 21:00:00,135.19
2012-01-25 22:00:00,104.82
2012-01-25 23:00:00,60.22
2012-01-26 00:00:00,25.86
2012-01-26 01:00:00,9.02
2012-01-26 02:00:00,8.25
2012-01-26 03:00:00,3.62
2012-01-26 04:00:00,3.56
2012-01-26 05:00:00,20.63
2012-01-26 06:00:00,79.93
2012-01-26 07:00:00,227.04
2012-01-26 08:00:00,493.68
2012-01-26 09:00:00,232.1
2012-01-26 10:00:00,115.89
2012-01-26 11:00:00,98.62
2012-01-26 12:00:00,137.06
2012-01-26 13:00:00,156.17333333333335
2012-01-26 14:00:00,152.0
2012-01-26 15:00:00,154.5
2012-01-26 16:00:00,234.6
2012-01-26 17:00:00,422.74
2012-01-26 18:00:00,416.16
2012-01-26 19:00:00,285.28
2012-01-26 20:00:00,188.87
2012-01-26 21:00:00,131.03
2012-01-26 22:00:00,115.75399999999999
2012-01-26 23:00:00,65.28
2012-01-27 00:00:00,30.45
2012-01-27 01:00:00,10.89
2012-01-27 02:00:00,8.062000000000001
2012-01-27 03:00:00,3.58
2012-01-27 04:00:00,3.25
2012-01-27 05:00:00,21.72
2012-01-27 06:00:00,93.57
2012-01-27 07:00:00,261.71
2012-01-27 08:00:00,354.82
2012-01-27 09:00:00,148.43
2012-01-27 10:00:00,132.5
2012-01-27 11:00:00,152.01
2012-01-27 12:00:00,196.04
2012-01-27 13:00:00,206.43
2012-01-27 14:00:00,196.73
2012-01-27 15:00:00,172.02
2012-01-27 16:00:00,236.34
2012-01-27 17:00:00,449.45
2012-01-27 18:00:00,406.91
2012-01-27 19:00:00,273.49
2012-01-27 20:00:00,189.32
2012-01-27 21:00:00,149.45
2012-01-27 22:00:00,108.81
2012-01-27 23:00:00,63.43
2012-01-28 00:00:00,62.65
2012-01-28 01:00:00,52.99
2012-01-28 02:00:00,48.15
2012-01-28 03:00:00,25.74
2012-01-28 04:00:00,6.013999999999999
2012-01-28 05:00:00,4.72
2012-01-28 06:00:00,7.87
2012-01-28 07:00:00,35.16
2012-01-28 08:00:00,84.31
2012-01-28 09:00:00,126.47
2012-01-28 10:00:00,177.05
2012-01-28 11:00:00,213.22
2012-01-28 12:00:00,221.75
2012-01-28 13:00:00,266.22
2012-01-28 14:00:00,251.49833333333333
2012-01-28 15:00:00,293.3175
2012-01-28 16:00:00,380.46
2012-01-28 17:00:00,276.74
2012-01-28 18:00:00,251.75
2012-01-28 19:00:00,204.91
2012-01-28 20:00:00,160.29
2012-01-28 21:00:00,118.04
2012-01-28 22:00:00,112.33
2012-01-28 23:00:00,81.18
2012-01-29 00:00:00,68.1
2012-01-29 01:00:00,52.69
2012-01-29 02:00:00,43.51
2012-01-29 03:00:00,21.53
2012-01-29 04:00:00,5.29
2012-01-29 05:00:00,4.42
2012-01-29 06:00:00,7.78
2012-01-29 07:00:00,25.98
2012-01-29 08:00:00,79.78
2012-01-29 09:00:00,108.41
2012-01-29 10:00:00,162.43
2012-01-29 11:00:00,185.59
2012-01-29 12:00:00,246.89
2012-01-29 13:00:00,246.01
2012-01-29 14:00:00,243.21
2012-01-29 15:00:00,327.13
2012-01-29 16:00:00,307.97
2012-01-29 17:00:00,280.68
2012-01-29 18:00:00,243.19
2012-01-29 19:00:00,154.16
2012-01-29 20:00:00,107.61
2012-01-29 21:00:00,98.99
2012-01-29 22:00:00,103.67
2012-01-29 23:00:00,69.71
2012-01-30 00:00:00,29.36
2012-01-30 01:00:00,3.84
2012-01-30 02:00:00,3.84
2012-01-30 03:00:00,2.43
2012-01-30 04:00:00,2.52
2012-01-30 05:00:00,18.55
2012-01-30 06:00:00,79.61
2012-01-30 07:00:00,218.45
2012-01-30 08:00:00,432.25
2012-01-30 09:00:00,207.04
2012-01-30 10:00:00,112.96
2012-01-30 11:00:00,129.16
2012-01-30 12:00:00,142.91
2012-01-30 13:00:00,134.99
2012-01-30 14:00:00,158.85
2012-01-30 15:00:00,154.55
2012-01-30 16:00:00,226.96
2012-01-30 17:00:00,400.96
2012-01-30 18:00:00,388.61
2012-01-30 19:00:00,233.13
2012-01-30 20:00:00,184.45
2012-01-30 21:00:00,134.34
2012-01-30 22:00:00,91.71
2012-01-30 23:00:00,54.465
2012-01-31 00:00:00,20.89
2012-01-31 01:00:00,8.71
2012-01-31 02:00:00,5.34
2012-01-31 03:00:00,2.5
2012-01-31 04:00:00,2.43
2012-01-31 05:00:00,18.76
2012-01-31 06:00:00,86.33
2012-01-31 07:00:00,206.59
2012-01-31 08:00:00,470.63
2012-01-31 09:00:00,203.47
2012-01-31 10:00:00,121.29
2012-01-31 11:00:00,130.08
2012-01-31 12:00:00,174.11166666666668
2012-01-31 13:00:00,180.72
2012-01-31 14:00:00,220.35
2012-01-31 15:00:00,215.07
2012-01-31 16:00:00,306.08
2012-01-31 17:00:00,498.89
2012-01-31 18:00:00,484.3
2012-01-31 19:00:00,333.26
2012-01-31 20:00:00,187.83
2012-01-31 21:00:00,150.93
2012-01-31 22:00:00,118.54
2012-01-31 23:00:00,92.96
2012-02-20 00:00:00,41.9
2012-02-20 01:00:00,32.92
2012-02-20 02:00:00,30.59
2012-02-20 03:00:00,10.66
2012-02-20 05:00:00,3.53
2012-02-20 06:00:00,12.22
2012-02-20 07:00:00,17.76
2012-02-20 08:00:00,74.54
2012-02-20 09:00:00,119.08
2012-02-20 10:00:00,161.54
2012-02-20 11:00:00,190.23
2012-02-20 12:00:00,221.33
2012-02-20 13:00:00,236.01
2012-02-20 14:00:00,270.22
2012-02-20 15:00:00,300.54
2012-02-20 16:00:00,342.37
2012-02-20 17:00:00,284.66
2012-02-20 18:00:00,239.0
2012-02-20 19:00:00,194.32
2012-02-20 20:00:00,172.64
2012-02-20 21:00:00,112.11
2012-02-20 22:00:00,112.16
2012-02-20 23:00:00,81.405
2012-02-21 00:00:00,25.5
2012-02-21 01:00:00,7.37
2012-02-21 02:00:00,6.6
2012-02-21 04:00:00,1.94
2012-02-21 05:00:00,20.45
2012-02-21 06:00:00,74.08
2012-02-21 07:00:00,257.09
2012-02-21 08:00:00,447.33
2012-02-21 09:00:00,246.64
2012-02-21 10:00:00,124.04
2012-02-21 11:00:00,125.0
2012-02-21 12:00:00,145.44
2012-02-21 13:00:00,165.24666666666664
2012-02-21 14:00:00,149.67
2012-02-21 15:00:00,165.65666666666667
2012-02-21 16:00:00,224.61333333333332
2012-02-21 17:00:00,426.42
2012-02-21 18:00:00,421.95
2012-02-21 19:00:00,280.59
2012-02-21 20:00:00,189.86
2012-02-21 21:00:00,173.9
2012-02-21 22:00:00,106.63
2012-02-21 23:00:00,56.6
2012-02-22 00:00:00,24.8
2012-02-22 01:00:00,12.44
2012-02-22 02:00:00,6.0
2012-02-22 03:00:00,3.37
2012-02-22 04:00:00,2.52
2012-02-22 05:00:00,20.9
2012-02-22 06:00:00,81.18
2012-02-22 07:00:00,279.64
2012-02-22 08:00:00,503.59
2012-02-22 09:00:00,258.37
2012-02-22 10:00:00,136.57
2012-02-22 11:00:00,139.61
2012-02-22 12:00:00,159.635
2012-02-22 13:00:00,167.15833333333336
2012-02-22 14:00:00,148.80333333333334
2012-02-22 15:00:00,214.52
2012-02-22 16:00:00,303.12
2012-02-22 17:00:00,505.73
2012-02-22 18:00:00,473.11
2012-02-22 19:00:00,312.2
2012-02-22 20:00:00,198.56
2012-02-22 21:00:00,146.41
2012-02-22 22:00:00,110.78
2012-02-22 23:00:00,74.438
2012-02-23 00:00:00,31.913333333333334
2012-02-23 01:00:00,11.9
2012-02-23 02:00:00,8.39
2012-02-23 03:00:00,2.89
2012-02-23 04:00:00,2.94
2012-02-23 05:00:00,21.43
2012-02-23 06:00:00,84.47
2012-02-23 07:00:00,283.28
2012-02-23 08:00:00,502.74
2012-02-23 09:00:00,268.15
2012-02-23 10:00:00,139.23
2012-02-23 11:00:00,158.09
2012-02-23 12:00:00,216.65
2012-02-23 13:00:00,204.4
2012-02-23 14:00:00,202.83
2012-02-23 15:00:00,211.65
2012-02-23 16:00:00,306.15
2012-02-23 17:00:00,533.67
2012-02-23 18:00:00,518.61
2012-02-23 19:00:00,347.91
2012-02-23 20:00:00,210.69
2012-02-23 21:00:00,163.79
2012-02-23 22:00:00,119.65
2012-02-23 23:00:00,85.47
2012-02-24 00:00:00,29.82
2012-02-24 01:00:00,13.97
2012-02-24 02:00:00,7.0
2012-02-24 03:00:00,3.47
2012-02-24 04:00:00,3.54
2012-02-24 05:00:00,20.56
2012-02-24 06:00:00,81.58
2012-02-24 07:00:00,295.94
2012-02-24 08:00:00,470.33
2012-02-24 09:00:00,217.73
2012-02-24 10:00:00,108.6
2012-02-24 11:00:00,145.76
2012-02-24 12:00:00,141.27
2012-02-24 13:00:00,148.5
2012-02-24 14:00:00,166.41
2012-02-24 15:00:00,138.98
2012-02-24 16:00:00,182.75
2012-02-24 17:00:00,349.46
2012-02-24 18:00:00,406.72
2012-02-24 19:00:00,304.98
2012-02-24 20:00:00,209.23
2012-02-24 21:00:00,162.25
2012-02-24 22:00:00,113.65
2012-02-24 23:00:00,85.57
2012-02-25 00:00:00,64.42
2012-02-25 01:00:00,60.63
2012-02-25 02:00:00,48.08
2012-02-25 03:00:00,18.2
2012-02-25 04:00:00,4.88
2012-02-25 05:00:00,3.87
2012-02-25 06:00:00,8.46
2012-02-25 07:00:00,24.51
2012-02-25 08:00:00,61.11
2012-02-25 09:00:00,98.13
2012-02-25 10:00:00,178.74
2012-02-25 11:00:00,186.46
2012-02-25 12:00:00,219.02
2012-02-25 13:00:00,247.67
2012-02-25 14:00:00,214.56
2012-02-25 15:00:00,244.85
2012-02-25 16:00:00,207.93
2012-02-25 17:00:00,183.46
2012-02-25 18:00:00,171.12
2012-02-25 19:00:00,154.2
2012-02-25 20:00:00,115.53
2012-02-25 21:00:00,69.07
2012-02-25 22:00:00,77.42
2012-02-25 23:00:00,37.46
2012-02-26 00:00:00,66.36
2012-02-26 01:00:00,49.82
2012-02-26 02:00:00,39.23
2012-02-26 03:00:00,22.76
2012-02-26 04:00:00,4.44
2012-02-26 05:00:00,3.3
2012-02-26 06:00:00,7.28
2012-02-26 07:00:00,20.79
2012-02-26 08:00:00,67.7
2012-02-26 09:00:00,109.74
2012-02-26 10:00:00,184.71
2012-02-26 11:00:00,192.26
2012-02-26 12:00:00,264.83
2012-02-26 13:00:00,285.72
2012-02-26 14:00:00,301.31
2012-02-26 15:00:00,331.71
2012-02-26 16:00:00,316.15
2012-02-26 17:00:00,286.56
2012-02-26 18:00:00,235.24
2012-02-26 19:00:00,209.25
2012-02-26 20:00:00,130.92
2012-02-26 21:00:00,117.11
2012-02-26 22:00:00,108.58
2012-02-26 23:00:00,48.808
2012-02-27 00:00:00,16.95
2012-02-27 01:00:00,6.71
2012-02-27 02:00:00,5.93
2012-02-27 03:00:00,2.25
2012-02-27 04:00:00,1.995
2012-02-27 05:00:00,18.98
2012-02-27 06:00:00,84.0
2012-02-27 07:00:00,242.16
2012-02-27 08:00:00,447.93
2012-02-27 09:00:00,245.58
2012-02-27 10:00:00,132.25
2012-02-27 11:00:00,148.46
2012-02-27 12:00:00,161.86
2012-02-27 13:00:00,177.105
2012-02-27 14:00:00,173.2
2012-02-27 15:00:00,219.02
2012-02-27 16:00:00,305.63
2012-02-27 17:00:00,516.5
2012-02-27 18:00:00,489.12
2012-02-27 19:00:00,342.12
2012-02-27 20:00:00,212.74
2012-02-27 21:00:00,150.49
2012-02-27 22:00:00,120.9
2012-02-27 23:00:00,76.07
2012-02-28 00:00:00,35.78333333333333
2012-02-28 01:00:00,13.78
2012-02-28 02:00:00,10.83
2012-02-28 03:00:00,3.68
2012-02-28 04:00:00,2.23
2012-02-28 05:00:00,22.19
2012-02-28 06:00:00,88.55
2012-02-28 07:00:00,263.44
2012-02-28 08:00:00,450.4
2012-02-28 09:00:00,230.01
2012-02-28 10:00:00,127.09
2012-02-28 11:00:00,138.42
2012-02-28 12:00:00,166.51
2012-02-28 13:00:00,172.34
2012-02-28 14:00:00,156.03
2012-02-28 15:00:00,169.56
2012-02-28 16:00:00,292.47
2012-02-28 17:00:00,481.34
2012-02-28 18:00:00,486.6
2012-02-28 19:00:00,278.48
2012-02-28 20:00:00,177.31
2012-02-28 21:00:00,139.57
2012-02-28 22:00:00,113.32
2012-02-28 23:00:00,59.22
2012-02-29 00:00:00,35.36666666666667
2012-02-29 01:00:00,13.32
2012-02-29 02:00:00,5.55
2012-02-29 03:00:00,1.85
2012-02-29 05:00:00,21.36
2012-02-29 06:00:00,80.28
2012-02-29 07:00:00,256.18
2012-02-29 08:00:00,504.29
2012-02-29 09:00:00,115.29
2012-02-29 10:00:00,60.37
2012-02-29 11:00:00,59.38
2012-02-29 12:00:00,78.26
2012-02-29 13:00:00,148.81666666666666
2012-02-29 14:00:00,144.64666666666665
2012-02-29 15:00:00,148.36
2012-02-29 16:00:00,176.82
2012-02-29 17:00:00,369.28
2012-02-29 18:00:00,350.17
2012-02-29 19:00:00,287.78
2012-02-29 20:00:00,163.64
2012-02-29 21:00:00,105.44
2012-02-29 22:00:00,89.44
2012-02-29 23:00:00,72.37
2012-03-20 00:00:00,30.695
2012-03-20 01:00:00,17.55
2012-03-20 02:00:00,7.55
2012-03-20 03:00:00,4.65
2012-03-20 04:00:00,4.14
2012-03-20 05:00:00,24.67
2012-03-20 06:00:00,120.64
2012-03-20 07:00:00,124.08
2012-03-20 08:00:00,542.94
2012-03-20 09:00:00,335.98
2012-03-20 10:00:00,155.9116666666667
2012-03-20 11:00:00,182.71
2012-03-20 12:00:00,234.75
2012-03-20 13:00:00,239.9
2012-03-20 14:00:00,224.97
2012-03-20 15:00:00,261.73
2012-03-20 16:00:00,314.25
2012-03-20 17:00:00,700.31
2012-03-20 18:00:00,673.14
2012-03-20 19:00:00,495.78
2012-03-20 20:00:00,347.15
2012-03-20 21:00:00,236.0
2012-03-20 22:00:00,181.95
2012-03-20 23:00:00,130.4
2012-03-21 00:00:00,34.43
2012-03-21 01:00:00,16.98
2012-03-21 02:00:00,7.01
2012-03-21 03:00:00,3.83
2012-03-21 04:00:00,4.08
2012-03-21 05:00:00,23.68
2012-03-21 06:00:00,121.71
2012-03-21 07:00:00,246.94
2012-03-21 08:00:00,409.87
2012-03-21 09:00:00,339.89
2012-03-21 10:00:00,159.12833333333333
2012-03-21 11:00:00,150.49
2012-03-21 12:00:00,236.63
2012-03-21 13:00:00,220.28
2012-03-21 14:00:00,220.48
2012-03-21 15:00:00,226.86
2012-03-21 16:00:00,329.47
2012-03-21 17:00:00,711.06
2012-03-21 18:00:00,706.71
2012-03-21 19:00:00,531.2
2012-03-21 20:00:00,326.6
2012-03-21 21:00:00,233.87
2012-03-21 22:00:00,181.47
2012-03-21 23:00:00,138.73
2012-03-22 00:00:00,34.71
2012-03-22 01:00:00,16.98
2012-03-22 02:00:00,7.79
2012-03-22 03:00:00,5.04
2012-03-22 04:00:00,3.94
2012-03-22 05:00:00,24.7
2012-03-22 06:00:00,124.57
2012-03-22 07:00:00,330.66
2012-03-22 08:00:00,515.17
2012-03-22 09:00:00,299.95
2012-03-22 10:00:00,170.35833333333332
2012-03-22 11:00:00,150.45
2012-03-22 12:00:00,199.28
2012-03-22 13:00:00,250.03
2012-03-22 14:00:00,245.21
2012-03-22 15:00:00,256.97
2012-03-22 16:00:00,359.52
2012-03-22 17:00:00,722.98
2012-03-22 18:00:00,727.95
2012-03-22 19:00:00,507.69
2012-03-22 20:00:00,356.96
2012-03-22 21:00:00,244.04
2012-03-22 22:00:00,171.15
2012-03-22 23:00:00,142.62
2012-03-23 00:00:00,36.73
2012-03-23 01:00:00,15.62
2012-03-23 02:00:00,7.51
2012-03-23 03:00:00,6.44
2012-03-23 04:00:00,6.73
2012-03-23 05:00:00,24.89
2012-03-23 06:00:00,128.82
2012-03-23 07:00:00,298.41
2012-03-23 08:00:00,560.16
2012-03-23 09:00:00,297.37
2012-03-23 10:00:00,169.525
2012-03-23 11:00:00,220.04
2012-03-23 12:00:00,270.47
2012-03-23 13:00:00,270.14
2012-03-23 14:00:00,268.06
2012-03-23 15:00:00,277.56
2012-03-23 16:00:00,405.16
2012-03-23 17:00:00,732.25
2012-03-23 18:00:00,744.9
2012-03-23 19:00:00,482.6
2012-03-23 20:00:00,347.68
2012-03-23 21:00:00,288.3
2012-03-23 22:00:00,209.16
2012-03-23 23:00:00,120.11
2012-03-24 00:00:00,107.07
2012-03-24 01:00:00,100.97
2012-03-24 02:00:00,69.46
2012-03-24 03:00:00,27.799999999999997
2012-03-24 04:00:00,12.15
2012-03-24 05:00:00,12.76
2012-03-24 06:00:00,26.53
2012-03-24 07:00:00,152.69
2012-03-24 08:00:00,234.95
2012-03-24 09:00:00,254.49
2012-03-24 10:00:00,369.34
2012-03-24 11:00:00,438.41
2012-03-24 12:00:00,409.85
2012-03-24 13:00:00,396.33
2012-03-24 14:00:00,386.21
2012-03-24 15:00:00,394.63
2012-03-24 16:00:00,277.04
2012-03-24 17:00:00,241.64
2012-03-24 18:00:00,219.72
2012-03-24 19:00:00,209.0
2012-03-24 20:00:00,138.99
2012-03-24 21:00:00,123.28
2012-03-24 22:00:00,92.18
2012-03-24 23:00:00,90.46
2012-03-25 00:00:00,91.18
2012-03-25 01:00:00,70.54
2012-03-25 02:00:00,43.77
2012-03-25 03:00:00,18.65
2012-03-25 04:00:00,7.86
2012-03-25 05:00:00,7.76
2012-03-25 06:00:00,23.73
2012-03-25 07:00:00,74.68
2012-03-25 08:00:00,144.8
2012-03-25 09:00:00,191.76
2012-03-25 10:00:00,242.32
2012-03-25 11:00:00,328.61
2012-03-25 12:00:00,390.71
2012-03-25 13:00:00,436.13
2012-03-25 14:00:00,451.29
2012-03-25 15:00:00,452.1
2012-03-25 16:00:00,427.38
2012-03-25 17:00:00,455.36
2012-03-25 18:00:00,431.39
2012-03-25 19:00:00,311.03
2012-03-25 20:00:00,198.58
2012-03-25 21:00:00,171.48
2012-03-25 22:00:00,138.79
2012-03-25 23:00:00,78.66
2012-03-26 00:00:00,28.07
2012-03-26 01:00:00,15.26
2012-03-26 02:00:00,7.515333333333334
2012-03-26 03:00:00,3.34
2012-03-26 04:00:00,3.95
2012-03-26 05:00:00,26.42
2012-03-26 06:00:00,117.6
2012-03-26 07:00:00,365.92
2012-03-26 08:00:00,616.69
2012-03-26 09:00:00,315.98
2012-03-26 10:00:00,176.23
2012-03-26 11:00:00,219.7
2012-03-26 12:00:00,229.02
2012-03-26 13:00:00,270.11
2012-03-26 14:00:00,223.52
2012-03-26 15:00:00,279.06
2012-03-26 16:00:00,384.27
2012-03-26 17:00:00,593.4
2012-03-26 18:00:00,530.04
2012-03-26 19:00:00,352.21
2012-03-26 20:00:00,218.37
2012-03-26 21:00:00,181.44
2012-03-26 22:00:00,129.57
2012-03-26 23:00:00,94.09
2012-03-27 00:00:00,34.33
2012-03-27 01:00:00,11.33
2012-03-27 02:00:00,5.39
2012-03-27 03:00:00,3.0133333333333336
2012-03-27 04:00:00,2.9733333333333336
2012-03-27 05:00:00,24.28
2012-03-27 06:00:00,98.86
2012-03-27 07:00:00,275.57
2012-03-27 08:00:00,499.94
2012-03-27 09:00:00,287.09
2012-03-27 10:00:00,164.82
2012-03-27 11:00:00,181.01
2012-03-27 12:00:00,209.19
2012-03-27 13:00:00,229.81
2012-03-27 14:00:00,232.02
2012-03-27 15:00:00,240.33
2012-03-27 16:00:00,317.58
2012-03-27 17:00:00,543.41
2012-03-27 18:00:00,507.88
2012-03-27 19:00:00,370.42
2012-03-27 20:00:00,234.55
2012-03-27 21:00:00,167.05
2012-03-27 22:00:00,135.08
2012-03-27 23:00:00,88.39
2012-03-28 00:00:00,35.02
2012-03-28 01:00:00,18.88
2012-03-28 02:00:00,8.76
2012-03-28 03:00:00,4.59
2012-03-28 04:00:00,3.43
2012-03-28 05:00:00,25.25
2012-03-28 06:00:00,107.93
2012-03-28 07:00:00,313.62
2012-03-28 08:00:00,585.85
2012-03-28 09:00:00,318.7
2012-03-28 10:00:00,183.57
2012-03-28 11:00:00,211.5
2012-03-28 12:00:00,249.85
2012-03-28 13:00:00,230.74
2012-03-28 14:00:00,234.03
2012-03-28 15:00:00,246.63
2012-03-28 16:00:00,323.3
2012-03-28 17:00:00,729.63
2012-03-28 18:00:00,736.57
2012-03-28 19:00:00,509.88
2012-03-28 20:00:00,360.21
2012-03-28 21:00:00,237.94
2012-03-28 22:00:00,192.04
2012-03-28 23:00:00,119.71
2012-03-29 00:00:00,40.34
2012-03-29 01:00:00,19.87
2012-03-29 02:00:00,7.8
2012-03-29 03:00:00,4.78
2012-03-29 04:00:00,5.44
2012-03-29 05:00:00,28.59
2012-03-29 06:00:00,121.4
2012-03-29 07:00:00,380.56
2012-03-29 08:00:00,607.77
2012-03-29 09:00:00,324.53
2012-03-29 10:00:00,175.38
2012-03-29 11:00:00,209.5
2012-03-29 12:00:00,251.27
2012-03-29 13:00:00,237.3
2012-03-29 14:00:00,240.74
2012-03-29 15:00:00,245.22
2012-03-29 16:00:00,363.71
2012-03-29 17:00:00,602.99
2012-03-29 18:00:00,595.69
2012-03-29 19:00:00,411.75
2012-03-29 20:00:00,259.14
2012-03-29 21:00:00,176.77
2012-03-29 22:00:00,130.18
2012-03-29 23:00:00,78.4
2012-03-30 00:00:00,43.402
2012-03-30 01:00:00,11.3
2012-03-30 02:00:00,6.6
2012-03-30 03:00:00,4.93
2012-03-30 04:00:00,3.36
2012-03-30 05:00:00,22.9
2012-03-30 06:00:00,93.04
2012-03-30 07:00:00,303.31
2012-03-30 08:00:00,579.4
2012-03-30 09:00:00,300.68833333333333
2012-03-30 10:00:00,161.81
2012-03-30 11:00:00,166.92
2012-03-30 12:00:00,183.75
2012-03-30 13:00:00,160.0375
2012-03-30 14:00:00,135.51
2012-03-30 15:00:00,144.52
2012-03-30 16:00:00,158.13
2012-03-30 17:00:00,484.06
2012-03-30 18:00:00,536.15
2012-03-30 19:00:00,347.88
2012-03-30 20:00:00,243.44
2012-03-30 21:00:00,197.56
2012-03-30 22:00:00,138.09
2012-03-30 23:00:00,108.25
2012-03-31 00:00:00,80.77
2012-03-31 01:00:00,69.82
2012-03-31 02:00:00,53.06
2012-03-31 03:00:00,23.506666666666664
2012-03-31 04:00:00,9.83
2012-03-31 05:00:00,9.77
2012-03-31 06:00:00,33.58
2012-03-31 07:00:00,67.76
2012-03-31 08:00:00,114.78
2012-03-31 09:00:00,215.57
2012-03-31 10:00:00,284.49
2012-03-31 11:00:00,451.76
2012-03-31 12:00:00,501.64
2012-03-31 13:00:00,571.74
2012-03-31 14:00:00,510.72
2012-03-31 15:00:00,516.44
2012-03-31 16:00:00,480.02
2012-03-31 17:00:00,438.81
2012-03-31 18:00:00,331.91
2012-03-31 19:00:00,263.9
2012-03-31 20:00:00,168.23
2012-03-31 21:00:00,126.43
2012-03-31 22:00:00,107.08
2012-03-31 23:00:00,78.255
2012-04-20 00:00:00,38.79666666666667
2012-04-20 01:00:00,15.2
2012-04-20 02:00:00,7.405333333333333
2012-04-20 03:00:00,6.26
2012-04-20 04:00:00,6.2
2012-04-20 05:00:00,27.57
2012-04-20 06:00:00,120.83
2012-04-20 07:00:00,385.49
2012-04-20 08:00:00,616.85
2012-04-20 09:00:00,313.902
2012-04-20 10:00:00,171.0907142857143
2012-04-20 11:00:00,213.07
2012-04-20 12:00:00,272.2
2012-04-20 13:00:00,267.03
2012-04-20 14:00:00,256.66
2012-04-20 15:00:00,268.71
2012-04-20 16:00:00,392.12
2012-04-20 17:00:00,743.18
2012-04-20 18:00:00,768.82
2012-04-20 19:00:00,508.68
2012-04-20 20:00:00,365.76
2012-04-20 21:00:00,267.48
2012-04-20 22:00:00,174.36
2012-04-20 23:00:00,127.01
2012-04-21 00:00:00,112.29
