datetime,count
2012-01-22 14:00:00,163.59
2012-01-22 15:00:00,161.81
2012-01-22 16:00:00,161.1
2012-01-22 17:00:00,141.29
2012-01-22 18:00:00,130.95
2012-01-22 19:00:00,122.3
2012-01-22 20:00:00,97.89
2012-01-22 21:00:00,70.12
2012-01-22 22:00:00,58.32
2012-01-22 23:00:00,40.84
2012-01-23 00:00:00,17.08
2012-01-23 01:00:00,5.35
2012-01-23 02:00:00,3.68
2012-01-23 03:00:00,3.3
2012-01-23 04:00:00,3.26
2012-01-23 05:00:00,19.47
2012-01-23 06:00:00,75.53
2012-01-23 07:00:00,180.03
2012-01-23 08:00:00,252.4
2012-01-23 09:00:00,207.19
2012-01-23 10:00:00,95.55
2012-01-23 11:00:00,94.26
2012-01-23 12:00:00,94.59
2012-01-23 13:00:00,66.94
2012-01-23 14:00:00,63.66
2012-01-23 15:00:00,114.67
2012-01-23 16:00:00,129.84
2012-01-23 17:00:00,175.29
2012-01-23 18:00:00,187.86
2012-01-23 19:00:00,167.55
2012-01-23 20:00:00,134.82
2012-01-23 21:00:00,95.19
2012-01-23 22:00:00,79.31
2012-01-23 23:00:00,48.28
2012-01-24 00:00:00,17.46
2012-01-24 01:00:00,5.79
2012-01-24 02:00:00,5.62
2012-01-24 03:00:00,3.23
2012-01-24 04:00:00,3.34
2012-01-24 05:00:00,18.61
2012-01-24 06:00:00,81.12
2012-01-24 07:00:00,239.86
2012-01-24 08:00:00,491.61
2012-01-24 09:00:00,206.83
2012-01-24 10:00:00,105.19
2012-01-24 11:00:00,99.65
2012-01-24 12:00:00,111.0
2012-01-24 13:00:00,110.31
2012-01-24 14:00:00,132.14
2012-01-24 15:00:00,136.5
2012-01-24 16:00:00,227.77
2012-01-24 17:00:00,440.25
2012-01-24 18:00:00,401.44
2012-01-24 19:00:00,304.55
2012-01-24 20:00:00,173.37
2012-01-24 21:00:00,153.53
2012-01-24 22:00:00,111.36
2012-01-24 23:00:00,57.88
2012-01-25 00:00:00,17.5
2012-01-25 01:00:00,7.95
2012-01-25 02:00:00,6.82
2012-01-25 03:00:00,3.19
2012-01-25 04:00:00,2.87
2012-01-25 05:00:00,20.05
2012-01-25 06:00:00,78.21
2012-01-25 07:00:00,227.86
2012-01-25 08:00:00,479.8
2012-01-25 09:00:00,210.4
2012-01-25 10:00:00,121.39
2012-01-25 11:00:00,120.82
2012-01-25 12:00:00,136.75
2012-01-25 13:00:00,138.99
2012-01-25 14:00:00,135.99
2012-01-25 15:00:00,152.61
2012-01-25 16:00:00,188.52
2012-01-25 17:00:00,354.71
2012-01-25 18:00:00,267.75
2012-01-25 19:00:00,245.33
2012-01-25 20:00:00,173.9
2012-01-25 21:00:00,138.63
2012-01-25 22:00:00,107.57
2012-01-25 23:00:00,56.57
2012-01-26 00:00:00,20.33
2012-01-26 01:00:00,9.6
2012-01-26 02:00:00,7.54
2012-01-26 03:00:00,3.57
2012-01-26 04:00:00,3.71
2012-01-26 05:00:00,20.98
2012-01-26 06:00:00,80.19
2012-01-26 07:00:00,236.19
2012-01-26 08:00:00,496.26
2012-01-26 09:00:00,229.61
2012-01-26 10:00:00,118.1
2012-01-26 11:00:00,116.06
2012-01-26 12:00:00,138.58
2012-01-26 13:00:00,148.05
2012-01-26 14:00:00,144.21
2012-01-26 15:00:00,150.91
2012-01-26 16:00:00,218.68
2012-01-26 17:00:00,421.73
2012-01-26 18:00:00,413.75
2012-01-26 19:00:00,293.83
2012-01-26 20:00:00,203.13
2012-01-26 21:00:00,141.91
2012-01-26 22:00:00,121.4
2012-01-26 23:00:00,73.9
2012-01-27 00:00:00,38.96
2012-01-27 01:00:00,15.47
2012-01-27 02:00:00,8.51
2012-01-27 03:00:00,3.93
2012-01-27 04:00:00,3.16
2012-01-27 05:00:00,22.15
2012-01-27 06:00:00,92.67
2012-01-27 07:00:00,274.16
2012-01-27 08:00:00,424.31
2012-01-27 09:00:00,220.06
2012-01-27 10:00:00,161.52
2012-01-27 11:00:00,212.68
2012-01-27 12:00:00,233.33
2012-01-27 13:00:00,259.69
2012-01-27 14:00:00,257.22
2012-01-27 15:00:00,224.04
2012-01-27 16:00:00,261.82
2012-01-27 17:00:00,425.45
2012-01-27 18:00:00,382.33
2012-01-27 19:00:00,256.34
2012-01-27 20:00:00,160.68
2012-01-27 21:00:00,145.1
2012-01-27 22:00:00,111.59
2012-01-27 23:00:00,72.45
2012-01-28 00:00:00,63.18
2012-01-28 01:00:00,51.87
2012-01-28 02:00:00,43.4
2012-01-28 03:00:00,23.98
2012-01-28 04:00:00,4.84
2012-01-28 05:00:00,4.2
2012-01-28 06:00:00,7.82
2012-01-28 07:00:00,35.9
2012-01-28 08:00:00,83.73
2012-01-28 09:00:00,141.22
2012-01-28 10:00:00,186.84
2012-01-28 11:00:00,215.74
2012-01-28 12:00:00,232.12
2012-01-28 13:00:00,271.45
2012-01-28 14:00:00,284.06
2012-01-28 15:00:00,312.66
2012-01-28 16:00:00,389.82
2012-01-28 17:00:00,285.69
2012-01-28 18:00:00,282.33
2012-01-28 19:00:00,221.19
2012-01-28 20:00:00,156.68
2012-01-28 21:00:00,125.53
2012-01-28 22:00:00,113.57
2012-01-28 23:00:00,83.17
2012-01-29 00:00:00,67.84
2012-01-29 01:00:00,57.35
2012-01-29 02:00:00,45.61
2012-01-29 03:00:00,26.83
2012-01-29 04:00:00,5.66
2012-01-29 05:00:00,4.29
2012-01-29 06:00:00,7.46
2012-01-29 07:00:00,22.51
2012-01-29 08:00:00,57.64
2012-01-29 09:00:00,107.29
2012-01-29 10:00:00,163.09
2012-01-29 11:00:00,200.33
2012-01-29 12:00:00,247.47
2012-01-29 13:00:00,246.18
2012-01-29 14:00:00,244.58
2012-01-29 15:00:00,313.22
2012-01-29 16:00:00,299.97
2012-01-29 17:00:00,279.76
2012-01-29 18:00:00,238.24
2012-01-29 19:00:00,156.36
2012-01-29 20:00:00,108.74
2012-01-29 21:00:00,93.14
2012-01-29 22:00:00,89.38
2012-01-29 23:00:00,52.52
2012-01-30 00:00:00,24.58
2012-01-30 01:00:00,3.8
2012-01-30 02:00:00,3.88
2012-01-30 03:00:00,2.53
2012-01-30 04:00:00,2.67
2012-01-30 05:00:00,17.99
2012-01-30 06:00:00,79.84
2012-01-30 07:00:00,224.91
2012-01-30 08:00:00,431.27
2012-01-30 09:00:00,200.25
2012-01-30 10:00:00,104.13
2012-01-30 11:00:00,116.11
2012-01-30 12:00:00,135.99
2012-01-30 13:00:00,134.7
2012-01-30 14:00:00,145.06
2012-01-30 15:00:00,139.96
2012-01-30 16:00:00,213.95
2012-01-30 17:00:00,402.22
2012-01-30 18:00:00,374.99
2012-01-30 19:00:00,227.29
2012-01-30 20:00:00,183.32
2012-01-30 21:00:00,134.0
2012-01-30 22:00:00,88.83
2012-01-30 23:00:00,49.94
2012-01-31 00:00:00,17.43
2012-01-31 01:00:00,5.22
2012-01-31 02:00:00,4.65
2012-01-31 03:00:00,2.36
2012-01-31 04:00:00,2.49
2012-01-31 05:00:00,18.64
2012-01-31 06:00:00,86.74
2012-01-31 07:00:00,228.17
2012-01-31 08:00:00,481.2
2012-01-31 09:00:00,203.29
2012-01-31 10:00:00,110.27
2012-01-31 11:00:00,125.92
2012-01-31 12:00:00,145.62
2012-01-31 13:00:00,177.2
2012-01-31 14:00:00,198.15
2012-01-31 15:00:00,207.97
2012-01-31 16:00:00,300.64
2012-01-31 17:00:00,514.65
2012-01-31 18:00:00,502.06
2012-01-31 19:00:00,349.02
2012-01-31 20:00:00,204.38
2012-01-31 21:00:00,163.93
2012-01-31 22:00:00,108.98
2012-01-31 23:00:00,78.22
2012-02-20 00:00:00,30.93
2012-02-20 01:00:00,24.56
2012-02-20 02:00:00,19.83
2012-02-20 03:00:00,5.5
2012-02-20 05:00:00,7.92
2012-02-20 06:00:00,15.5
2012-02-20 07:00:00,26.78
2012-02-20 08:00:00,91.76
2012-02-20 09:00:00,139.96
2012-02-20 10:00:00,154.58
2012-02-20 11:00:00,168.16
2012-02-20 12:00:00,197.93
2012-02-20 13:00:00,211.29
2012-02-20 14:00:00,220.88
2012-02-20 15:00:00,237.86
2012-02-20 16:00:00,292.93
2012-02-20 17:00:00,360.59
2012-02-20 18:00:00,280.15
2012-02-20 19:00:00,206.08
2012-02-20 20:00:00,184.09
2012-02-20 21:00:00,130.12
2012-02-20 22:00:00,99.27
2012-02-20 23:00:00,60.99
2012-02-21 00:00:00,19.8
2012-02-21 01:00:00,6.43
2012-02-21 02:00:00,3.68
2012-02-21 04:00:00,1.87
2012-02-21 05:00:00,20.05
2012-02-21 06:00:00,75.85
2012-02-21 07:00:00,265.37
2012-02-21 08:00:00,457.46
2012-02-21 09:00:00,246.14
2012-02-21 10:00:00,110.69
2012-02-21 11:00:00,115.97
2012-02-21 12:00:00,139.44
2012-02-21 13:00:00,149.45
2012-02-21 14:00:00,141.42
2012-02-21 15:00:00,154.86
2012-02-21 16:00:00,225.69
2012-02-21 17:00:00,430.74
2012-02-21 18:00:00,424.91
2012-02-21 19:00:00,283.71
2012-02-21 20:00:00,193.93
2012-02-21 21:00:00,172.12
2012-02-21 22:00:00,105.14
2012-02-21 23:00:00,51.49
2012-02-22 00:00:00,22.69
2012-02-22 01:00:00,8.26
2012-02-22 02:00:00,4.31
2012-02-22 03:00:00,2.79
2012-02-22 04:00:00,2.23
2012-02-22 05:00:00,20.51
2012-02-22 06:00:00,81.61
2012-02-22 07:00:00,278.77
2012-02-22 08:00:00,504.88
2012-02-22 09:00:00,252.91
2012-02-22 10:00:00,124.33
2012-02-22 11:00:00,135.0
2012-02-22 12:00:00,158.28
2012-02-22 13:00:00,166.67
2012-02-22 14:00:00,157.59
2012-02-22 15:00:00,197.14
2012-02-22 16:00:00,299.45
2012-02-22 17:00:00,510.7
2012-02-22 18:00:00,478.66
2012-02-22 19:00:00,320.67
2012-02-22 20:00:00,211.6
2012-02-22 21:00:00,155.43
2012-02-22 22:00:00,114.88
2012-02-22 23:00:00,78.62
2012-02-23 00:00:00,35.17
2012-02-23 01:00:00,10.61
2012-02-23 02:00:00,8.37
2012-02-23 03:00:00,2.76
2012-02-23 04:00:00,2.7
2012-02-23 05:00:00,21.41
2012-02-23 06:00:00,84.61
2012-02-23 07:00:00,286.72
2012-02-23 08:00:00,497.95
2012-02-23 09:00:00,250.97
2012-02-23 10:00:00,149.93
2012-02-23 11:00:00,176.14
2012-02-23 12:00:00,207.32
2012-02-23 13:00:00,201.31
2012-02-23 14:00:00,195.69
2012-02-23 15:00:00,204.41
2012-02-23 16:00:00,318.17
2012-02-23 17:00:00,530.78
2012-02-23 18:00:00,520.17
2012-02-23 19:00:00,358.75
2012-02-23 20:00:00,225.16
2012-02-23 21:00:00,170.12
2012-02-23 22:00:00,125.62
2012-02-23 23:00:00,96.95
2012-02-24 00:00:00,44.86
2012-02-24 01:00:00,21.97
2012-02-24 02:00:00,8.17
2012-02-24 03:00:00,5.24
2012-02-24 04:00:00,4.09
2012-02-24 05:00:00,20.8
2012-02-24 06:00:00,81.46
2012-02-24 07:00:00,290.46
2012-02-24 08:00:00,448.01
2012-02-24 09:00:00,212.04
2012-02-24 10:00:00,129.89
2012-02-24 11:00:00,178.01
2012-02-24 12:00:00,194.3
2012-02-24 13:00:00,192.79
2012-02-24 14:00:00,185.48
2012-02-24 15:00:00,154.83
2012-02-24 16:00:00,183.99
2012-02-24 17:00:00,329.82
2012-02-24 18:00:00,395.53
2012-02-24 19:00:00,300.22
2012-02-24 20:00:00,175.55
2012-02-24 21:00:00,147.33
2012-02-24 22:00:00,117.02
2012-02-24 23:00:00,85.28
2012-02-25 00:00:00,69.52
2012-02-25 01:00:00,58.86
2012-02-25 02:00:00,43.55
2012-02-25 03:00:00,17.02
2012-02-25 04:00:00,4.74
2012-02-25 05:00:00,3.93
2012-02-25 06:00:00,10.63
2012-02-25 07:00:00,26.15
2012-02-25 08:00:00,73.85
2012-02-25 09:00:00,107.15
2012-02-25 10:00:00,184.38
2012-02-25 11:00:00,183.93
2012-02-25 12:00:00,218.88
2012-02-25 13:00:00,254.75
2012-02-25 14:00:00,215.89
2012-02-25 15:00:00,261.78
2012-02-25 16:00:00,210.96
2012-02-25 17:00:00,184.42
2012-02-25 18:00:00,178.0
2012-02-25 19:00:00,147.12
2012-02-25 20:00:00,119.01
2012-02-25 21:00:00,76.15
2012-02-25 22:00:00,80.7
2012-02-25 23:00:00,53.67
2012-02-26 00:00:00,64.92
2012-02-26 01:00:00,54.29
2012-02-26 02:00:00,43.0
2012-02-26 03:00:00,29.55
2012-02-26 04:00:00,4.89
2012-02-26 05:00:00,4.08
2012-02-26 06:00:00,6.82
2012-02-26 07:00:00,21.56
2012-02-26 08:00:00,60.37
2012-02-26 09:00:00,113.79
2012-02-26 10:00:00,192.21
2012-02-26 11:00:00,204.69
2012-02-26 12:00:00,249.96
2012-02-26 13:00:00,265.03
2012-02-26 14:00:00,299.8
2012-02-26 15:00:00,313.44
2012-02-26 16:00:00,309.82
2012-02-26 17:00:00,283.86
2012-02-26 18:00:00,230.69
2012-02-26 19:00:00,204.68
2012-02-26 20:00:00,126.56
2012-02-26 21:00:00,105.96
2012-02-26 22:00:00,101.11
2012-02-26 23:00:00,38.97
2012-02-27 00:00:00,17.16
2012-02-27 01:00:00,6.24
2012-02-27 02:00:00,4.79
2012-02-27 03:00:00,2.17
2012-02-27 04:00:00,1.86
2012-02-27 05:00:00,18.57
2012-02-27 06:00:00,86.96
2012-02-27 07:00:00,263.83
2012-02-27 08:00:00,449.43
2012-02-27 09:00:00,225.64
2012-02-27 10:00:00,119.33
2012-02-27 11:00:00,137.7
2012-02-27 12:00:00,159.65
2012-02-27 13:00:00,159.83
2012-02-27 14:00:00,166.56
2012-02-27 15:00:00,209.53
2012-02-27 16:00:00,300.81
2012-02-27 17:00:00,530.75
2012-02-27 18:00:00,506.9
2012-02-27 19:00:00,357.24
2012-02-27 20:00:00,227.5
2012-02-27 21:00:00,165.78
2012-02-27 22:00:00,109.75
2012-02-27 23:00:00,70.11
2012-02-28 00:00:00,28.25
2012-02-28 01:00:00,10.59
2012-02-28 02:00:00,7.94
2012-02-28 03:00:00,3.14
2012-02-28 04:00:00,2.26
2012-02-28 05:00:00,20.59
2012-02-28 06:00:00,90.61
2012-02-28 07:00:00,283.2
2012-02-28 08:00:00,463.13
2012-02-28 09:00:00,225.8
2012-02-28 10:00:00,120.72
2012-02-28 11:00:00,126.11
2012-02-28 12:00:00,155.37
2012-02-28 13:00:00,160.52
2012-02-28 14:00:00,148.85
2012-02-28 15:00:00,161.63
2012-02-28 16:00:00,261.44
2012-02-28 17:00:00,494.69
2012-02-28 18:00:00,495.03
2012-02-28 19:00:00,287.4
2012-02-28 20:00:00,201.26
2012-02-28 21:00:00,154.85
2012-02-28 22:00:00,105.06
2012-02-28 23:00:00,51.7
2012-02-29 00:00:00,22.82
2012-02-29 01:00:00,6.76
2012-02-29 02:00:00,4.12
2012-02-29 03:00:00,1.78
2012-02-29 05:00:00,21.35
2012-02-29 06:00:00,81.15
2012-02-29 07:00:00,266.21
2012-02-29 08:00:00,506.09
2012-02-29 09:00:00,124.4
2012-02-29 10:00:00,59.28
2012-02-29 11:00:00,60.25
2012-02-29 12:00:00,76.2
2012-02-29 13:00:00,134.82
2012-02-29 14:00:00,131.31
2012-02-29 15:00:00,142.42
2012-02-29 16:00:00,175.22
2012-02-29 17:00:00,371.54
2012-02-29 18:00:00,347.27
2012-02-29 19:00:00,298.11
2012-02-29 20:00:00,194.78
2012-02-29 21:00:00,113.35
2012-02-29 22:00:00,87.33
2012-02-29 23:00:00,68.67
2012-03-20 00:00:00,26.84
2012-03-20 01:00:00,17.97
2012-03-20 02:00:00,6.97
2012-03-20 03:00:00,4.3
2012-03-20 04:00:00,3.58
2012-03-20 05:00:00,25.0
2012-03-20 06:00:00,119.98
2012-03-20 07:00:00,147.33
2012-03-20 08:00:00,537.0
2012-03-20 09:00:00,336.49
2012-03-20 10:00:00,153.52
2012-03-20 11:00:00,164.72
2012-03-20 12:00:00,229.78
2012-03-20 13:00:00,228.64
2012-03-20 14:00:00,204.22
2012-03-20 15:00:00,251.58
2012-03-20 16:00:00,318.05
2012-03-20 17:00:00,687.09
2012-03-20 18:00:00,684.81
2012-03-20 19:00:00,479.06
2012-03-20 20:00:00,331.82
2012-03-20 21:00:00,240.0
2012-03-20 22:00:00,167.43
2012-03-20 23:00:00,94.02
2012-03-21 00:00:00,32.5
2012-03-21 01:00:00,18.51
2012-03-21 02:00:00,6.32
2012-03-21 03:00:00,3.56
2012-03-21 04:00:00,3.81
2012-03-21 05:00:00,24.96
2012-03-21 06:00:00,121.05
2012-03-21 07:00:00,273.32
2012-03-21 08:00:00,434.01
2012-03-21 09:00:00,338.73
2012-03-21 10:00:00,165.4
2012-03-21 11:00:00,158.52
2012-03-21 12:00:00,239.61
2012-03-21 13:00:00,224.31
2012-03-21 14:00:00,219.65
2012-03-21 15:00:00,222.2
2012-03-21 16:00:00,315.71
2012-03-21 17:00:00,697.82
2012-03-21 18:00:00,700.52
2012-03-21 19:00:00,512.48
2012-03-21 20:00:00,340.72
2012-03-21 21:00:00,233.73
2012-03-21 22:00:00,185.7
2012-03-21 23:00:00,114.32
2012-03-22 00:00:00,42.14
2012-03-22 01:00:00,20.29
2012-03-22 02:00:00,9.7
2012-03-22 03:00:00,6.33
2012-03-22 04:00:00,5.02
2012-03-22 05:00:00,23.76
2012-03-22 06:00:00,123.26
2012-03-22 07:00:00,342.25
2012-03-22 08:00:00,553.11
2012-03-22 09:00:00,309.72
2012-03-22 10:00:00,169.2
2012-03-22 11:00:00,155.12
2012-03-22 12:00:00,190.7
2012-03-22 13:00:00,247.9
2012-03-22 14:00:00,231.01
2012-03-22 15:00:00,244.3
2012-03-22 16:00:00,354.77
2012-03-22 17:00:00,732.54
2012-03-22 18:00:00,740.02
2012-03-22 19:00:00,511.49
2012-03-22 20:00:00,373.55
2012-03-22 21:00:00,255.75
2012-03-22 22:00:00,192.45
2012-03-22 23:00:00,138.2
2012-03-23 00:00:00,55.04
2012-03-23 01:00:00,27.81
2012-03-23 02:00:00,10.21
2012-03-23 03:00:00,7.28
2012-03-23 04:00:00,6.24
2012-03-23 05:00:00,25.25
2012-03-23 06:00:00,121.49
2012-03-23 07:00:00,328.99
2012-03-23 08:00:00,569.91
2012-03-23 09:00:00,304.37
2012-03-23 10:00:00,203.58
2012-03-23 11:00:00,244.34
2012-03-23 12:00:00,318.59
2012-03-23 13:00:00,365.13
2012-03-23 14:00:00,352.92
2012-03-23 15:00:00,361.23
2012-03-23 16:00:00,505.82
2012-03-23 17:00:00,733.59
2012-03-23 18:00:00,702.74
2012-03-23 19:00:00,470.78
2012-03-23 20:00:00,336.21
2012-03-23 21:00:00,274.3
2012-03-23 22:00:00,249.51
2012-03-23 23:00:00,196.58
2012-03-24 00:00:00,114.04
2012-03-24 01:00:00,95.865
2012-03-24 02:00:00,62.57
2012-03-24 03:00:00,29.5
2012-03-24 04:00:00,12.3
2012-03-24 05:00:00,11.51
2012-03-24 06:00:00,31.59
2012-03-24 07:00:00,100.89
2012-03-24 08:00:00,218.71
2012-03-24 09:00:00,302.63
2012-03-24 10:00:00,410.58
2012-03-24 11:00:00,485.15
2012-03-24 12:00:00,423.02
2012-03-24 13:00:00,409.61
2012-03-24 14:00:00,399.93
2012-03-24 15:00:00,408.32
2012-03-24 16:00:00,288.71
2012-03-24 17:00:00,241.02
2012-03-24 18:00:00,245.28
2012-03-24 19:00:00,223.94
2012-03-24 20:00:00,169.53
2012-03-24 21:00:00,144.05
2012-03-24 22:00:00,103.37
2012-03-24 23:00:00,109.19
2012-03-25 00:00:00,91.94
2012-03-25 01:00:00,74.58
2012-03-25 02:00:00,52.29
2012-03-25 03:00:00,18.74
2012-03-25 04:00:00,9.16
2012-03-25 05:00:00,8.0
2012-03-25 06:00:00,15.72
2012-03-25 07:00:00,65.19
2012-03-25 08:00:00,118.42
2012-03-25 09:00:00,186.02
2012-03-25 10:00:00,231.77
2012-03-25 11:00:00,327.66
2012-03-25 12:00:00,358.39
2012-03-25 13:00:00,381.48
2012-03-25 14:00:00,415.89
2012-03-25 15:00:00,418.61
2012-03-25 16:00:00,433.74
2012-03-25 17:00:00,452.88
2012-03-25 18:00:00,412.84
2012-03-25 19:00:00,300.19
2012-03-25 20:00:00,198.35
2012-03-25 21:00:00,145.85
2012-03-25 22:00:00,102.72
2012-03-25 23:00:00,63.9
2012-03-26 00:00:00,24.61
2012-03-26 01:00:00,14.68
2012-03-26 02:00:00,7.11
2012-03-26 03:00:00,3.16
2012-03-26 04:00:00,3.81
2012-03-26 05:00:00,26.62
2012-03-26 06:00:00,116.06
2012-03-26 07:00:00,367.24
2012-03-26 08:00:00,612.58
2012-03-26 09:00:00,301.27
2012-03-26 10:00:00,172.78
2012-03-26 11:00:00,223.05
2012-03-26 12:00:00,252.02
2012-03-26 13:00:00,252.49
2012-03-26 14:00:00,241.2
2012-03-26 15:00:00,254.91
2012-03-26 16:00:00,341.24
2012-03-26 17:00:00,624.34
2012-03-26 18:00:00,552.42
2012-03-26 19:00:00,366.08
2012-03-26 20:00:00,225.76
2012-03-26 21:00:00,184.55
2012-03-26 22:00:00,112.78
2012-03-26 23:00:00,69.64
2012-03-27 00:00:00,29.49
2012-03-27 01:00:00,7.16
2012-03-27 02:00:00,7.07
2012-03-27 03:00:00,2.87
2012-03-27 04:00:00,2.69
2012-03-27 05:00:00,23.54
2012-03-27 06:00:00,101.5
2012-03-27 07:00:00,304.12
2012-03-27 08:00:00,523.26
2012-03-27 09:00:00,291.81
2012-03-27 10:00:00,166.88
2012-03-27 11:00:00,180.04
2012-03-27 12:00:00,214.71
2012-03-27 13:00:00,218.73
2012-03-27 14:00:00,202.85
2012-03-27 15:00:00,214.59
2012-03-27 16:00:00,303.76
2012-03-27 17:00:00,565.29
2012-03-27 18:00:00,508.36
2012-03-27 19:00:00,369.16
2012-03-27 20:00:00,253.38
2012-03-27 21:00:00,175.67
2012-03-27 22:00:00,122.19
2012-03-27 23:00:00,71.22
2012-03-28 00:00:00,26.98
2012-03-28 01:00:00,10.83
2012-03-28 02:00:00,5.69
2012-03-28 03:00:00,3.59
2012-03-28 04:00:00,2.63
2012-03-28 05:00:00,25.68
2012-03-28 06:00:00,113.76
2012-03-28 07:00:00,316.93
2012-03-28 08:00:00,593.08
2012-03-28 09:00:00,313.07
2012-03-28 10:00:00,184.67
2012-03-28 11:00:00,214.77
2012-03-28 12:00:00,253.2
2012-03-28 13:00:00,244.99
2012-03-28 14:00:00,235.56
2012-03-28 15:00:00,244.68
2012-03-28 16:00:00,332.41
2012-03-28 17:00:00,730.7
2012-03-28 18:00:00,734.25
2012-03-28 19:00:00,501.77
2012-03-28 20:00:00,362.44
2012-03-28 21:00:00,251.2
2012-03-28 22:00:00,200.09
2012-03-28 23:00:00,112.05
2012-03-29 00:00:00,47.11
2012-03-29 01:00:00,20.31
2012-03-29 02:00:00,11.78
2012-03-29 03:00:00,6.08
2012-03-29 04:00:00,6.18
2012-03-29 05:00:00,28.32
2012-03-29 06:00:00,120.57
2012-03-29 07:00:00,383.03
2012-03-29 08:00:00,607.3
2012-03-29 09:00:00,331.04
2012-03-29 10:00:00,181.21
2012-03-29 11:00:00,211.4
2012-03-29 12:00:00,250.43
2012-03-29 13:00:00,232.72
2012-03-29 14:00:00,217.57
2012-03-29 15:00:00,226.7
2012-03-29 16:00:00,375.38
2012-03-29 17:00:00,613.12
2012-03-29 18:00:00,607.14
2012-03-29 19:00:00,421.73
2012-03-29 20:00:00,275.84
2012-03-29 21:00:00,189.92
2012-03-29 22:00:00,140.18
2012-03-29 23:00:00,99.86
2012-03-30 00:00:00,51.75
2012-03-30 01:00:00,21.65
2012-03-30 02:00:00,9.59
2012-03-30 03:00:00,7.1
2012-03-30 04:00:00,5.28
2012-03-30 05:00:00,23.2
2012-03-30 06:00:00,90.21
2012-03-30 07:00:00,291.37
2012-03-30 08:00:00,573.46
2012-03-30 09:00:00,307.21916666666664
2012-03-30 10:00:00,169.53
2012-03-30 11:00:00,182.75
2012-03-30 12:00:00,220.37
2012-03-30 13:00:00,196.2
2012-03-30 14:00:00,173.61
2012-03-30 15:00:00,170.18
2012-03-30 16:00:00,203.49
2012-03-30 17:00:00,486.1
2012-03-30 18:00:00,515.89
2012-03-30 19:00:00,334.67
2012-03-30 20:00:00,209.69
2012-03-30 21:00:00,172.86
2012-03-30 22:00:00,141.18
2012-03-30 23:00:00,107.41
2012-03-31 00:00:00,82.92
2012-03-31 01:00:00,68.93
2012-03-31 02:00:00,47.81
2012-03-31 03:00:00,22.66
2012-03-31 04:00:00,8.31
2012-03-31 05:00:00,8.08
2012-03-31 06:00:00,30.14
2012-03-31 07:00:00,56.99
2012-03-31 08:00:00,133.81
2012-03-31 09:00:00,225.16
2012-03-31 10:00:00,277.02
2012-03-31 11:00:00,470.65
2012-03-31 12:00:00,515.96
2012-03-31 13:00:00,609.48
2012-03-31 14:00:00,560.13
2012-03-31 15:00:00,564.05
2012-03-31 16:00:00,506.27
2012-03-31 17:00:00,434.96
2012-03-31 18:00:00,335.89
2012-03-31 19:00:00,259.93
2012-03-31 20:00:00,174.02
2012-03-31 21:00:00,159.33
2012-03-31 22:00:00,132.11
2012-03-31 23:00:00,88.63
2012-04-20 00:00:00,54.8
2012-04-20 01:00:00,28.19
2012-04-20 02:00:00,8.06
2012-04-20 03:00:00,6.97
2012-04-20 04:00:00,6.17
2012-04-20 05:00:00,26.96
2012-04-20 06:00:00,114.03
2012-04-20 07:00:00,373.57
2012-04-20 08:00:00,607.01
2012-04-20 09:00:00,310.13666666666666
2012-04-20 10:00:00,204.21
2012-04-20 11:00:00,268.12
2012-04-20 12:00:00,364.81
2012-04-20 13:00:00,377.49
2012-04-20 14:00:00,375.42
2012-04-20 15:00:00,389.11
2012-04-20 16:00:00,529.3
2012-04-20 17:00:00,727.13
2012-04-20 18:00:00,683.71
2012-04-20 19:00:00,480.05
2012-04-20 20:00:00,338.44
2012-04-20 21:00:00,258.14
2012-04-20 22:00:00,220.68
2012-04-20 23:00:00,179.18
2012-04-21 00:00:00,112.56
2012-04-21 01:00:00,100.36
2012-04-21 02:00:00,64.25
2012-04-21 03:00:00,30.97
2012-04-21 04:00:00,11.26
2012-04-21 05:00:00,12.45
2012-04-21 06:00:00,36.85
2012-04-21 07:00:00,88.33
2012-04-21 08:00:00,213.0
2012-04-21 09:00:00,322.72
2012-04-21 10:00:00,447.92
2012-04-21 11:00:00,531.52
2012-04-21 12:00:00,596.73
2012-04-21 13:00:00,623.58
2012-04-21 14:00:00,604.59
2012-04-21 15:00:00,606.73
2012-04-21 16:00:00,605.0
2012-04-21 17:00:00,576.54
2012-04-21 18:00:00,496.11
2012-04-21 19:00:00,324.9
2012-04-21 20:00:00,142.11
2012-04-21 21:00:00,127.83
2012-04-21 22:00:00,174.15
2012-04-21 23:00:00,118.81
2012-04-22 00:00:00,104.4
2012-04-22 01:00:00,91.21
2012-04-22 02:00:00,62.0
2012-04-22 03:00:00,24.65
2012-04-22 04:00:00,12.8
2012-04-22 05:00:00,12.59
2012-04-22 06:00:00,30.83
2012-04-22 07:00:00,55.87
2012-04-22 08:00:00,84.34
2012-04-22 09:00:00,129.59
2012-04-22 10:00:00,231.54
2012-04-22 11:00:00,246.96
2012-04-22 12:00:00,251.1
2012-04-22 13:00:00,297.31
2012-04-22 14:00:00,241.49
2012-04-22 15:00:00,253.75
2012-04-22 16:00:00,236.74
2012-04-22 17:00:00,218.76
2012-04-22 18:00:00,166.27
2012-04-22 19:00:00,154.58
2012-04-22 20:00:00,135.03
2012-04-22 21:00:00,104.41
2012-04-22 22:00:00,77.64
