datetime,count
2012-01-20 18:00:00,261.6
2012-01-20 19:00:00,207.9
2012-01-20 20:00:00,149.61
2012-01-20 21:00:00,90.59
2012-01-20 22:00:00,59.7
2012-01-20 23:00:00,41.76
2012-01-21 00:00:00,43.44
2012-01-21 01:00:00,30.31
2012-01-21 02:00:00,36.59
2012-01-21 03:00:00,20.08
2012-01-21 04:00:00,7.27
2012-01-21 05:00:00,5.9
2012-01-21 06:00:00,6.91
2012-01-21 07:00:00,21.7
2012-01-21 08:00:00,61.52
2012-01-21 09:00:00,108.06
2012-01-21 10:00:00,129.35
2012-01-21 11:00:00,162.06
2012-01-21 12:00:00,188.84
2012-01-21 13:00:00,194.72
2012-01-21 14:00:00,128.07
2012-01-21 15:00:00,133.04
2012-01-21 16:00:00,193.76
2012-01-21 17:00:00,165.46
2012-01-21 18:00:00,162.4
2012-01-21 19:00:00,131.73
2012-01-21 20:00:00,101.85
2012-01-21 21:00:00,62.78
2012-01-21 22:00:00,60.1
2012-01-21 23:00:00,46.17
2012-01-22 00:00:00,54.13
2012-01-22 01:00:00,46.01
2012-01-22 02:00:00,44.33
2012-01-22 03:00:00,20.88
2012-01-22 04:00:00,5.23
2012-01-22 05:00:00,5.39
2012-01-22 06:00:00,6.53
2012-01-22 07:00:00,30.15
2012-01-22 08:00:00,59.49
2012-01-22 09:00:00,118.64
2012-01-22 10:00:00,151.34
2012-01-22 11:00:00,136.36
2012-01-22 12:00:00,172.81
2012-01-22 13:00:00,161.9
2012-01-22 14:00:00,159.98
2012-01-22 15:00:00,163.0
2012-01-22 16:00:00,162.9
2012-01-22 17:00:00,138.61
2012-01-22 18:00:00,123.67
2012-01-22 19:00:00,121.7
2012-01-22 20:00:00,99.6
2012-01-22 21:00:00,74.26
2012-01-22 22:00:00,62.37
2012-01-22 23:00:00,49.24
2012-01-23 00:00:00,20.42
2012-01-23 01:00:00,6.33
2012-01-23 02:00:00,3.48
2012-01-23 03:00:00,3.48
2012-01-23 04:00:00,3.31
2012-01-23 05:00:00,18.92
2012-01-23 06:00:00,76.18
2012-01-23 07:00:00,174.52
2012-01-23 08:00:00,261.85
2012-01-23 09:00:00,213.15
2012-01-23 10:00:00,99.61
2012-01-23 11:00:00,100.37
2012-01-23 12:00:00,99.11
2012-01-23 13:00:00,69.16
2012-01-23 14:00:00,60.81
2012-01-23 15:00:00,129.22
2012-01-23 16:00:00,136.9
2012-01-23 17:00:00,191.19
2012-01-23 18:00:00,205.17
2012-01-23 19:00:00,187.34
2012-01-23 20:00:00,148.36
2012-01-23 21:00:00,90.51
2012-01-23 22:00:00,80.3
2012-01-23 23:00:00,50.81
2012-01-24 00:00:00,19.32
2012-01-24 01:00:00,9.4
2012-01-24 02:00:00,7.58
2012-01-24 03:00:00,3.0
2012-01-24 04:00:00,3.38
2012-01-24 05:00:00,18.54
2012-01-24 06:00:00,77.8
2012-01-24 07:00:00,234.14
2012-01-24 08:00:00,485.54
2012-01-24 09:00:00,209.18
2012-01-24 10:00:00,109.66
2012-01-24 11:00:00,99.34
2012-01-24 12:00:00,115.78
2012-01-24 13:00:00,116.02
2012-01-24 14:00:00,154.84
2012-01-24 15:00:00,148.29
2012-01-24 16:00:00,232.87
2012-01-24 17:00:00,429.18
2012-01-24 18:00:00,393.79
2012-01-24 19:00:00,306.69
2012-01-24 20:00:00,187.69
2012-01-24 21:00:00,145.77
2012-01-24 22:00:00,115.14
2012-01-24 23:00:00,66.04
2012-01-25 00:00:00,22.4
2012-01-25 01:00:00,9.36
2012-01-25 02:00:00,6.64
2012-01-25 03:00:00,3.26
2012-01-25 04:00:00,2.79
2012-01-25 05:00:00,19.51
2012-01-25 06:00:00,77.31
2012-01-25 07:00:00,201.63
2012-01-25 08:00:00,464.51
2012-01-25 09:00:00,223.29
2012-01-25 10:00:00,125.44
2012-01-25 11:00:00,125.55
2012-01-25 12:00:00,141.65
2012-01-25 13:00:00,162.82
2012-01-25 14:00:00,144.39
2012-01-25 15:00:00,171.78
2012-01-25 16:00:00,203.66
2012-01-25 17:00:00,362.89
2012-01-25 18:00:00,299.48
2012-01-25 19:00:00,252.02
2012-01-25 20:00:00,181.19
2012-01-25 21:00:00,136.49
2012-01-25 22:00:00,102.46
2012-01-25 23:00:00,56.3
2012-01-26 00:00:00,26.8
2012-01-26 01:00:00,8.96
2012-01-26 02:00:00,7.98
2012-01-26 03:00:00,3.36
2012-01-26 04:00:00,3.16
2012-01-26 05:00:00,20.39
2012-01-26 06:00:00,77.17
2012-01-26 07:00:00,227.39
2012-01-26 08:00:00,479.46
2012-01-26 09:00:00,227.79
2012-01-26 10:00:00,114.43
2012-01-26 11:00:00,101.97
2012-01-26 12:00:00,136.66
2012-01-26 13:00:00,148.26
2012-01-26 14:00:00,149.52
2012-01-26 15:00:00,155.35
2012-01-26 16:00:00,223.65
2012-01-26 17:00:00,416.52
2012-01-26 18:00:00,415.45
2012-01-26 19:00:00,295.2
2012-01-26 20:00:00,190.85
2012-01-26 21:00:00,134.17
2012-01-26 22:00:00,118.5
2012-01-26 23:00:00,60.28
2012-01-27 00:00:00,28.77
2012-01-27 01:00:00,10.78
2012-01-27 02:00:00,8.452
2012-01-27 03:00:00,3.49
2012-01-27 04:00:00,3.33
2012-01-27 05:00:00,21.09
2012-01-27 06:00:00,94.13
2012-01-27 07:00:00,284.33
2012-01-27 08:00:00,358.42
2012-01-27 09:00:00,140.55
2012-01-27 10:00:00,119.92
2012-01-27 11:00:00,153.85
2012-01-27 12:00:00,189.01
2012-01-27 13:00:00,205.45
2012-01-27 14:00:00,195.91
2012-01-27 15:00:00,171.66
2012-01-27 16:00:00,235.34
2012-01-27 17:00:00,443.28
2012-01-27 18:00:00,402.6
2012-01-27 19:00:00,277.13
2012-01-27 20:00:00,202.71
2012-01-27 21:00:00,168.89
2012-01-27 22:00:00,107.16
2012-01-27 23:00:00,66.19
2012-01-28 00:00:00,63.35
2012-01-28 01:00:00,53.38
2012-01-28 02:00:00,49.0
2012-01-28 03:00:00,28.1
2012-01-28 04:00:00,6.654
2012-01-28 05:00:00,5.69
2012-01-28 06:00:00,9.05
2012-01-28 07:00:00,36.04
2012-01-28 08:00:00,84.81
2012-01-28 09:00:00,132.14
2012-01-28 10:00:00,170.77
2012-01-28 11:00:00,208.81
2012-01-28 12:00:00,197.96
2012-01-28 13:00:00,253.51
2012-01-28 14:00:00,253.2575
2012-01-28 15:00:00,278.4575
2012-01-28 16:00:00,381.33
2012-01-28 17:00:00,265.88
2012-01-28 18:00:00,257.15
2012-01-28 19:00:00,196.46
2012-01-28 20:00:00,158.82
2012-01-28 21:00:00,115.05
2012-01-28 22:00:00,112.98
2012-01-28 23:00:00,84.905
2012-01-29 00:00:00,67.99
2012-01-29 01:00:00,50.72
2012-01-29 02:00:00,41.33
2012-01-29 03:00:00,19.59
2012-01-29 04:00:00,5.81
2012-01-29 05:00:00,4.78
2012-01-29 06:00:00,9.54
2012-01-29 07:00:00,28.06
2012-01-29 08:00:00,74.91
2012-01-29 09:00:00,107.87
2012-01-29 10:00:00,157.94
2012-01-29 11:00:00,193.06
2012-01-29 12:00:00,234.27
2012-01-29 13:00:00,231.18
2012-01-29 14:00:00,226.87
2012-01-29 15:00:00,337.39
2012-01-29 16:00:00,318.13
2012-01-29 17:00:00,281.38
2012-01-29 18:00:00,254.45
2012-01-29 19:00:00,149.68
2012-01-29 20:00:00,113.94
2012-01-29 21:00:00,96.9
2012-01-29 22:00:00,103.36
2012-01-29 23:00:00,75.55
2012-01-30 00:00:00,29.2
2012-01-30 01:00:00,3.52
2012-01-30 02:00:00,4.11
2012-01-30 03:00:00,2.57
2012-01-30 04:00:00,2.65
2012-01-30 05:00:00,19.08
2012-01-30 06:00:00,80.9
2012-01-30 07:00:00,211.79
2012-01-30 08:00:00,404.7
2012-01-30 09:00:00,202.36
2012-01-30 10:00:00,114.12
2012-01-30 11:00:00,124.95
2012-01-30 12:00:00,132.05
2012-01-30 13:00:00,143.99
2012-01-30 14:00:00,152.91
2012-01-30 15:00:00,148.04
2012-01-30 16:00:00,228.74
2012-01-30 17:00:00,400.97
2012-01-30 18:00:00,379.65
2012-01-30 19:00:00,236.35
2012-01-30 20:00:00,189.47
2012-01-30 21:00:00,132.86
2012-01-30 22:00:00,95.57
2012-01-30 23:00:00,53.2875
2012-01-31 00:00:00,21.11
2012-01-31 01:00:00,8.27
2012-01-31 02:00:00,4.84
2012-01-31 03:00:00,2.27
2012-01-31 04:00:00,2.38
2012-01-31 05:00:00,17.9
2012-01-31 06:00:00,87.91
2012-01-31 07:00:00,202.25
2012-01-31 08:00:00,470.78
2012-01-31 09:00:00,213.38
2012-01-31 10:00:00,128.71
2012-01-31 11:00:00,131.95
2012-01-31 12:00:00,174.87
2012-01-31 13:00:00,181.41
2012-01-31 14:00:00,220.15
2012-01-31 15:00:00,211.32
2012-01-31 16:00:00,310.83
2012-01-31 17:00:00,497.52
2012-01-31 18:00:00,484.14
2012-01-31 19:00:00,347.59
2012-01-31 20:00:00,186.4
2012-01-31 21:00:00,145.0
2012-01-31 22:00:00,115.13
2012-01-31 23:00:00,90.99
2012-02-20 00:00:00,55.5
2012-02-20 01:00:00,51.58
2012-02-20 02:00:00,52.95
2012-02-20 03:00:00,19.28
2012-02-20 05:00:00,3.24
2012-02-20 06:00:00,5.41
2012-02-20 07:00:00,18.99
2012-02-20 08:00:00,67.95
2012-02-20 09:00:00,121.03
2012-02-20 10:00:00,174.53
2012-02-20 11:00:00,198.08
2012-02-20 12:00:00,234.4
2012-02-20 13:00:00,221.23
2012-02-20 14:00:00,256.63
2012-02-20 15:00:00,300.35
2012-02-20 16:00:00,328.35
2012-02-20 17:00:00,285.64
2012-02-20 18:00:00,237.15
2012-02-20 19:00:00,185.78
2012-02-20 20:00:00,154.4
2012-02-20 21:00:00,109.83
2012-02-20 22:00:00,113.77
2012-02-20 23:00:00,75.225
2012-02-21 00:00:00,22.95
2012-02-21 01:00:00,6.3
2012-02-21 02:00:00,3.99
2012-02-21 04:00:00,1.94
2012-02-21 05:00:00,20.66
2012-02-21 06:00:00,74.62
2012-02-21 07:00:00,246.06
2012-02-21 08:00:00,439.06
2012-02-21 09:00:00,252.77
2012-02-21 10:00:00,123.1
2012-02-21 11:00:00,122.29
2012-02-21 12:00:00,144.35
2012-02-21 13:00:00,165.885
2012-02-21 14:00:00,150.32
2012-02-21 15:00:00,161.5375
2012-02-21 16:00:00,225.3
2012-02-21 17:00:00,428.42
2012-02-21 18:00:00,423.48
2012-02-21 19:00:00,283.82
2012-02-21 20:00:00,195.16
2012-02-21 21:00:00,177.41
2012-02-21 22:00:00,106.12
2012-02-21 23:00:00,58.08
2012-02-22 00:00:00,22.67
2012-02-22 01:00:00,11.13
2012-02-22 02:00:00,5.77
2012-02-22 03:00:00,3.03
2012-02-22 04:00:00,2.64
2012-02-22 05:00:00,20.76
2012-02-22 06:00:00,78.0
2012-02-22 07:00:00,277.62
2012-02-22 08:00:00,499.52
2012-02-22 09:00:00,251.71
2012-02-22 10:00:00,127.93
2012-02-22 11:00:00,140.1
2012-02-22 12:00:00,161.215
2012-02-22 13:00:00,164.715
2012-02-22 14:00:00,153.16
2012-02-22 15:00:00,208.57
2012-02-22 16:00:00,305.11
2012-02-22 17:00:00,509.27
2012-02-22 18:00:00,466.57
2012-02-22 19:00:00,311.0
2012-02-22 20:00:00,192.94
2012-02-22 21:00:00,139.08
2012-02-22 22:00:00,105.19
2012-02-22 23:00:00,73.155
2012-02-23 00:00:00,33.51
2012-02-23 01:00:00,12.4
2012-02-23 02:00:00,8.54
2012-02-23 03:00:00,2.65
2012-02-23 04:00:00,3.08
2012-02-23 05:00:00,20.84
2012-02-23 06:00:00,81.84
2012-02-23 07:00:00,299.7
2012-02-23 08:00:00,490.52
2012-02-23 09:00:00,267.87
2012-02-23 10:00:00,143.25
2012-02-23 11:00:00,163.39
2012-02-23 12:00:00,209.32
2012-02-23 13:00:00,203.74
2012-02-23 14:00:00,198.67
2012-02-23 15:00:00,207.83
2012-02-23 16:00:00,306.49
2012-02-23 17:00:00,533.65
2012-02-23 18:00:00,526.34
2012-02-23 19:00:00,367.98
2012-02-23 20:00:00,209.28
2012-02-23 21:00:00,158.85
2012-02-23 22:00:00,119.23
2012-02-23 23:00:00,83.2
2012-02-24 00:00:00,32.25
2012-02-24 01:00:00,13.45
2012-02-24 02:00:00,7.05
2012-02-24 03:00:00,3.76
2012-02-24 04:00:00,3.35
2012-02-24 05:00:00,20.16
2012-02-24 06:00:00,82.0
2012-02-24 07:00:00,311.2
2012-02-24 08:00:00,473.42
2012-02-24 09:00:00,231.28
2012-02-24 10:00:00,109.97
2012-02-24 11:00:00,135.67
2012-02-24 12:00:00,141.81
2012-02-24 13:00:00,153.03
2012-02-24 14:00:00,167.24
2012-02-24 15:00:00,133.31
2012-02-24 16:00:00,179.95
2012-02-24 17:00:00,344.18
2012-02-24 18:00:00,413.34
2012-02-24 19:00:00,314.85
2012-02-24 20:00:00,209.98
2012-02-24 21:00:00,161.9
2012-02-24 22:00:00,112.93
2012-02-24 23:00:00,81.11
2012-02-25 00:00:00,46.46
2012-02-25 01:00:00,53.92
2012-02-25 02:00:00,49.56
2012-02-25 03:00:00,19.11
2012-02-25 04:00:00,4.48
2012-02-25 05:00:00,3.41
2012-02-25 06:00:00,9.83
2012-02-25 07:00:00,24.58
2012-02-25 08:00:00,66.52
2012-02-25 09:00:00,100.67
2012-02-25 10:00:00,176.67
2012-02-25 11:00:00,195.89
2012-02-25 12:00:00,235.95
2012-02-25 13:00:00,231.03
2012-02-25 14:00:00,227.17
2012-02-25 15:00:00,227.24
2012-02-25 16:00:00,220.35
2012-02-25 17:00:00,183.69
2012-02-25 18:00:00,164.41
2012-02-25 19:00:00,147.08
2012-02-25 20:00:00,113.33
2012-02-25 21:00:00,65.37
2012-02-25 22:00:00,77.635
2012-02-25 23:00:00,40.1225
2012-02-26 00:00:00,67.23
2012-02-26 01:00:00,49.61
2012-02-26 02:00:00,39.74
2012-02-26 03:00:00,20.6
2012-02-26 04:00:00,4.2
2012-02-26 05:00:00,3.31
2012-02-26 06:00:00,8.82
2012-02-26 07:00:00,19.01
2012-02-26 08:00:00,58.42
2012-02-26 09:00:00,98.35
2012-02-26 10:00:00,185.2
2012-02-26 11:00:00,208.1
2012-02-26 12:00:00,251.57
2012-02-26 13:00:00,265.29
2012-02-26 14:00:00,293.53
2012-02-26 15:00:00,332.88
2012-02-26 16:00:00,329.96
2012-02-26 17:00:00,280.83
2012-02-26 18:00:00,237.82
2012-02-26 19:00:00,197.34
2012-02-26 20:00:00,128.25
2012-02-26 21:00:00,117.11
2012-02-26 22:00:00,100.87
2012-02-26 23:00:00,47.9055
2012-02-27 00:00:00,15.27
2012-02-27 01:00:00,6.54
2012-02-27 02:00:00,5.513333333333334
2012-02-27 03:00:00,2.52
2012-02-27 04:00:00,2.0
2012-02-27 05:00:00,19.02
2012-02-27 06:00:00,86.21
2012-02-27 07:00:00,245.45
2012-02-27 08:00:00,448.92
2012-02-27 09:00:00,249.92
2012-02-27 10:00:00,140.34
2012-02-27 11:00:00,150.15
2012-02-27 12:00:00,165.275
2012-02-27 13:00:00,177.84
2012-02-27 14:00:00,171.43
2012-02-27 15:00:00,215.1
2012-02-27 16:00:00,310.41
2012-02-27 17:00:00,508.56
2012-02-27 18:00:00,491.45
2012-02-27 19:00:00,347.37
2012-02-27 20:00:00,212.38
2012-02-27 21:00:00,147.96
2012-02-27 22:00:00,118.14
2012-02-27 23:00:00,74.14
2012-02-28 00:00:00,35.80533333333333
2012-02-28 01:00:00,13.81
2012-02-28 02:00:00,10.24
2012-02-28 03:00:00,3.17
2012-02-28 04:00:00,2.29
2012-02-28 05:00:00,21.3
2012-02-28 06:00:00,92.22
2012-02-28 07:00:00,267.92
2012-02-28 08:00:00,452.49
2012-02-28 09:00:00,232.51
2012-02-28 10:00:00,127.56
2012-02-28 11:00:00,138.54
2012-02-28 12:00:00,168.64
2012-02-28 13:00:00,166.81
2012-02-28 14:00:00,154.5
2012-02-28 15:00:00,167.41
2012-02-28 16:00:00,285.58
2012-02-28 17:00:00,485.5
2012-02-28 18:00:00,486.37
2012-02-28 19:00:00,280.13
2012-02-28 20:00:00,180.32
2012-02-28 21:00:00,139.02
2012-02-28 22:00:00,112.11
2012-02-28 23:00:00,60.11
2012-02-29 00:00:00,33.9
2012-02-29 01:00:00,12.54
2012-02-29 02:00:00,4.97
2012-02-29 03:00:00,2.23
2012-02-29 05:00:00,20.57
2012-02-29 06:00:00,77.51
2012-02-29 07:00:00,256.67
2012-02-29 08:00:00,507.01
2012-02-29 09:00:00,119.46
2012-02-29 10:00:00,52.33
2012-02-29 11:00:00,54.8
2012-02-29 12:00:00,66.0
2012-02-29 13:00:00,144.345
2012-02-29 14:00:00,136.75666666666666
2012-02-29 15:00:00,140.73
2012-02-29 16:00:00,172.3
2012-02-29 17:00:00,355.81
2012-02-29 18:00:00,346.39
2012-02-29 19:00:00,293.63
2012-02-29 20:00:00,156.9
2012-02-29 21:00:00,105.68
2012-02-29 22:00:00,86.01
2012-02-29 23:00:00,71.94
2012-03-20 00:00:00,30.39
2012-03-20 01:00:00,17.56
2012-03-20 02:00:00,7.32
2012-03-20 03:00:00,4.44
2012-03-20 04:00:00,4.2
2012-03-20 05:00:00,25.0
2012-03-20 06:00:00,118.76
2012-03-20 07:00:00,111.52
2012-03-20 08:00:00,538.86
2012-03-20 09:00:00,334.14
2012-03-20 10:00:00,151.5666666666667
2012-03-20 11:00:00,183.7
2012-03-20 12:00:00,241.77
2012-03-20 13:00:00,244.56
2012-03-20 14:00:00,225.86
2012-03-20 15:00:00,263.61
2012-03-20 16:00:00,319.76
2012-03-20 17:00:00,699.34
2012-03-20 18:00:00,686.74
2012-03-20 19:00:00,517.02
2012-03-20 20:00:00,350.68
2012-03-20 21:00:00,256.46
2012-03-20 22:00:00,180.56
2012-03-20 23:00:00,136.59
2012-03-21 00:00:00,33.51
2012-03-21 01:00:00,17.13
2012-03-21 02:00:00,6.98
2012-03-21 03:00:00,3.71
2012-03-21 04:00:00,3.85
2012-03-21 05:00:00,23.65
2012-03-21 06:00:00,117.76
2012-03-21 07:00:00,225.15
2012-03-21 08:00:00,386.62
2012-03-21 09:00:00,335.02
2012-03-21 10:00:00,155.30261904761903
2012-03-21 11:00:00,146.0
2012-03-21 12:00:00,239.45
2012-03-21 13:00:00,227.22
2012-03-21 14:00:00,225.46
2012-03-21 15:00:00,232.03
2012-03-21 16:00:00,330.42
2012-03-21 17:00:00,704.43
2012-03-21 18:00:00,707.92
2012-03-21 19:00:00,525.32
2012-03-21 20:00:00,329.1
2012-03-21 21:00:00,229.22
2012-03-21 22:00:00,179.29
2012-03-21 23:00:00,132.35
2012-03-22 00:00:00,33.35
2012-03-22 01:00:00,17.13
2012-03-22 02:00:00,7.7
2012-03-22 03:00:00,5.25
2012-03-22 04:00:00,4.05
2012-03-22 05:00:00,24.86
2012-03-22 06:00:00,121.31
2012-03-22 07:00:00,340.02
2012-03-22 08:00:00,505.55
2012-03-22 09:00:00,294.83
2012-03-22 10:00:00,164.885
2012-03-22 11:00:00,147.92
2012-03-22 12:00:00,199.56
2012-03-22 13:00:00,244.96
2012-03-22 14:00:00,241.52
2012-03-22 15:00:00,261.66
2012-03-22 16:00:00,356.79
2012-03-22 17:00:00,727.1
2012-03-22 18:00:00,735.58
2012-03-22 19:00:00,504.73
2012-03-22 20:00:00,370.84
2012-03-22 21:00:00,251.98
2012-03-22 22:00:00,176.36
2012-03-22 23:00:00,138.36
2012-03-23 00:00:00,35.82
2012-03-23 01:00:00,16.05
2012-03-23 02:00:00,7.61
2012-03-23 03:00:00,6.41
2012-03-23 04:00:00,6.5
2012-03-23 05:00:00,25.17
2012-03-23 06:00:00,125.91
2012-03-23 07:00:00,305.76
2012-03-23 08:00:00,558.37
2012-03-23 09:00:00,292.2
2012-03-23 10:00:00,161.40166666666667
2012-03-23 11:00:00,224.53
2012-03-23 12:00:00,266.28
2012-03-23 13:00:00,268.69
2012-03-23 14:00:00,271.47
2012-03-23 15:00:00,281.14
2012-03-23 16:00:00,407.07
2012-03-23 17:00:00,754.46
2012-03-23 18:00:00,748.08
2012-03-23 19:00:00,476.31
2012-03-23 20:00:00,349.86
2012-03-23 21:00:00,285.57
2012-03-23 22:00:00,203.29
2012-03-23 23:00:00,124.89
2012-03-24 00:00:00,104.31
2012-03-24 01:00:00,94.56
2012-03-24 02:00:00,63.42
2012-03-24 03:00:00,23.746666666666666
2012-03-24 04:00:00,12.836666666666668
2012-03-24 05:00:00,13.47
2012-03-24 06:00:00,75.81
2012-03-24 07:00:00,230.87
2012-03-24 08:00:00,360.57
2012-03-24 09:00:00,262.9
2012-03-24 10:00:00,373.88
2012-03-24 11:00:00,425.59
2012-03-24 12:00:00,393.94
2012-03-24 13:00:00,380.42
2012-03-24 14:00:00,372.98
2012-03-24 15:00:00,388.83
2012-03-24 16:00:00,295.56
2012-03-24 17:00:00,250.86
2012-03-24 18:00:00,196.97
2012-03-24 19:00:00,197.61
2012-03-24 20:00:00,142.08
2012-03-24 21:00:00,118.63833333333332
2012-03-24 22:00:00,92.24
2012-03-24 23:00:00,94.29
2012-03-25 00:00:00,91.64
2012-03-25 01:00:00,69.88
2012-03-25 02:00:00,40.19
2012-03-25 03:00:00,19.320000000000004
2012-03-25 04:00:00,7.0
2012-03-25 05:00:00,7.88
2012-03-25 06:00:00,40.25
2012-03-25 07:00:00,117.82
2012-03-25 08:00:00,213.01
2012-03-25 09:00:00,202.9
2012-03-25 10:00:00,242.66
2012-03-25 11:00:00,341.66
2012-03-25 12:00:00,398.83
2012-03-25 13:00:00,437.4
2012-03-25 14:00:00,448.4
2012-03-25 15:00:00,448.14
2012-03-25 16:00:00,431.64
2012-03-25 17:00:00,478.15
2012-03-25 18:00:00,449.77
2012-03-25 19:00:00,323.3
2012-03-25 20:00:00,206.57
2012-03-25 21:00:00,168.9
2012-03-25 22:00:00,148.29
2012-03-25 23:00:00,81.92
2012-03-26 00:00:00,28.58
2012-03-26 01:00:00,15.64
2012-03-26 02:00:00,7.575333333333334
2012-03-26 03:00:00,3.52
2012-03-26 04:00:00,4.04
2012-03-26 05:00:00,26.52
2012-03-26 06:00:00,117.96
2012-03-26 07:00:00,366.85
2012-03-26 08:00:00,622.23
2012-03-26 09:00:00,310.51
2012-03-26 10:00:00,177.72
2012-03-26 11:00:00,221.98
2012-03-26 12:00:00,235.43
2012-03-26 13:00:00,287.9
2012-03-26 14:00:00,231.63
2012-03-26 15:00:00,288.08
2012-03-26 16:00:00,373.89
2012-03-26 17:00:00,590.88
2012-03-26 18:00:00,539.22
2012-03-26 19:00:00,344.26
2012-03-26 20:00:00,207.74
2012-03-26 21:00:00,181.84
2012-03-26 22:00:00,128.69
2012-03-26 23:00:00,85.345
2012-03-27 00:00:00,33.05
2012-03-27 01:00:00,12.3
2012-03-27 02:00:00,6.023333333333333
2012-03-27 03:00:00,3.1933333333333334
2012-03-27 04:00:00,2.9
2012-03-27 05:00:00,24.57
2012-03-27 06:00:00,97.12
2012-03-27 07:00:00,286.85
2012-03-27 08:00:00,494.31
2012-03-27 09:00:00,295.25
2012-03-27 10:00:00,167.0
2012-03-27 11:00:00,183.61
2012-03-27 12:00:00,203.24
2012-03-27 13:00:00,238.04
2012-03-27 14:00:00,233.87
2012-03-27 15:00:00,239.73
2012-03-27 16:00:00,313.06
2012-03-27 17:00:00,540.59
2012-03-27 18:00:00,506.47
2012-03-27 19:00:00,366.15
2012-03-27 20:00:00,229.64
2012-03-27 21:00:00,164.9
2012-03-27 22:00:00,135.36
2012-03-27 23:00:00,86.875
2012-03-28 00:00:00,31.57
2012-03-28 01:00:00,19.43
2012-03-28 02:00:00,9.11
2012-03-28 03:00:00,4.74
2012-03-28 04:00:00,3.02
2012-03-28 05:00:00,25.25
2012-03-28 06:00:00,106.01
2012-03-28 07:00:00,297.0
2012-03-28 08:00:00,572.32
2012-03-28 09:00:00,313.08
2012-03-28 10:00:00,190.57
2012-03-28 11:00:00,213.35
2012-03-28 12:00:00,244.42
2012-03-28 13:00:00,235.09
2012-03-28 14:00:00,229.78
2012-03-28 15:00:00,245.13
2012-03-28 16:00:00,329.34
2012-03-28 17:00:00,742.59
2012-03-28 18:00:00,747.72
2012-03-28 19:00:00,517.25
2012-03-28 20:00:00,358.67
2012-03-28 21:00:00,247.73
2012-03-28 22:00:00,192.57
2012-03-28 23:00:00,114.86
2012-03-29 00:00:00,39.54
2012-03-29 01:00:00,21.53
2012-03-29 02:00:00,7.48
2012-03-29 03:00:00,4.99
2012-03-29 04:00:00,5.59
2012-03-29 05:00:00,28.44
2012-03-29 06:00:00,120.01
2012-03-29 07:00:00,379.13
2012-03-29 08:00:00,603.39
2012-03-29 09:00:00,325.03
2012-03-29 10:00:00,184.895
2012-03-29 11:00:00,210.06
2012-03-29 12:00:00,240.82
2012-03-29 13:00:00,230.6
2012-03-29 14:00:00,230.78
2012-03-29 15:00:00,241.86
2012-03-29 16:00:00,361.24
2012-03-29 17:00:00,612.94
2012-03-29 18:00:00,607.62
2012-03-29 19:00:00,399.41
2012-03-29 20:00:00,254.11
2012-03-29 21:00:00,172.06
2012-03-29 22:00:00,132.21
2012-03-29 23:00:00,75.73
2012-03-30 00:00:00,43.2
2012-03-30 01:00:00,12.13
2012-03-30 02:00:00,6.72
2012-03-30 03:00:00,5.29
2012-03-30 04:00:00,3.93
2012-03-30 05:00:00,22.86
2012-03-30 06:00:00,91.87
2012-03-30 07:00:00,306.03
2012-03-30 08:00:00,580.79
2012-03-30 09:00:00,297.9075
2012-03-30 10:00:00,148.46
2012-03-30 11:00:00,162.41
2012-03-30 12:00:00,183.58
2012-03-30 13:00:00,160.8
2012-03-30 14:00:00,134.84
2012-03-30 15:00:00,137.85
2012-03-30 16:00:00,148.78
2012-03-30 17:00:00,456.39
2012-03-30 18:00:00,516.65
2012-03-30 19:00:00,330.94
2012-03-30 20:00:00,228.4
2012-03-30 21:00:00,196.25
2012-03-30 22:00:00,140.01
2012-03-30 23:00:00,107.11
2012-03-31 00:00:00,85.74
2012-03-31 01:00:00,72.17
2012-03-31 02:00:00,49.27
2012-03-31 03:00:00,22.72
2012-03-31 04:00:00,8.96
2012-03-31 05:00:00,10.08
2012-03-31 06:00:00,50.1
2012-03-31 07:00:00,81.15
2012-03-31 08:00:00,145.21
2012-03-31 09:00:00,212.13
2012-03-31 10:00:00,272.65
2012-03-31 11:00:00,431.81
2012-03-31 12:00:00,477.87
2012-03-31 13:00:00,577.94
2012-03-31 14:00:00,464.1
2012-03-31 15:00:00,477.89
2012-03-31 16:00:00,496.74
2012-03-31 17:00:00,445.21
2012-03-31 18:00:00,341.97
2012-03-31 19:00:00,281.19
2012-03-31 20:00:00,172.85
2012-03-31 21:00:00,126.44
2012-03-31 22:00:00,111.93
2012-03-31 23:00:00,79.3
2012-04-20 00:00:00,40.54
2012-04-20 01:00:00,15.25
2012-04-20 02:00:00,7.398666666666668
2012-04-20 03:00:00,5.99
2012-04-20 04:00:00,5.84
2012-04-20 05:00:00,27.62
2012-04-20 06:00:00,120.27
2012-04-20 07:00:00,383.47
2012-04-20 08:00:00,614.48
2012-04-20 09:00:00,316.612
2012-04-20 10:00:00,170.68738095238098
2012-04-20 11:00:00,214.01
2012-04-20 12:00:00,279.99
2012-04-20 13:00:00,270.38
2012-04-20 14:00:00,251.62
2012-04-20 15:00:00,264.12
2012-04-20 16:00:00,391.49
2012-04-20 17:00:00,745.89
2012-04-20 18:00:00,752.79
2012-04-20 19:00:00,520.86
2012-04-20 20:00:00,352.83
2012-04-20 21:00:00,262.74
2012-04-20 22:00:00,181.01
2012-04-20 23:00:00,126.86
