datetime,count
2012-01-22 14:00:00,163.18
2012-01-22 15:00:00,161.83
2012-01-22 16:00:00,160.89
2012-01-22 17:00:00,141.15
2012-01-22 18:00:00,131.96
2012-01-22 19:00:00,122.06
2012-01-22 20:00:00,97.58
2012-01-22 21:00:00,70.61
2012-01-22 22:00:00,58.96
2012-01-22 23:00:00,40.84
2012-01-23 00:00:00,16.89
2012-01-23 01:00:00,5.46
2012-01-23 02:00:00,3.66
2012-01-23 03:00:00,3.29
2012-01-23 04:00:00,3.32
2012-01-23 05:00:00,19.57
2012-01-23 06:00:00,75.32
2012-01-23 07:00:00,176.59
2012-01-23 08:00:00,252.37
2012-01-23 09:00:00,204.98
2012-01-23 10:00:00,95.94
2012-01-23 11:00:00,94.68
2012-01-23 12:00:00,95.9
2012-01-23 13:00:00,65.46
2012-01-23 14:00:00,62.15
2012-01-23 15:00:00,115.26
2012-01-23 16:00:00,127.8
2012-01-23 17:00:00,176.74
2012-01-23 18:00:00,189.16
2012-01-23 19:00:00,166.43
2012-01-23 20:00:00,133.63
2012-01-23 21:00:00,94.18
2012-01-23 22:00:00,79.19
2012-01-23 23:00:00,48.3
2012-01-24 00:00:00,17.0
2012-01-24 01:00:00,5.89
2012-01-24 02:00:00,5.33
2012-01-24 03:00:00,3.2
2012-01-24 04:00:00,3.4
2012-01-24 05:00:00,18.69
2012-01-24 06:00:00,80.78
2012-01-24 07:00:00,240.66
2012-01-24 08:00:00,487.95
2012-01-24 09:00:00,206.21
2012-01-24 10:00:00,104.23
2012-01-24 11:00:00,100.3
2012-01-24 12:00:00,111.68
2012-01-24 13:00:00,110.9
2012-01-24 14:00:00,132.33
2012-01-24 15:00:00,137.07
2012-01-24 16:00:00,228.41
2012-01-24 17:00:00,440.04
2012-01-24 18:00:00,401.36
2012-01-24 19:00:00,304.93
2012-01-24 20:00:00,175.37
2012-01-24 21:00:00,153.26
2012-01-24 22:00:00,111.86
2012-01-24 23:00:00,57.96
2012-01-25 00:00:00,18.03
2012-01-25 01:00:00,7.88
2012-01-25 02:00:00,6.67
2012-01-25 03:00:00,3.08
2012-01-25 04:00:00,2.78
2012-01-25 05:00:00,20.06
2012-01-25 06:00:00,78.78
2012-01-25 07:00:00,228.53
2012-01-25 08:00:00,480.44
2012-01-25 09:00:00,210.6
2012-01-25 10:00:00,121.34
2012-01-25 11:00:00,120.67
2012-01-25 12:00:00,137.28
2012-01-25 13:00:00,138.86
2012-01-25 14:00:00,135.21
2012-01-25 15:00:00,153.48
2012-01-25 16:00:00,187.98
2012-01-25 17:00:00,354.41
2012-01-25 18:00:00,270.79
2012-01-25 19:00:00,244.81
2012-01-25 20:00:00,174.23
2012-01-25 21:00:00,137.88
2012-01-25 22:00:00,108.12
2012-01-25 23:00:00,56.51
2012-01-26 00:00:00,20.15
2012-01-26 01:00:00,8.68
2012-01-26 02:00:00,7.46
2012-01-26 03:00:00,3.52
2012-01-26 04:00:00,3.65
2012-01-26 05:00:00,20.94
2012-01-26 06:00:00,80.22
2012-01-26 07:00:00,235.92
2012-01-26 08:00:00,492.66
2012-01-26 09:00:00,229.53
2012-01-26 10:00:00,118.6
2012-01-26 11:00:00,115.98
2012-01-26 12:00:00,138.87
2012-01-26 13:00:00,149.8
2012-01-26 14:00:00,145.2
2012-01-26 15:00:00,150.9
2012-01-26 16:00:00,219.92
2012-01-26 17:00:00,421.56
2012-01-26 18:00:00,413.61
2012-01-26 19:00:00,292.78
2012-01-26 20:00:00,203.67
2012-01-26 21:00:00,142.87
2012-01-26 22:00:00,121.89
2012-01-26 23:00:00,74.3
2012-01-27 00:00:00,39.25
2012-01-27 01:00:00,15.66
2012-01-27 02:00:00,8.32
2012-01-27 03:00:00,4.01
2012-01-27 04:00:00,3.24
2012-01-27 05:00:00,22.01
2012-01-27 06:00:00,93.58
2012-01-27 07:00:00,274.86
2012-01-27 08:00:00,423.27
2012-01-27 09:00:00,219.27
2012-01-27 10:00:00,164.98
2012-01-27 11:00:00,214.45
2012-01-27 12:00:00,236.06
2012-01-27 13:00:00,261.26
2012-01-27 14:00:00,258.79
2012-01-27 15:00:00,224.87
2012-01-27 16:00:00,260.37
2012-01-27 17:00:00,426.79
2012-01-27 18:00:00,381.55
2012-01-27 19:00:00,256.66
2012-01-27 20:00:00,160.66
2012-01-27 21:00:00,144.8
2012-01-27 22:00:00,111.63
2012-01-27 23:00:00,72.14
2012-01-28 00:00:00,63.43
2012-01-28 01:00:00,52.1
2012-01-28 02:00:00,43.68
2012-01-28 03:00:00,23.1
2012-01-28 04:00:00,4.93
2012-01-28 05:00:00,4.23
2012-01-28 06:00:00,7.81
2012-01-28 07:00:00,36.08
2012-01-28 08:00:00,83.52
2012-01-28 09:00:00,141.23
2012-01-28 10:00:00,185.51
2012-01-28 11:00:00,216.43
2012-01-28 12:00:00,232.0
2012-01-28 13:00:00,273.81
2012-01-28 14:00:00,286.06
2012-01-28 15:00:00,313.34
2012-01-28 16:00:00,388.86
2012-01-28 17:00:00,289.84
2012-01-28 18:00:00,286.52
2012-01-28 19:00:00,221.3
2012-01-28 20:00:00,156.82
2012-01-28 21:00:00,125.22
2012-01-28 22:00:00,113.42
2012-01-28 23:00:00,83.35
2012-01-29 00:00:00,68.2
2012-01-29 01:00:00,57.3
2012-01-29 02:00:00,46.2
2012-01-29 03:00:00,25.75
2012-01-29 04:00:00,5.55
2012-01-29 05:00:00,4.03
2012-01-29 06:00:00,7.5
2012-01-29 07:00:00,22.03
2012-01-29 08:00:00,56.27
2012-01-29 09:00:00,106.25
2012-01-29 10:00:00,163.71
2012-01-29 11:00:00,200.81
2012-01-29 12:00:00,246.95
2012-01-29 13:00:00,245.47
2012-01-29 14:00:00,244.07
2012-01-29 15:00:00,313.23
2012-01-29 16:00:00,300.12
2012-01-29 17:00:00,279.69
2012-01-29 18:00:00,239.51
2012-01-29 19:00:00,158.84
2012-01-29 20:00:00,108.74
2012-01-29 21:00:00,92.67
2012-01-29 22:00:00,89.1
2012-01-29 23:00:00,52.64
2012-01-30 00:00:00,23.98
2012-01-30 01:00:00,3.86
2012-01-30 02:00:00,3.98
2012-01-30 03:00:00,2.55
2012-01-30 04:00:00,2.57
2012-01-30 05:00:00,18.27
2012-01-30 06:00:00,79.88
2012-01-30 07:00:00,225.74
2012-01-30 08:00:00,432.65
2012-01-30 09:00:00,197.83
2012-01-30 10:00:00,104.46
2012-01-30 11:00:00,115.33
2012-01-30 12:00:00,135.79
2012-01-30 13:00:00,134.95
2012-01-30 14:00:00,145.25
2012-01-30 15:00:00,140.3
2012-01-30 16:00:00,212.68
2012-01-30 17:00:00,401.04
2012-01-30 18:00:00,375.59
2012-01-30 19:00:00,228.6
2012-01-30 20:00:00,182.8
2012-01-30 21:00:00,134.33
2012-01-30 22:00:00,88.53
2012-01-30 23:00:00,49.78
2012-01-31 00:00:00,17.21
2012-01-31 01:00:00,5.13
2012-01-31 02:00:00,4.62
2012-01-31 03:00:00,2.35
2012-01-31 04:00:00,2.5
2012-01-31 05:00:00,18.39
2012-01-31 06:00:00,86.74
2012-01-31 07:00:00,227.95
2012-01-31 08:00:00,481.8
2012-01-31 09:00:00,202.07
2012-01-31 10:00:00,110.29
2012-01-31 11:00:00,125.01
2012-01-31 12:00:00,144.69
2012-01-31 13:00:00,176.53
2012-01-31 14:00:00,197.05
2012-01-31 15:00:00,207.42
2012-01-31 16:00:00,301.36
2012-01-31 17:00:00,517.66
2012-01-31 18:00:00,504.95
2012-01-31 19:00:00,348.62
2012-01-31 20:00:00,204.32
2012-01-31 21:00:00,164.02
2012-01-31 22:00:00,108.14
2012-01-31 23:00:00,78.73
2012-02-20 00:00:00,30.77
2012-02-20 01:00:00,24.35
2012-02-20 02:00:00,19.89
2012-02-20 03:00:00,4.98
2012-02-20 05:00:00,7.45
2012-02-20 06:00:00,15.38
2012-02-20 07:00:00,26.19
2012-02-20 08:00:00,91.86
2012-02-20 09:00:00,140.2
2012-02-20 10:00:00,154.76
2012-02-20 11:00:00,169.54
2012-02-20 12:00:00,197.98
2012-02-20 13:00:00,208.7
2012-02-20 14:00:00,218.66
2012-02-20 15:00:00,237.34
2012-02-20 16:00:00,289.13
2012-02-20 17:00:00,366.53
2012-02-20 18:00:00,281.74
2012-02-20 19:00:00,204.06
2012-02-20 20:00:00,182.33
2012-02-20 21:00:00,130.92
2012-02-20 22:00:00,99.11
2012-02-20 23:00:00,61.24
2012-02-21 00:00:00,19.74
2012-02-21 01:00:00,6.36
2012-02-21 02:00:00,3.7
2012-02-21 04:00:00,1.9
2012-02-21 05:00:00,20.16
2012-02-21 06:00:00,75.66
2012-02-21 07:00:00,266.0
2012-02-21 08:00:00,457.11
2012-02-21 09:00:00,246.32
2012-02-21 10:00:00,110.3
2012-02-21 11:00:00,116.66
2012-02-21 12:00:00,138.68
2012-02-21 13:00:00,149.68
2012-02-21 14:00:00,140.92
2012-02-21 15:00:00,154.78
2012-02-21 16:00:00,226.25
2012-02-21 17:00:00,430.42
2012-02-21 18:00:00,425.0
2012-02-21 19:00:00,283.99
2012-02-21 20:00:00,194.32
2012-02-21 21:00:00,171.63
2012-02-21 22:00:00,104.45
2012-02-21 23:00:00,51.4
2012-02-22 00:00:00,22.9
2012-02-22 01:00:00,8.21
2012-02-22 02:00:00,4.2
2012-02-22 03:00:00,2.85
2012-02-22 04:00:00,2.21
2012-02-22 05:00:00,20.61
2012-02-22 06:00:00,81.81
2012-02-22 07:00:00,279.15
2012-02-22 08:00:00,504.67
2012-02-22 09:00:00,252.37
2012-02-22 10:00:00,124.7
2012-02-22 11:00:00,134.7
2012-02-22 12:00:00,157.97
2012-02-22 13:00:00,166.37
2012-02-22 14:00:00,157.47
2012-02-22 15:00:00,197.58
2012-02-22 16:00:00,300.57
2012-02-22 17:00:00,508.49
2012-02-22 18:00:00,477.54
2012-02-22 19:00:00,320.86
2012-02-22 20:00:00,212.47
2012-02-22 21:00:00,155.39
2012-02-22 22:00:00,115.1
2012-02-22 23:00:00,78.7
2012-02-23 00:00:00,34.57
2012-02-23 01:00:00,10.76
2012-02-23 02:00:00,8.29
2012-02-23 03:00:00,2.75
2012-02-23 04:00:00,2.57
2012-02-23 05:00:00,21.37
2012-02-23 06:00:00,84.52
2012-02-23 07:00:00,287.0
2012-02-23 08:00:00,492.12
2012-02-23 09:00:00,249.33
2012-02-23 10:00:00,151.02
2012-02-23 11:00:00,175.94
2012-02-23 12:00:00,207.36
2012-02-23 13:00:00,201.5
2012-02-23 14:00:00,195.46
2012-02-23 15:00:00,203.99
2012-02-23 16:00:00,318.17
2012-02-23 17:00:00,533.31
2012-02-23 18:00:00,522.71
2012-02-23 19:00:00,358.69
2012-02-23 20:00:00,226.61
2012-02-23 21:00:00,170.04
2012-02-23 22:00:00,126.41
2012-02-23 23:00:00,96.81
2012-02-24 00:00:00,45.03
2012-02-24 01:00:00,22.61
2012-02-24 02:00:00,7.96
2012-02-24 03:00:00,5.4
2012-02-24 04:00:00,4.2
2012-02-24 05:00:00,20.9
2012-02-24 06:00:00,81.4
2012-02-24 07:00:00,287.11
2012-02-24 08:00:00,446.37
2012-02-24 09:00:00,210.48
2012-02-24 10:00:00,127.08
2012-02-24 11:00:00,178.23
2012-02-24 12:00:00,194.21
2012-02-24 13:00:00,194.75
2012-02-24 14:00:00,187.35
2012-02-24 15:00:00,150.48
2012-02-24 16:00:00,181.77
2012-02-24 17:00:00,329.59
2012-02-24 18:00:00,391.6
2012-02-24 19:00:00,298.4
2012-02-24 20:00:00,175.21
2012-02-24 21:00:00,149.39
2012-02-24 22:00:00,117.55
2012-02-24 23:00:00,85.72
2012-02-25 00:00:00,69.6
2012-02-25 01:00:00,58.38
2012-02-25 02:00:00,42.72
2012-02-25 03:00:00,16.81
2012-02-25 04:00:00,4.9
2012-02-25 05:00:00,4.07
2012-02-25 06:00:00,10.74
2012-02-25 07:00:00,25.93
2012-02-25 08:00:00,74.17
2012-02-25 09:00:00,109.34
2012-02-25 10:00:00,182.75
2012-02-25 11:00:00,184.68
2012-02-25 12:00:00,220.54
2012-02-25 13:00:00,256.73
2012-02-25 14:00:00,217.55
2012-02-25 15:00:00,262.76
2012-02-25 16:00:00,211.32
2012-02-25 17:00:00,185.33
2012-02-25 18:00:00,179.81
2012-02-25 19:00:00,149.53
2012-02-25 20:00:00,121.7
2012-02-25 21:00:00,76.76
2012-02-25 22:00:00,81.55
2012-02-25 23:00:00,54.13
2012-02-26 00:00:00,65.92
2012-02-26 01:00:00,54.12
2012-02-26 02:00:00,44.02
2012-02-26 03:00:00,28.83
2012-02-26 04:00:00,4.57
2012-02-26 05:00:00,3.9
2012-02-26 06:00:00,6.9
2012-02-26 07:00:00,20.46
2012-02-26 08:00:00,60.8
2012-02-26 09:00:00,115.64
2012-02-26 10:00:00,192.74
2012-02-26 11:00:00,203.92
2012-02-26 12:00:00,251.0
2012-02-26 13:00:00,265.45
2012-02-26 14:00:00,299.83
2012-02-26 15:00:00,314.72
2012-02-26 16:00:00,309.72
2012-02-26 17:00:00,285.43
2012-02-26 18:00:00,230.02
2012-02-26 19:00:00,207.18
2012-02-26 20:00:00,126.5
2012-02-26 21:00:00,106.13
2012-02-26 22:00:00,100.63
2012-02-26 23:00:00,39.16
2012-02-27 00:00:00,16.95
2012-02-27 01:00:00,6.35
2012-02-27 02:00:00,4.78
2012-02-27 03:00:00,2.15
2012-02-27 04:00:00,1.89
2012-02-27 05:00:00,18.53
2012-02-27 06:00:00,86.97
2012-02-27 07:00:00,263.15
2012-02-27 08:00:00,449.13
2012-02-27 09:00:00,222.76
2012-02-27 10:00:00,119.5
2012-02-27 11:00:00,137.53
2012-02-27 12:00:00,159.16
2012-02-27 13:00:00,159.74
2012-02-27 14:00:00,166.43
2012-02-27 15:00:00,210.13
2012-02-27 16:00:00,301.75
2012-02-27 17:00:00,532.54
2012-02-27 18:00:00,505.44
2012-02-27 19:00:00,357.79
2012-02-27 20:00:00,228.25
2012-02-27 21:00:00,166.04
2012-02-27 22:00:00,109.16
2012-02-27 23:00:00,71.0
2012-02-28 00:00:00,28.27
2012-02-28 01:00:00,10.33
2012-02-28 02:00:00,8.03
2012-02-28 03:00:00,3.16
2012-02-28 04:00:00,2.17
2012-02-28 05:00:00,20.66
2012-02-28 06:00:00,90.23
2012-02-28 07:00:00,285.59
2012-02-28 08:00:00,462.49
2012-02-28 09:00:00,223.64
2012-02-28 10:00:00,121.26
2012-02-28 11:00:00,125.26
2012-02-28 12:00:00,153.79
2012-02-28 13:00:00,161.02
2012-02-28 14:00:00,149.23
2012-02-28 15:00:00,163.1
2012-02-28 16:00:00,260.56
2012-02-28 17:00:00,495.12
2012-02-28 18:00:00,494.73
2012-02-28 19:00:00,287.36
2012-02-28 20:00:00,201.56
2012-02-28 21:00:00,155.24
2012-02-28 22:00:00,105.35
2012-02-28 23:00:00,51.56
2012-02-29 00:00:00,22.43
2012-02-29 01:00:00,6.83
2012-02-29 02:00:00,4.06
2012-02-29 03:00:00,1.78
2012-02-29 05:00:00,21.25
2012-02-29 06:00:00,81.35
2012-02-29 07:00:00,265.68
2012-02-29 08:00:00,505.78
2012-02-29 09:00:00,126.52
2012-02-29 10:00:00,59.0
2012-02-29 11:00:00,60.35
2012-02-29 12:00:00,75.29
2012-02-29 13:00:00,134.37
2012-02-29 14:00:00,130.79
2012-02-29 15:00:00,141.9
2012-02-29 16:00:00,174.95
2012-02-29 17:00:00,369.65
2012-02-29 18:00:00,346.44
2012-02-29 19:00:00,296.89
2012-02-29 20:00:00,194.47
2012-02-29 21:00:00,113.12
2012-02-29 22:00:00,87.59
2012-02-29 23:00:00,68.76
2012-03-20 00:00:00,26.85
2012-03-20 01:00:00,18.05
2012-03-20 02:00:00,7.27
2012-03-20 03:00:00,4.32
2012-03-20 04:00:00,3.56
2012-03-20 05:00:00,24.82
2012-03-20 06:00:00,119.43
2012-03-20 07:00:00,147.22
2012-03-20 08:00:00,535.49
2012-03-20 09:00:00,336.41
2012-03-20 10:00:00,154.46
2012-03-20 11:00:00,165.27
2012-03-20 12:00:00,230.19
2012-03-20 13:00:00,228.95
2012-03-20 14:00:00,203.65
2012-03-20 15:00:00,251.66
2012-03-20 16:00:00,318.38
2012-03-20 17:00:00,689.02
2012-03-20 18:00:00,686.46
2012-03-20 19:00:00,478.43
2012-03-20 20:00:00,330.79
2012-03-20 21:00:00,240.37
2012-03-20 22:00:00,168.12
2012-03-20 23:00:00,94.54
2012-03-21 00:00:00,32.42
2012-03-21 01:00:00,18.37
2012-03-21 02:00:00,6.06
2012-03-21 03:00:00,3.52
2012-03-21 04:00:00,3.8
2012-03-21 05:00:00,24.82
2012-03-21 06:00:00,121.53
2012-03-21 07:00:00,272.04
2012-03-21 08:00:00,435.39
2012-03-21 09:00:00,338.04
2012-03-21 10:00:00,164.4
2012-03-21 11:00:00,157.96
2012-03-21 12:00:00,242.23
2012-03-21 13:00:00,225.74
2012-03-21 14:00:00,222.58
2012-03-21 15:00:00,224.39
2012-03-21 16:00:00,316.66
2012-03-21 17:00:00,699.66
2012-03-21 18:00:00,703.49
2012-03-21 19:00:00,516.31
2012-03-21 20:00:00,340.91
2012-03-21 21:00:00,235.57
2012-03-21 22:00:00,185.78
2012-03-21 23:00:00,113.97
2012-03-22 00:00:00,41.82
2012-03-22 01:00:00,20.33
2012-03-22 02:00:00,9.59
2012-03-22 03:00:00,6.22
2012-03-22 04:00:00,4.99
2012-03-22 05:00:00,23.95
2012-03-22 06:00:00,123.27
2012-03-22 07:00:00,343.71
2012-03-22 08:00:00,549.86
2012-03-22 09:00:00,311.11
2012-03-22 10:00:00,168.5
2012-03-22 11:00:00,155.45
2012-03-22 12:00:00,189.91
2012-03-22 13:00:00,249.43
2012-03-22 14:00:00,230.54
2012-03-22 15:00:00,245.64
2012-03-22 16:00:00,354.28
2012-03-22 17:00:00,734.11
2012-03-22 18:00:00,742.09
2012-03-22 19:00:00,511.41
2012-03-22 20:00:00,374.36
2012-03-22 21:00:00,256.48
2012-03-22 22:00:00,192.51
2012-03-22 23:00:00,135.96
2012-03-23 00:00:00,55.77
2012-03-23 01:00:00,28.25
2012-03-23 02:00:00,10.11
2012-03-23 03:00:00,7.22
2012-03-23 04:00:00,6.26
2012-03-23 05:00:00,25.38
2012-03-23 06:00:00,121.39
2012-03-23 07:00:00,330.14
2012-03-23 08:00:00,568.58
2012-03-23 09:00:00,305.0
2012-03-23 10:00:00,204.94
2012-03-23 11:00:00,246.11
2012-03-23 12:00:00,324.47
2012-03-23 13:00:00,371.84
2012-03-23 14:00:00,358.99
2012-03-23 15:00:00,367.0
2012-03-23 16:00:00,503.47
2012-03-23 17:00:00,736.18
2012-03-23 18:00:00,701.62
2012-03-23 19:00:00,472.45
2012-03-23 20:00:00,335.2
2012-03-23 21:00:00,274.04
2012-03-23 22:00:00,252.59
2012-03-23 23:00:00,193.6
2012-03-24 00:00:00,113.24
2012-03-24 01:00:00,97.035
2012-03-24 02:00:00,63.05
2012-03-24 03:00:00,29.11
2012-03-24 04:00:00,12.51
2012-03-24 05:00:00,11.61
2012-03-24 06:00:00,32.29
2012-03-24 07:00:00,97.33
2012-03-24 08:00:00,220.95
2012-03-24 09:00:00,298.41
2012-03-24 10:00:00,410.38
2012-03-24 11:00:00,486.74
2012-03-24 12:00:00,418.5
2012-03-24 13:00:00,405.7
2012-03-24 14:00:00,398.99
2012-03-24 15:00:00,408.23
2012-03-24 16:00:00,286.21
2012-03-24 17:00:00,241.25
2012-03-24 18:00:00,243.74
2012-03-24 19:00:00,221.76
2012-03-24 20:00:00,167.82
2012-03-24 21:00:00,142.58
2012-03-24 22:00:00,101.66
2012-03-24 23:00:00,107.23
2012-03-25 00:00:00,90.35
2012-03-25 01:00:00,73.44
2012-03-25 02:00:00,53.05
2012-03-25 03:00:00,18.45
2012-03-25 04:00:00,9.18
2012-03-25 05:00:00,8.1
2012-03-25 06:00:00,17.35
2012-03-25 07:00:00,68.73
2012-03-25 08:00:00,122.38
2012-03-25 09:00:00,187.37
2012-03-25 10:00:00,234.11
2012-03-25 11:00:00,326.44
2012-03-25 12:00:00,357.2
2012-03-25 13:00:00,382.33
2012-03-25 14:00:00,413.64
2012-03-25 15:00:00,416.57
2012-03-25 16:00:00,425.72
2012-03-25 17:00:00,449.98
2012-03-25 18:00:00,409.89
2012-03-25 19:00:00,298.69
2012-03-25 20:00:00,197.25
2012-03-25 21:00:00,146.16
2012-03-25 22:00:00,102.24
2012-03-25 23:00:00,62.94
2012-03-26 00:00:00,24.37
2012-03-26 01:00:00,14.67
2012-03-26 02:00:00,7.08
2012-03-26 03:00:00,3.15
2012-03-26 04:00:00,3.83
2012-03-26 05:00:00,26.59
2012-03-26 06:00:00,116.04
2012-03-26 07:00:00,366.51
2012-03-26 08:00:00,610.61
2012-03-26 09:00:00,305.1
2012-03-26 10:00:00,171.73
2012-03-26 11:00:00,220.74
2012-03-26 12:00:00,253.46
2012-03-26 13:00:00,254.42
2012-03-26 14:00:00,242.27
2012-03-26 15:00:00,257.35
2012-03-26 16:00:00,343.82
2012-03-26 17:00:00,623.35
2012-03-26 18:00:00,555.04
2012-03-26 19:00:00,365.83
2012-03-26 20:00:00,222.61
2012-03-26 21:00:00,185.65
2012-03-26 22:00:00,114.02
2012-03-26 23:00:00,71.34
2012-03-27 00:00:00,26.27
2012-03-27 01:00:00,7.3
2012-03-27 02:00:00,5.42
2012-03-27 03:00:00,2.73
2012-03-27 04:00:00,2.53
2012-03-27 05:00:00,23.62
2012-03-27 06:00:00,101.74
2012-03-27 07:00:00,304.24
2012-03-27 08:00:00,529.22
2012-03-27 09:00:00,293.7
2012-03-27 10:00:00,165.9
2012-03-27 11:00:00,179.61
2012-03-27 12:00:00,212.38
2012-03-27 13:00:00,218.88
2012-03-27 14:00:00,203.3
2012-03-27 15:00:00,213.22
2012-03-27 16:00:00,305.04
2012-03-27 17:00:00,568.72
2012-03-27 18:00:00,510.96
2012-03-27 19:00:00,368.44
2012-03-27 20:00:00,248.47
2012-03-27 21:00:00,176.37
2012-03-27 22:00:00,123.86
2012-03-27 23:00:00,72.73
2012-03-28 00:00:00,26.19
2012-03-28 01:00:00,10.71
2012-03-28 02:00:00,4.75
2012-03-28 03:00:00,3.44
2012-03-28 04:00:00,2.57
2012-03-28 05:00:00,25.78
2012-03-28 06:00:00,113.99
2012-03-28 07:00:00,319.72
2012-03-28 08:00:00,595.61
2012-03-28 09:00:00,317.01
2012-03-28 10:00:00,182.9
2012-03-28 11:00:00,215.05
2012-03-28 12:00:00,252.81
2012-03-28 13:00:00,245.53
2012-03-28 14:00:00,237.75
2012-03-28 15:00:00,246.25
2012-03-28 16:00:00,334.33
2012-03-28 17:00:00,732.23
2012-03-28 18:00:00,738.31
2012-03-28 19:00:00,505.45
2012-03-28 20:00:00,363.16
2012-03-28 21:00:00,250.13
2012-03-28 22:00:00,199.43
2012-03-28 23:00:00,111.58
2012-03-29 00:00:00,46.43
2012-03-29 01:00:00,20.41
2012-03-29 02:00:00,11.28
2012-03-29 03:00:00,6.2
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,28.2
2012-03-29 06:00:00,121.01
2012-03-29 07:00:00,383.93
2012-03-29 08:00:00,606.38
2012-03-29 09:00:00,331.25
2012-03-29 10:00:00,180.64
2012-03-29 11:00:00,210.73
2012-03-29 12:00:00,251.16
2012-03-29 13:00:00,230.3
2012-03-29 14:00:00,218.44
2012-03-29 15:00:00,228.14
2012-03-29 16:00:00,375.79
2012-03-29 17:00:00,613.96
2012-03-29 18:00:00,614.18
2012-03-29 19:00:00,424.7
2012-03-29 20:00:00,272.25
2012-03-29 21:00:00,190.29
2012-03-29 22:00:00,139.96
2012-03-29 23:00:00,99.66
2012-03-30 00:00:00,51.26
2012-03-30 01:00:00,21.62
2012-03-30 02:00:00,9.5
2012-03-30 03:00:00,6.84
2012-03-30 04:00:00,5.29
2012-03-30 05:00:00,23.21
2012-03-30 06:00:00,90.2
2012-03-30 07:00:00,293.6
2012-03-30 08:00:00,571.44
2012-03-30 09:00:00,310.76166666666666
2012-03-30 10:00:00,171.57
2012-03-30 11:00:00,185.88
2012-03-30 12:00:00,224.28
2012-03-30 13:00:00,189.39
2012-03-30 14:00:00,171.62
2012-03-30 15:00:00,172.75
2012-03-30 16:00:00,201.22
2012-03-30 17:00:00,490.39
2012-03-30 18:00:00,520.94
2012-03-30 19:00:00,331.29
2012-03-30 20:00:00,202.33
2012-03-30 21:00:00,169.45
2012-03-30 22:00:00,142.6
2012-03-30 23:00:00,110.17
2012-03-31 00:00:00,80.9
2012-03-31 01:00:00,68.72
2012-03-31 02:00:00,48.89
2012-03-31 03:00:00,22.53
2012-03-31 04:00:00,8.41
2012-03-31 05:00:00,8.11
2012-03-31 06:00:00,31.76
2012-03-31 07:00:00,52.52
2012-03-31 08:00:00,127.04
2012-03-31 09:00:00,226.08
2012-03-31 10:00:00,273.85
2012-03-31 11:00:00,467.16
2012-03-31 12:00:00,516.55
2012-03-31 13:00:00,608.97
2012-03-31 14:00:00,560.44
2012-03-31 15:00:00,561.98
2012-03-31 16:00:00,506.16
2012-03-31 17:00:00,431.98
2012-03-31 18:00:00,334.5
2012-03-31 19:00:00,256.06
2012-03-31 20:00:00,167.68
2012-03-31 21:00:00,159.78
2012-03-31 22:00:00,133.96
2012-03-31 23:00:00,89.58
2012-04-20 00:00:00,55.46
2012-04-20 01:00:00,28.39
2012-04-20 02:00:00,8.24
2012-04-20 03:00:00,6.74
2012-04-20 04:00:00,6.1
2012-04-20 05:00:00,27.17
2012-04-20 06:00:00,114.11
2012-04-20 07:00:00,372.65
2012-04-20 08:00:00,606.94
2012-04-20 09:00:00,308.7266666666667
2012-04-20 10:00:00,204.25
2012-04-20 11:00:00,268.64
2012-04-20 12:00:00,364.68
2012-04-20 13:00:00,377.36
2012-04-20 14:00:00,375.52
2012-04-20 15:00:00,388.44
2012-04-20 16:00:00,529.81
2012-04-20 17:00:00,729.98
2012-04-20 18:00:00,681.11
2012-04-20 19:00:00,480.1
2012-04-20 20:00:00,338.65
2012-04-20 21:00:00,258.29
2012-04-20 22:00:00,222.16
2012-04-20 23:00:00,179.12
2012-04-21 00:00:00,111.86
2012-04-21 01:00:00,100.77
2012-04-21 02:00:00,64.53
2012-04-21 03:00:00,30.99
2012-04-21 04:00:00,11.31
2012-04-21 05:00:00,12.51
2012-04-21 06:00:00,37.06
2012-04-21 07:00:00,90.67
2012-04-21 08:00:00,217.43
2012-04-21 09:00:00,321.77
2012-04-21 10:00:00,447.34
2012-04-21 11:00:00,531.41
2012-04-21 12:00:00,597.44
2012-04-21 13:00:00,624.95
2012-04-21 14:00:00,605.59
2012-04-21 15:00:00,607.56
2012-04-21 16:00:00,603.42
2012-04-21 17:00:00,576.88
2012-04-21 18:00:00,495.73
2012-04-21 19:00:00,325.99
2012-04-21 20:00:00,142.77
2012-04-21 21:00:00,126.87
2012-04-21 22:00:00,174.47
2012-04-21 23:00:00,118.68
2012-04-22 00:00:00,103.84
2012-04-22 01:00:00,91.63
2012-04-22 02:00:00,63.2
2012-04-22 03:00:00,24.9
2012-04-22 04:00:00,12.76
2012-04-22 05:00:00,12.6
2012-04-22 06:00:00,32.18
2012-04-22 07:00:00,55.14
2012-04-22 08:00:00,84.24
2012-04-22 09:00:00,128.9
2012-04-22 10:00:00,234.75
2012-04-22 11:00:00,246.36
2012-04-22 12:00:00,250.95
2012-04-22 13:00:00,297.76
2012-04-22 14:00:00,240.18
2012-04-22 15:00:00,252.93
2012-04-22 16:00:00,233.83
2012-04-22 17:00:00,219.81
2012-04-22 18:00:00,167.66
2012-04-22 19:00:00,156.17
2012-04-22 20:00:00,136.15
2012-04-22 21:00:00,104.36
2012-04-22 22:00:00,77.97
