datetime,count
2012-01-20 18:00:00,266.55
2012-01-20 19:00:00,209.64
2012-01-20 20:00:00,151.22
2012-01-20 21:00:00,90.36
2012-01-20 22:00:00,62.41
2012-01-20 23:00:00,42.39
2012-01-21 00:00:00,39.99
2012-01-21 01:00:00,36.59
2012-01-21 02:00:00,41.18
2012-01-21 03:00:00,23.89
2012-01-21 04:00:00,7.26
2012-01-21 05:00:00,6.03
2012-01-21 06:00:00,6.46
2012-01-21 07:00:00,22.06
2012-01-21 08:00:00,59.42
2012-01-21 09:00:00,106.82
2012-01-21 10:00:00,125.81
2012-01-21 11:00:00,159.68
2012-01-21 12:00:00,190.5
2012-01-21 13:00:00,200.04
2012-01-21 14:00:00,128.32
2012-01-21 15:00:00,132.61
2012-01-21 16:00:00,193.27
2012-01-21 17:00:00,162.9
2012-01-21 18:00:00,160.3
2012-01-21 19:00:00,126.75
2012-01-21 20:00:00,100.62
2012-01-21 21:00:00,63.85
2012-01-21 22:00:00,61.41
2012-01-21 23:00:00,43.91
2012-01-22 00:00:00,55.07
2012-01-22 01:00:00,45.94
2012-01-22 02:00:00,45.58
2012-01-22 03:00:00,20.86
2012-01-22 04:00:00,4.93
2012-01-22 05:00:00,5.22
2012-01-22 06:00:00,5.9
2012-01-22 07:00:00,30.26
2012-01-22 08:00:00,58.58
2012-01-22 09:00:00,121.22
2012-01-22 10:00:00,148.42
2012-01-22 11:00:00,128.33
2012-01-22 12:00:00,170.82
2012-01-22 13:00:00,157.31
2012-01-22 14:00:00,157.56
2012-01-22 15:00:00,162.57
2012-01-22 16:00:00,162.54
2012-01-22 17:00:00,134.15
2012-01-22 18:00:00,126.03
2012-01-22 19:00:00,120.24
2012-01-22 20:00:00,99.12
2012-01-22 21:00:00,74.94
2012-01-22 22:00:00,60.89
2012-01-22 23:00:00,51.42
2012-01-23 00:00:00,20.72
2012-01-23 01:00:00,6.27
2012-01-23 02:00:00,3.56
2012-01-23 03:00:00,3.33
2012-01-23 04:00:00,3.2
2012-01-23 05:00:00,18.97
2012-01-23 06:00:00,76.18
2012-01-23 07:00:00,174.17
2012-01-23 08:00:00,256.6
2012-01-23 09:00:00,214.11
2012-01-23 10:00:00,98.0
2012-01-23 11:00:00,99.36
2012-01-23 12:00:00,98.91
2012-01-23 13:00:00,68.5
2012-01-23 14:00:00,62.1
2012-01-23 15:00:00,132.01
2012-01-23 16:00:00,139.47
2012-01-23 17:00:00,192.72
2012-01-23 18:00:00,205.1
2012-01-23 19:00:00,185.92
2012-01-23 20:00:00,146.09
2012-01-23 21:00:00,93.13
2012-01-23 22:00:00,80.32
2012-01-23 23:00:00,52.57
2012-01-24 00:00:00,18.07
2012-01-24 01:00:00,9.43
2012-01-24 02:00:00,7.71
2012-01-24 03:00:00,2.9
2012-01-24 04:00:00,3.31
2012-01-24 05:00:00,18.35
2012-01-24 06:00:00,78.92
2012-01-24 07:00:00,234.95
2012-01-24 08:00:00,488.97
2012-01-24 09:00:00,209.07
2012-01-24 10:00:00,104.57
2012-01-24 11:00:00,96.86
2012-01-24 12:00:00,114.89
2012-01-24 13:00:00,114.75
2012-01-24 14:00:00,155.26
2012-01-24 15:00:00,151.17
2012-01-24 16:00:00,234.25
2012-01-24 17:00:00,430.06
2012-01-24 18:00:00,398.5
2012-01-24 19:00:00,305.03
2012-01-24 20:00:00,186.19
2012-01-24 21:00:00,146.91
2012-01-24 22:00:00,115.85
2012-01-24 23:00:00,65.45
2012-01-25 00:00:00,21.42
2012-01-25 01:00:00,8.93
2012-01-25 02:00:00,7.27
2012-01-25 03:00:00,3.24
2012-01-25 04:00:00,2.75
2012-01-25 05:00:00,19.43
2012-01-25 06:00:00,77.38
2012-01-25 07:00:00,203.36
2012-01-25 08:00:00,462.37
2012-01-25 09:00:00,222.08
2012-01-25 10:00:00,124.83
2012-01-25 11:00:00,125.69
2012-01-25 12:00:00,143.32
2012-01-25 13:00:00,159.92
2012-01-25 14:00:00,144.56
2012-01-25 15:00:00,168.64
2012-01-25 16:00:00,204.1
2012-01-25 17:00:00,363.28
2012-01-25 18:00:00,293.41
2012-01-25 19:00:00,250.6
2012-01-25 20:00:00,178.66
2012-01-25 21:00:00,136.71
2012-01-25 22:00:00,103.14
2012-01-25 23:00:00,58.21
2012-01-26 00:00:00,26.95
2012-01-26 01:00:00,8.89
2012-01-26 02:00:00,8.74
2012-01-26 03:00:00,3.29
2012-01-26 04:00:00,3.11
2012-01-26 05:00:00,20.23
2012-01-26 06:00:00,76.8
2012-01-26 07:00:00,227.97
2012-01-26 08:00:00,483.83
2012-01-26 09:00:00,227.38
2012-01-26 10:00:00,111.68
2012-01-26 11:00:00,100.73
2012-01-26 12:00:00,134.99
2012-01-26 13:00:00,152.82333333333335
2012-01-26 14:00:00,153.4
2012-01-26 15:00:00,156.93
2012-01-26 16:00:00,228.77
2012-01-26 17:00:00,419.95
2012-01-26 18:00:00,420.57
2012-01-26 19:00:00,290.02
2012-01-26 20:00:00,188.95
2012-01-26 21:00:00,131.32
2012-01-26 22:00:00,118.464
2012-01-26 23:00:00,59.6
2012-01-27 00:00:00,28.37
2012-01-27 01:00:00,11.4
2012-01-27 02:00:00,8.302
2012-01-27 03:00:00,3.48
2012-01-27 04:00:00,3.26
2012-01-27 05:00:00,21.04
2012-01-27 06:00:00,94.34
2012-01-27 07:00:00,280.0
2012-01-27 08:00:00,345.6
2012-01-27 09:00:00,132.24
2012-01-27 10:00:00,131.76
2012-01-27 11:00:00,156.01
2012-01-27 12:00:00,193.9
2012-01-27 13:00:00,206.65
2012-01-27 14:00:00,196.42
2012-01-27 15:00:00,172.39
2012-01-27 16:00:00,235.9
2012-01-27 17:00:00,442.24
2012-01-27 18:00:00,401.82
2012-01-27 19:00:00,277.84
2012-01-27 20:00:00,199.14
2012-01-27 21:00:00,169.76
2012-01-27 22:00:00,111.58
2012-01-27 23:00:00,67.75
2012-01-28 00:00:00,62.77
2012-01-28 01:00:00,52.25
2012-01-28 02:00:00,48.05
2012-01-28 03:00:00,29.67
2012-01-28 04:00:00,6.63
2012-01-28 05:00:00,5.29
2012-01-28 06:00:00,7.88
2012-01-28 07:00:00,36.73
2012-01-28 08:00:00,84.94
2012-01-28 09:00:00,131.79
2012-01-28 10:00:00,178.1
2012-01-28 11:00:00,211.82
2012-01-28 12:00:00,197.81
2012-01-28 13:00:00,259.08
2012-01-28 14:00:00,256.0475
2012-01-28 15:00:00,274.9775
2012-01-28 16:00:00,382.6
2012-01-28 17:00:00,272.26
2012-01-28 18:00:00,255.56
2012-01-28 19:00:00,200.91
2012-01-28 20:00:00,157.29
2012-01-28 21:00:00,117.91
2012-01-28 22:00:00,110.27
2012-01-28 23:00:00,83.2
2012-01-29 00:00:00,68.47
2012-01-29 01:00:00,54.91
2012-01-29 02:00:00,44.84
2012-01-29 03:00:00,23.48
2012-01-29 04:00:00,5.67
2012-01-29 05:00:00,4.6
2012-01-29 06:00:00,8.07
2012-01-29 07:00:00,27.71
2012-01-29 08:00:00,72.58
2012-01-29 09:00:00,101.18
2012-01-29 10:00:00,166.0
2012-01-29 11:00:00,191.44
2012-01-29 12:00:00,234.41
2012-01-29 13:00:00,231.65
2012-01-29 14:00:00,227.02
2012-01-29 15:00:00,339.12
2012-01-29 16:00:00,320.41
2012-01-29 17:00:00,286.09
2012-01-29 18:00:00,246.94
2012-01-29 19:00:00,146.56
2012-01-29 20:00:00,116.49
2012-01-29 21:00:00,98.74
2012-01-29 22:00:00,107.29
2012-01-29 23:00:00,75.425
2012-01-30 00:00:00,27.61
2012-01-30 01:00:00,3.47
2012-01-30 02:00:00,4.87
2012-01-30 03:00:00,2.57
2012-01-30 04:00:00,2.75
2012-01-30 05:00:00,19.13
2012-01-30 06:00:00,81.18
2012-01-30 07:00:00,209.92
2012-01-30 08:00:00,398.1
2012-01-30 09:00:00,203.88
2012-01-30 10:00:00,114.98
2012-01-30 11:00:00,127.18
2012-01-30 12:00:00,134.34
2012-01-30 13:00:00,141.72
2012-01-30 14:00:00,152.11
2012-01-30 15:00:00,142.4
2012-01-30 16:00:00,228.01
2012-01-30 17:00:00,399.0
2012-01-30 18:00:00,375.9
2012-01-30 19:00:00,237.88
2012-01-30 20:00:00,189.01
2012-01-30 21:00:00,132.51
2012-01-30 22:00:00,96.59
2012-01-30 23:00:00,52.865
2012-01-31 00:00:00,20.75
2012-01-31 01:00:00,8.99
2012-01-31 02:00:00,4.92
2012-01-31 03:00:00,2.34
2012-01-31 04:00:00,2.4
2012-01-31 05:00:00,18.03
2012-01-31 06:00:00,88.19
2012-01-31 07:00:00,198.99
2012-01-31 08:00:00,468.95
2012-01-31 09:00:00,211.99
2012-01-31 10:00:00,131.59
2012-01-31 11:00:00,128.72
2012-01-31 12:00:00,175.205
2012-01-31 13:00:00,180.68
2012-01-31 14:00:00,220.44
2012-01-31 15:00:00,209.55
2012-01-31 16:00:00,308.2
2012-01-31 17:00:00,507.23
2012-01-31 18:00:00,488.2
2012-01-31 19:00:00,344.93
2012-01-31 20:00:00,187.72
2012-01-31 21:00:00,147.17
2012-01-31 22:00:00,118.07
2012-01-31 23:00:00,92.99
2012-02-20 00:00:00,41.56
2012-02-20 01:00:00,33.86
2012-02-20 02:00:00,30.02
2012-02-20 03:00:00,11.15
2012-02-20 05:00:00,3.58
2012-02-20 06:00:00,12.1
2012-02-20 07:00:00,18.87
2012-02-20 08:00:00,72.02
2012-02-20 09:00:00,121.18
2012-02-20 10:00:00,172.86
2012-02-20 11:00:00,193.19
2012-02-20 12:00:00,224.65
2012-02-20 13:00:00,207.5
2012-02-20 14:00:00,248.02
2012-02-20 15:00:00,299.04
2012-02-20 16:00:00,326.51
2012-02-20 17:00:00,294.46
2012-02-20 18:00:00,232.72
2012-02-20 19:00:00,182.71
2012-02-20 20:00:00,156.35
2012-02-20 21:00:00,109.03
2012-02-20 22:00:00,104.18
2012-02-20 23:00:00,76.05
2012-02-21 00:00:00,23.15
2012-02-21 01:00:00,6.09
2012-02-21 02:00:00,4.15
2012-02-21 04:00:00,1.95
2012-02-21 05:00:00,20.84
2012-02-21 06:00:00,74.3
2012-02-21 07:00:00,246.41
2012-02-21 08:00:00,435.77
2012-02-21 09:00:00,252.53
2012-02-21 10:00:00,122.53
2012-02-21 11:00:00,120.64
2012-02-21 12:00:00,143.55
2012-02-21 13:00:00,164.5575
2012-02-21 14:00:00,148.82
2012-02-21 15:00:00,159.1875
2012-02-21 16:00:00,224.85
2012-02-21 17:00:00,429.46
2012-02-21 18:00:00,423.73
2012-02-21 19:00:00,284.89
2012-02-21 20:00:00,195.17
2012-02-21 21:00:00,177.61
2012-02-21 22:00:00,106.1
2012-02-21 23:00:00,57.25
2012-02-22 00:00:00,22.81
2012-02-22 01:00:00,10.23
2012-02-22 02:00:00,5.51
2012-02-22 03:00:00,2.99
2012-02-22 04:00:00,2.54
2012-02-22 05:00:00,20.92
2012-02-22 06:00:00,78.66
2012-02-22 07:00:00,281.28
2012-02-22 08:00:00,495.74
2012-02-22 09:00:00,251.95
2012-02-22 10:00:00,134.37
2012-02-22 11:00:00,140.55
2012-02-22 12:00:00,161.08666666666667
2012-02-22 13:00:00,164.265
2012-02-22 14:00:00,156.94
2012-02-22 15:00:00,206.11
2012-02-22 16:00:00,304.9
2012-02-22 17:00:00,508.15
2012-02-22 18:00:00,469.54
2012-02-22 19:00:00,310.87
2012-02-22 20:00:00,189.27
2012-02-22 21:00:00,144.25
2012-02-22 22:00:00,109.24
2012-02-22 23:00:00,73.205
2012-02-23 00:00:00,32.11
2012-02-23 01:00:00,11.9
2012-02-23 02:00:00,8.46
2012-02-23 03:00:00,2.85
2012-02-23 04:00:00,2.99
2012-02-23 05:00:00,20.81
2012-02-23 06:00:00,81.97
2012-02-23 07:00:00,300.4
2012-02-23 08:00:00,502.61
2012-02-23 09:00:00,266.11
2012-02-23 10:00:00,143.23
2012-02-23 11:00:00,161.12
2012-02-23 12:00:00,209.38
2012-02-23 13:00:00,203.82
2012-02-23 14:00:00,199.73
2012-02-23 15:00:00,208.73
2012-02-23 16:00:00,307.27
2012-02-23 17:00:00,536.83
2012-02-23 18:00:00,528.9
2012-02-23 19:00:00,368.07
2012-02-23 20:00:00,207.36
2012-02-23 21:00:00,160.05
2012-02-23 22:00:00,120.51
2012-02-23 23:00:00,83.58
2012-02-24 00:00:00,30.91
2012-02-24 01:00:00,12.93
2012-02-24 02:00:00,6.71
2012-02-24 03:00:00,3.67
2012-02-24 04:00:00,3.41
2012-02-24 05:00:00,20.17
2012-02-24 06:00:00,82.01
2012-02-24 07:00:00,306.52
2012-02-24 08:00:00,472.31
2012-02-24 09:00:00,233.99
2012-02-24 10:00:00,115.88
2012-02-24 11:00:00,135.05
2012-02-24 12:00:00,145.7
2012-02-24 13:00:00,156.26
2012-02-24 14:00:00,170.37
2012-02-24 15:00:00,137.17
2012-02-24 16:00:00,175.8
2012-02-24 17:00:00,336.64
2012-02-24 18:00:00,407.7
2012-02-24 19:00:00,316.16
2012-02-24 20:00:00,211.17
2012-02-24 21:00:00,166.43
2012-02-24 22:00:00,113.34
2012-02-24 23:00:00,82.955
2012-02-25 00:00:00,59.82
2012-02-25 01:00:00,61.67
2012-02-25 02:00:00,49.42
2012-02-25 03:00:00,20.56
2012-02-25 04:00:00,4.56
2012-02-25 05:00:00,3.41
2012-02-25 06:00:00,8.4
2012-02-25 07:00:00,24.02
2012-02-25 08:00:00,65.14
2012-02-25 09:00:00,98.73
2012-02-25 10:00:00,179.31
2012-02-25 11:00:00,198.06
2012-02-25 12:00:00,226.97
2012-02-25 13:00:00,225.59
2012-02-25 14:00:00,219.31
2012-02-25 15:00:00,221.54
2012-02-25 16:00:00,220.08
2012-02-25 17:00:00,183.47
2012-02-25 18:00:00,166.91
2012-02-25 19:00:00,145.64
2012-02-25 20:00:00,112.35
2012-02-25 21:00:00,68.01
2012-02-25 22:00:00,79.15
2012-02-25 23:00:00,38.2775
2012-02-26 00:00:00,68.74
2012-02-26 01:00:00,51.64
2012-02-26 02:00:00,41.15
2012-02-26 03:00:00,21.97
2012-02-26 04:00:00,4.05
2012-02-26 05:00:00,3.3
2012-02-26 06:00:00,7.41
2012-02-26 07:00:00,18.69
2012-02-26 08:00:00,59.68
2012-02-26 09:00:00,100.78
2012-02-26 10:00:00,185.46
2012-02-26 11:00:00,203.46
2012-02-26 12:00:00,253.58
2012-02-26 13:00:00,268.98
2012-02-26 14:00:00,295.45
2012-02-26 15:00:00,336.49
2012-02-26 16:00:00,329.15
2012-02-26 17:00:00,285.96
2012-02-26 18:00:00,231.72
2012-02-26 19:00:00,197.98
2012-02-26 20:00:00,125.84
2012-02-26 21:00:00,117.68
2012-02-26 22:00:00,105.86
2012-02-26 23:00:00,47.7
2012-02-27 00:00:00,15.57
2012-02-27 01:00:00,6.69
2012-02-27 02:00:00,6.02
2012-02-27 03:00:00,2.46
2012-02-27 04:00:00,2.02
2012-02-27 05:00:00,18.99
2012-02-27 06:00:00,86.31
2012-02-27 07:00:00,245.92
2012-02-27 08:00:00,445.77
2012-02-27 09:00:00,249.74
2012-02-27 10:00:00,136.85
2012-02-27 11:00:00,146.84
2012-02-27 12:00:00,166.34
2012-02-27 13:00:00,177.825
2012-02-27 14:00:00,170.93
2012-02-27 15:00:00,213.21
2012-02-27 16:00:00,307.62
2012-02-27 17:00:00,514.55
2012-02-27 18:00:00,493.43
2012-02-27 19:00:00,350.13
2012-02-27 20:00:00,214.14
2012-02-27 21:00:00,148.82
2012-02-27 22:00:00,121.4
2012-02-27 23:00:00,75.66
2012-02-28 00:00:00,36.663333333333334
2012-02-28 01:00:00,13.22
2012-02-28 02:00:00,10.65
2012-02-28 03:00:00,3.22
2012-02-28 04:00:00,2.28
2012-02-28 05:00:00,21.61
2012-02-28 06:00:00,91.71
2012-02-28 07:00:00,267.73
2012-02-28 08:00:00,453.1
2012-02-28 09:00:00,235.64
2012-02-28 10:00:00,125.29
2012-02-28 11:00:00,138.98
2012-02-28 12:00:00,167.12
2012-02-28 13:00:00,165.4
2012-02-28 14:00:00,153.53
2012-02-28 15:00:00,165.73
2012-02-28 16:00:00,288.85
2012-02-28 17:00:00,487.64
2012-02-28 18:00:00,489.61
2012-02-28 19:00:00,280.21
2012-02-28 20:00:00,176.08
2012-02-28 21:00:00,137.93
2012-02-28 22:00:00,111.26
2012-02-28 23:00:00,59.75
2012-02-29 00:00:00,33.529999999999994
2012-02-29 01:00:00,12.04
2012-02-29 02:00:00,5.0
2012-02-29 03:00:00,2.3
2012-02-29 05:00:00,20.63
2012-02-29 06:00:00,76.66
2012-02-29 07:00:00,256.79
2012-02-29 08:00:00,505.5
2012-02-29 09:00:00,121.09
2012-02-29 10:00:00,54.25
2012-02-29 11:00:00,56.6
2012-02-29 12:00:00,66.68
2012-02-29 13:00:00,149.18666666666667
2012-02-29 14:00:00,141.41666666666666
2012-02-29 15:00:00,138.09
2012-02-29 16:00:00,168.94
2012-02-29 17:00:00,354.29
2012-02-29 18:00:00,342.82
2012-02-29 19:00:00,294.24
2012-02-29 20:00:00,163.7
2012-02-29 21:00:00,105.36
2012-02-29 22:00:00,89.5
2012-02-29 23:00:00,72.52
2012-03-20 00:00:00,29.79
2012-03-20 01:00:00,17.61
2012-03-20 02:00:00,7.27
2012-03-20 03:00:00,4.33
2012-03-20 04:00:00,4.14
2012-03-20 05:00:00,24.68
2012-03-20 06:00:00,119.21
2012-03-20 07:00:00,115.6
2012-03-20 08:00:00,541.97
2012-03-20 09:00:00,334.89
2012-03-20 10:00:00,152.3466666666667
2012-03-20 11:00:00,187.43
2012-03-20 12:00:00,246.89
2012-03-20 13:00:00,244.9
2012-03-20 14:00:00,228.44
2012-03-20 15:00:00,264.03
2012-03-20 16:00:00,312.98
2012-03-20 17:00:00,704.13
2012-03-20 18:00:00,691.42
2012-03-20 19:00:00,519.45
2012-03-20 20:00:00,346.05
2012-03-20 21:00:00,259.99
2012-03-20 22:00:00,180.03
2012-03-20 23:00:00,140.67
2012-03-21 00:00:00,33.68333333333333
2012-03-21 01:00:00,17.05
2012-03-21 02:00:00,6.86
2012-03-21 03:00:00,3.61
2012-03-21 04:00:00,3.83
2012-03-21 05:00:00,23.43
2012-03-21 06:00:00,119.06
2012-03-21 07:00:00,242.69
2012-03-21 08:00:00,385.83
2012-03-21 09:00:00,334.23
2012-03-21 10:00:00,157.7709523809524
2012-03-21 11:00:00,143.25
2012-03-21 12:00:00,236.04
2012-03-21 13:00:00,220.17
2012-03-21 14:00:00,223.94
2012-03-21 15:00:00,227.73
2012-03-21 16:00:00,321.44
2012-03-21 17:00:00,709.13
2012-03-21 18:00:00,713.54
2012-03-21 19:00:00,532.31
2012-03-21 20:00:00,332.77
2012-03-21 21:00:00,222.79
2012-03-21 22:00:00,186.06
2012-03-21 23:00:00,134.87
2012-03-22 00:00:00,33.46333333333333
2012-03-22 01:00:00,17.05
2012-03-22 02:00:00,7.54
2012-03-22 03:00:00,5.27
2012-03-22 04:00:00,4.09
2012-03-22 05:00:00,24.58
2012-03-22 06:00:00,120.43
2012-03-22 07:00:00,332.75
2012-03-22 08:00:00,515.69
2012-03-22 09:00:00,294.64
2012-03-22 10:00:00,164.40666666666667
2012-03-22 11:00:00,144.04
2012-03-22 12:00:00,188.61
2012-03-22 13:00:00,240.68
2012-03-22 14:00:00,240.63
2012-03-22 15:00:00,255.81
2012-03-22 16:00:00,348.58
2012-03-22 17:00:00,731.08
2012-03-22 18:00:00,738.42
2012-03-22 19:00:00,513.27
2012-03-22 20:00:00,371.23
2012-03-22 21:00:00,248.14
2012-03-22 22:00:00,176.28
2012-03-22 23:00:00,142.11
2012-03-23 00:00:00,35.17333333333333
2012-03-23 01:00:00,15.37
2012-03-23 02:00:00,7.34
2012-03-23 03:00:00,6.58
2012-03-23 04:00:00,6.66
2012-03-23 05:00:00,24.92
2012-03-23 06:00:00,126.16
2012-03-23 07:00:00,288.97
2012-03-23 08:00:00,556.51
2012-03-23 09:00:00,290.21
2012-03-23 10:00:00,162.65
2012-03-23 11:00:00,222.61
2012-03-23 12:00:00,267.51
2012-03-23 13:00:00,274.63
2012-03-23 14:00:00,274.21
2012-03-23 15:00:00,283.13
2012-03-23 16:00:00,403.01
2012-03-23 17:00:00,741.75
2012-03-23 18:00:00,743.88
2012-03-23 19:00:00,478.33
2012-03-23 20:00:00,352.69
2012-03-23 21:00:00,288.91
2012-03-23 22:00:00,203.03
2012-03-23 23:00:00,124.38
2012-03-24 00:00:00,112.38
2012-03-24 01:00:00,101.76
2012-03-24 02:00:00,71.07
2012-03-24 03:00:00,27.18
2012-03-24 04:00:00,13.2
2012-03-24 05:00:00,13.09
2012-03-24 06:00:00,30.32
2012-03-24 07:00:00,137.94
2012-03-24 08:00:00,234.77
2012-03-24 09:00:00,256.18
2012-03-24 10:00:00,368.07
2012-03-24 11:00:00,423.76
2012-03-24 12:00:00,391.95
2012-03-24 13:00:00,380.8
2012-03-24 14:00:00,374.11
2012-03-24 15:00:00,391.31
2012-03-24 16:00:00,281.53
2012-03-24 17:00:00,246.63
2012-03-24 18:00:00,200.85
2012-03-24 19:00:00,200.31
2012-03-24 20:00:00,146.52
2012-03-24 21:00:00,128.65249999999997
2012-03-24 22:00:00,87.09
2012-03-24 23:00:00,87.01
2012-03-25 00:00:00,90.32
2012-03-25 01:00:00,69.74
2012-03-25 02:00:00,43.76
2012-03-25 03:00:00,19.56
2012-03-25 04:00:00,7.87
2012-03-25 05:00:00,7.48
2012-03-25 06:00:00,26.01
2012-03-25 07:00:00,74.07
2012-03-25 08:00:00,156.73
2012-03-25 09:00:00,203.78
2012-03-25 10:00:00,255.27
2012-03-25 11:00:00,338.89
2012-03-25 12:00:00,398.36
2012-03-25 13:00:00,434.98
2012-03-25 14:00:00,454.21
2012-03-25 15:00:00,464.42
2012-03-25 16:00:00,442.07
2012-03-25 17:00:00,467.46
2012-03-25 18:00:00,433.25
2012-03-25 19:00:00,317.27
2012-03-25 20:00:00,209.29
2012-03-25 21:00:00,165.73
2012-03-25 22:00:00,141.65
2012-03-25 23:00:00,86.36
2012-03-26 00:00:00,28.59
2012-03-26 01:00:00,15.23
2012-03-26 02:00:00,7.415333333333334
2012-03-26 03:00:00,3.54
2012-03-26 04:00:00,4.38
2012-03-26 05:00:00,26.76
2012-03-26 06:00:00,117.06
2012-03-26 07:00:00,369.43
2012-03-26 08:00:00,618.56
2012-03-26 09:00:00,311.6
2012-03-26 10:00:00,176.89
2012-03-26 11:00:00,220.95
2012-03-26 12:00:00,244.32
2012-03-26 13:00:00,300.28
2012-03-26 14:00:00,241.68
2012-03-26 15:00:00,303.59
2012-03-26 16:00:00,383.86
2012-03-26 17:00:00,603.56
2012-03-26 18:00:00,536.2
2012-03-26 19:00:00,339.12
2012-03-26 20:00:00,210.52
2012-03-26 21:00:00,183.31
2012-03-26 22:00:00,132.37
2012-03-26 23:00:00,86.105
2012-03-27 00:00:00,30.58
2012-03-27 01:00:00,12.59
2012-03-27 02:00:00,6.82
2012-03-27 03:00:00,3.42
2012-03-27 04:00:00,3.43
2012-03-27 05:00:00,24.68
2012-03-27 06:00:00,98.49
2012-03-27 07:00:00,289.16
2012-03-27 08:00:00,486.6
2012-03-27 09:00:00,292.97
2012-03-27 10:00:00,168.13
2012-03-27 11:00:00,190.95
2012-03-27 12:00:00,204.39
2012-03-27 13:00:00,233.06
2012-03-27 14:00:00,240.4
2012-03-27 15:00:00,247.81
2012-03-27 16:00:00,315.33
2012-03-27 17:00:00,549.77
2012-03-27 18:00:00,508.32
2012-03-27 19:00:00,358.11
2012-03-27 20:00:00,239.27
2012-03-27 21:00:00,173.47
2012-03-27 22:00:00,139.92
2012-03-27 23:00:00,85.065
2012-03-28 00:00:00,30.944000000000003
2012-03-28 01:00:00,20.68
2012-03-28 02:00:00,8.63
2012-03-28 03:00:00,4.68
2012-03-28 04:00:00,2.93
2012-03-28 05:00:00,25.48
2012-03-28 06:00:00,106.0
2012-03-28 07:00:00,304.87
2012-03-28 08:00:00,578.33
2012-03-28 09:00:00,323.94
2012-03-28 10:00:00,191.98
2012-03-28 11:00:00,214.2
2012-03-28 12:00:00,249.58
2012-03-28 13:00:00,240.53
2012-03-28 14:00:00,235.04
2012-03-28 15:00:00,245.69
2012-03-28 16:00:00,334.14
2012-03-28 17:00:00,735.86
2012-03-28 18:00:00,746.12
2012-03-28 19:00:00,518.98
2012-03-28 20:00:00,360.63
2012-03-28 21:00:00,244.94
2012-03-28 22:00:00,198.39
2012-03-28 23:00:00,115.78
2012-03-29 00:00:00,40.23
2012-03-29 01:00:00,20.57
2012-03-29 02:00:00,7.97
2012-03-29 03:00:00,4.91
2012-03-29 04:00:00,5.46
2012-03-29 05:00:00,28.77
2012-03-29 06:00:00,121.41
2012-03-29 07:00:00,382.05
2012-03-29 08:00:00,607.51
2012-03-29 09:00:00,331.16
2012-03-29 10:00:00,185.71
2012-03-29 11:00:00,212.61
2012-03-29 12:00:00,258.13
2012-03-29 13:00:00,238.26
2012-03-29 14:00:00,241.4
2012-03-29 15:00:00,250.17
2012-03-29 16:00:00,365.95
2012-03-29 17:00:00,614.28
2012-03-29 18:00:00,615.26
2012-03-29 19:00:00,404.09
2012-03-29 20:00:00,268.78
2012-03-29 21:00:00,177.04
2012-03-29 22:00:00,132.79
2012-03-29 23:00:00,83.11
2012-03-30 00:00:00,40.38733333333333
2012-03-30 01:00:00,12.47
2012-03-30 02:00:00,6.48
2012-03-30 03:00:00,5.44
2012-03-30 04:00:00,3.94
2012-03-30 05:00:00,22.48
2012-03-30 06:00:00,91.78
2012-03-30 07:00:00,310.42
2012-03-30 08:00:00,574.71
2012-03-30 09:00:00,301.0225
2012-03-30 10:00:00,157.51
2012-03-30 11:00:00,163.85
2012-03-30 12:00:00,180.31
2012-03-30 13:00:00,147.86
2012-03-30 14:00:00,135.72
2012-03-30 15:00:00,141.5
2012-03-30 16:00:00,157.46
2012-03-30 17:00:00,460.4
2012-03-30 18:00:00,526.0
2012-03-30 19:00:00,333.64
2012-03-30 20:00:00,236.39
2012-03-30 21:00:00,202.54
2012-03-30 22:00:00,144.22
2012-03-30 23:00:00,114.98
2012-03-31 00:00:00,81.74
2012-03-31 01:00:00,70.12
2012-03-31 02:00:00,54.49
2012-03-31 03:00:00,24.7
2012-03-31 04:00:00,9.26
2012-03-31 05:00:00,8.95
2012-03-31 06:00:00,29.71
2012-03-31 07:00:00,56.83
2012-03-31 08:00:00,114.33
2012-03-31 09:00:00,219.78
2012-03-31 10:00:00,285.84
2012-03-31 11:00:00,447.14
2012-03-31 12:00:00,484.26
2012-03-31 13:00:00,589.33
2012-03-31 14:00:00,523.97
2012-03-31 15:00:00,538.42
2012-03-31 16:00:00,501.95
2012-03-31 17:00:00,434.51
2012-03-31 18:00:00,297.23
2012-03-31 19:00:00,262.47
2012-03-31 20:00:00,170.51
2012-03-31 21:00:00,127.79
2012-03-31 22:00:00,102.27
2012-03-31 23:00:00,75.73
2012-04-20 00:00:00,39.65
2012-04-20 01:00:00,14.99
2012-04-20 02:00:00,7.168666666666668
2012-04-20 03:00:00,6.01
2012-04-20 04:00:00,5.96
2012-04-20 05:00:00,27.89
2012-04-20 06:00:00,120.69
2012-04-20 07:00:00,378.33
2012-04-20 08:00:00,618.42
2012-04-20 09:00:00,315.582
2012-04-20 10:00:00,170.67238095238096
2012-04-20 11:00:00,212.0
2012-04-20 12:00:00,276.65
2012-04-20 13:00:00,272.53
2012-04-20 14:00:00,253.92
2012-04-20 15:00:00,265.28
2012-04-20 16:00:00,393.82
2012-04-20 17:00:00,741.6
2012-04-20 18:00:00,756.69
2012-04-20 19:00:00,522.07
2012-04-20 20:00:00,356.0
2012-04-20 21:00:00,262.95
2012-04-20 22:00:00,178.82
