datetime,count
2012-01-20 18:00:00,265.36
2012-01-20 19:00:00,207.4
2012-01-20 20:00:00,151.26
2012-01-20 21:00:00,89.34
2012-01-20 22:00:00,63.01
2012-01-20 23:00:00,40.46
2012-01-21 00:00:00,40.98
2012-01-21 01:00:00,36.37
2012-01-21 02:00:00,41.29
2012-01-21 03:00:00,22.73
2012-01-21 04:00:00,7.21
2012-01-21 05:00:00,5.9
2012-01-21 06:00:00,6.49
2012-01-21 07:00:00,21.21
2012-01-21 08:00:00,60.89
2012-01-21 09:00:00,105.43
2012-01-21 10:00:00,129.49
2012-01-21 11:00:00,161.95
2012-01-21 12:00:00,192.79
2012-01-21 13:00:00,196.14
2012-01-21 14:00:00,133.6
2012-01-21 15:00:00,136.82
2012-01-21 16:00:00,194.66
2012-01-21 17:00:00,163.12
2012-01-21 18:00:00,158.51
2012-01-21 19:00:00,127.71
2012-01-21 20:00:00,103.63
2012-01-21 21:00:00,61.88
2012-01-21 22:00:00,59.97
2012-01-21 23:00:00,45.24
2012-01-22 00:00:00,54.09
2012-01-22 01:00:00,45.54
2012-01-22 02:00:00,44.63
2012-01-22 03:00:00,19.82
2012-01-22 04:00:00,4.96
2012-01-22 05:00:00,5.19
2012-01-22 06:00:00,5.86
2012-01-22 07:00:00,31.07
2012-01-22 08:00:00,60.77
2012-01-22 09:00:00,117.61
2012-01-22 10:00:00,152.1
2012-01-22 11:00:00,131.16
2012-01-22 12:00:00,172.76
2012-01-22 13:00:00,163.3
2012-01-22 14:00:00,160.51
2012-01-22 15:00:00,164.11
2012-01-22 16:00:00,162.86
2012-01-22 17:00:00,137.94
2012-01-22 18:00:00,121.11
2012-01-22 19:00:00,119.55
2012-01-22 20:00:00,98.34
2012-01-22 21:00:00,73.24
2012-01-22 22:00:00,61.85
2012-01-22 23:00:00,50.23
2012-01-23 00:00:00,21.15
2012-01-23 01:00:00,6.25
2012-01-23 02:00:00,3.55
2012-01-23 03:00:00,3.51
2012-01-23 04:00:00,3.34
2012-01-23 05:00:00,18.76
2012-01-23 06:00:00,76.23
2012-01-23 07:00:00,171.51
2012-01-23 08:00:00,250.35
2012-01-23 09:00:00,212.39
2012-01-23 10:00:00,98.29
2012-01-23 11:00:00,98.99
2012-01-23 12:00:00,99.22
2012-01-23 13:00:00,67.97
2012-01-23 14:00:00,61.29
2012-01-23 15:00:00,127.33
2012-01-23 16:00:00,138.36
2012-01-23 17:00:00,193.65
2012-01-23 18:00:00,208.51
2012-01-23 19:00:00,184.95
2012-01-23 20:00:00,146.49
2012-01-23 21:00:00,92.16
2012-01-23 22:00:00,78.72
2012-01-23 23:00:00,51.59
2012-01-24 00:00:00,18.1
2012-01-24 01:00:00,9.3
2012-01-24 02:00:00,8.07
2012-01-24 03:00:00,2.89
2012-01-24 04:00:00,3.29
2012-01-24 05:00:00,18.62
2012-01-24 06:00:00,78.29
2012-01-24 07:00:00,238.41
2012-01-24 08:00:00,490.32
2012-01-24 09:00:00,209.35
2012-01-24 10:00:00,103.08
2012-01-24 11:00:00,94.05
2012-01-24 12:00:00,110.73
2012-01-24 13:00:00,110.75
2012-01-24 14:00:00,152.67
2012-01-24 15:00:00,153.06
2012-01-24 16:00:00,231.04
2012-01-24 17:00:00,427.03
2012-01-24 18:00:00,395.82
2012-01-24 19:00:00,304.6
2012-01-24 20:00:00,190.88
2012-01-24 21:00:00,145.99
2012-01-24 22:00:00,113.42
2012-01-24 23:00:00,65.94
2012-01-25 00:00:00,21.93
2012-01-25 01:00:00,9.12
2012-01-25 02:00:00,6.48
2012-01-25 03:00:00,3.1
2012-01-25 04:00:00,2.8
2012-01-25 05:00:00,19.58
2012-01-25 06:00:00,77.48
2012-01-25 07:00:00,209.18
2012-01-25 08:00:00,463.38
2012-01-25 09:00:00,221.08
2012-01-25 10:00:00,129.5
2012-01-25 11:00:00,129.16
2012-01-25 12:00:00,144.99
2012-01-25 13:00:00,163.02
2012-01-25 14:00:00,146.5
2012-01-25 15:00:00,174.49
2012-01-25 16:00:00,203.23
2012-01-25 17:00:00,361.98
2012-01-25 18:00:00,298.89
2012-01-25 19:00:00,253.31
2012-01-25 20:00:00,183.67
2012-01-25 21:00:00,136.25
2012-01-25 22:00:00,102.83
2012-01-25 23:00:00,57.07
2012-01-26 00:00:00,27.02
2012-01-26 01:00:00,8.73
2012-01-26 02:00:00,7.94
2012-01-26 03:00:00,3.29
2012-01-26 04:00:00,3.15
2012-01-26 05:00:00,20.21
2012-01-26 06:00:00,76.51
2012-01-26 07:00:00,227.03
2012-01-26 08:00:00,482.19
2012-01-26 09:00:00,228.5
2012-01-26 10:00:00,116.19
2012-01-26 11:00:00,102.63
2012-01-26 12:00:00,135.94
2012-01-26 13:00:00,152.09
2012-01-26 14:00:00,152.11
2012-01-26 15:00:00,158.29
2012-01-26 16:00:00,221.38
2012-01-26 17:00:00,418.46
2012-01-26 18:00:00,416.1
2012-01-26 19:00:00,291.31
2012-01-26 20:00:00,189.34
2012-01-26 21:00:00,132.63
2012-01-26 22:00:00,113.984
2012-01-26 23:00:00,58.81
2012-01-27 00:00:00,28.85
2012-01-27 01:00:00,10.86
2012-01-27 02:00:00,8.216666666666667
2012-01-27 03:00:00,3.38
2012-01-27 04:00:00,3.09
2012-01-27 05:00:00,21.06
2012-01-27 06:00:00,93.35
2012-01-27 07:00:00,277.96
2012-01-27 08:00:00,353.65
2012-01-27 09:00:00,137.2
2012-01-27 10:00:00,127.89
2012-01-27 11:00:00,151.89
2012-01-27 12:00:00,189.57
2012-01-27 13:00:00,205.67
2012-01-27 14:00:00,194.55
2012-01-27 15:00:00,170.93
2012-01-27 16:00:00,237.16
2012-01-27 17:00:00,445.82
2012-01-27 18:00:00,401.13
2012-01-27 19:00:00,272.82
2012-01-27 20:00:00,197.68
2012-01-27 21:00:00,168.23
2012-01-27 22:00:00,108.74
2012-01-27 23:00:00,66.87
2012-01-28 00:00:00,63.16
2012-01-28 01:00:00,52.77
2012-01-28 02:00:00,48.84
2012-01-28 03:00:00,30.39
2012-01-28 04:00:00,6.84
2012-01-28 05:00:00,5.47
2012-01-28 06:00:00,7.54
2012-01-28 07:00:00,35.9
2012-01-28 08:00:00,85.47
2012-01-28 09:00:00,130.21
2012-01-28 10:00:00,174.28
2012-01-28 11:00:00,211.09
2012-01-28 12:00:00,203.33
2012-01-28 13:00:00,258.0
2012-01-28 14:00:00,258.9175
2012-01-28 15:00:00,281.7775
2012-01-28 16:00:00,385.77
2012-01-28 17:00:00,265.86
2012-01-28 18:00:00,247.72
2012-01-28 19:00:00,199.1
2012-01-28 20:00:00,154.39
2012-01-28 21:00:00,115.81
2012-01-28 22:00:00,110.84
2012-01-28 23:00:00,83.865
2012-01-29 00:00:00,68.17
2012-01-29 01:00:00,54.4
2012-01-29 02:00:00,45.01
2012-01-29 03:00:00,23.33
2012-01-29 04:00:00,5.92
2012-01-29 05:00:00,4.85
2012-01-29 06:00:00,8.22
2012-01-29 07:00:00,27.78
2012-01-29 08:00:00,72.91
2012-01-29 09:00:00,104.13
2012-01-29 10:00:00,164.59
2012-01-29 11:00:00,194.16
2012-01-29 12:00:00,238.81
2012-01-29 13:00:00,237.14
2012-01-29 14:00:00,233.9
2012-01-29 15:00:00,334.79
2012-01-29 16:00:00,315.73
2012-01-29 17:00:00,280.06
2012-01-29 18:00:00,243.57
2012-01-29 19:00:00,150.12
2012-01-29 20:00:00,117.28
2012-01-29 21:00:00,96.51
2012-01-29 22:00:00,105.7
2012-01-29 23:00:00,74.39
2012-01-30 00:00:00,26.94
2012-01-30 01:00:00,3.71
2012-01-30 02:00:00,4.26
2012-01-30 03:00:00,2.42
2012-01-30 04:00:00,2.66
2012-01-30 05:00:00,19.05
2012-01-30 06:00:00,81.36
2012-01-30 07:00:00,210.92
2012-01-30 08:00:00,406.15
2012-01-30 09:00:00,204.42
2012-01-30 10:00:00,114.42
2012-01-30 11:00:00,128.56
2012-01-30 12:00:00,135.53
2012-01-30 13:00:00,146.95
2012-01-30 14:00:00,153.14
2012-01-30 15:00:00,145.51
2012-01-30 16:00:00,226.75
2012-01-30 17:00:00,402.53
2012-01-30 18:00:00,378.0
2012-01-30 19:00:00,235.1
2012-01-30 20:00:00,186.28
2012-01-30 21:00:00,133.14
2012-01-30 22:00:00,95.73
2012-01-30 23:00:00,52.018
2012-01-31 00:00:00,20.96
2012-01-31 01:00:00,8.73
2012-01-31 02:00:00,4.87
2012-01-31 03:00:00,2.28
2012-01-31 04:00:00,2.37
2012-01-31 05:00:00,18.0
2012-01-31 06:00:00,87.39
2012-01-31 07:00:00,200.4
2012-01-31 08:00:00,467.65
2012-01-31 09:00:00,213.65
2012-01-31 10:00:00,129.57
2012-01-31 11:00:00,127.93
2012-01-31 12:00:00,175.68166666666664
2012-01-31 13:00:00,181.42
2012-01-31 14:00:00,218.74
2012-01-31 15:00:00,209.33
2012-01-31 16:00:00,310.13
2012-01-31 17:00:00,503.44
2012-01-31 18:00:00,488.61
2012-01-31 19:00:00,344.99
2012-01-31 20:00:00,185.85
2012-01-31 21:00:00,147.28
2012-01-31 22:00:00,116.54
2012-01-31 23:00:00,93.67
2012-02-20 00:00:00,39.2
2012-02-20 01:00:00,31.85
2012-02-20 02:00:00,29.81
2012-02-20 03:00:00,10.9
2012-02-20 05:00:00,3.37
2012-02-20 06:00:00,13.6
2012-02-20 07:00:00,18.67
2012-02-20 08:00:00,71.08
2012-02-20 09:00:00,119.98
2012-02-20 10:00:00,172.7
2012-02-20 11:00:00,195.08
2012-02-20 12:00:00,223.69
2012-02-20 13:00:00,210.05
2012-02-20 14:00:00,252.15
2012-02-20 15:00:00,301.34
2012-02-20 16:00:00,327.37
2012-02-20 17:00:00,284.39
2012-02-20 18:00:00,232.9
2012-02-20 19:00:00,184.95
2012-02-20 20:00:00,154.98
2012-02-20 21:00:00,106.01
2012-02-20 22:00:00,102.9
2012-02-20 23:00:00,76.57
2012-02-21 00:00:00,22.33
2012-02-21 01:00:00,6.2
2012-02-21 02:00:00,4.11
2012-02-21 04:00:00,1.89
2012-02-21 05:00:00,20.8
2012-02-21 06:00:00,74.04
2012-02-21 07:00:00,248.29
2012-02-21 08:00:00,436.45
2012-02-21 09:00:00,250.9
2012-02-21 10:00:00,124.32
2012-02-21 11:00:00,123.3
2012-02-21 12:00:00,143.7
2012-02-21 13:00:00,168.3975
2012-02-21 14:00:00,151.12
2012-02-21 15:00:00,165.9575
2012-02-21 16:00:00,224.19
2012-02-21 17:00:00,428.48
2012-02-21 18:00:00,424.05
2012-02-21 19:00:00,281.01
2012-02-21 20:00:00,194.15
2012-02-21 21:00:00,177.85
2012-02-21 22:00:00,108.78
2012-02-21 23:00:00,57.68
2012-02-22 00:00:00,23.37
2012-02-22 01:00:00,10.73
2012-02-22 02:00:00,5.59
2012-02-22 03:00:00,3.23
2012-02-22 04:00:00,2.63
2012-02-22 05:00:00,21.0
2012-02-22 06:00:00,78.61
2012-02-22 07:00:00,284.82
2012-02-22 08:00:00,500.47
2012-02-22 09:00:00,249.05
2012-02-22 10:00:00,134.1
2012-02-22 11:00:00,141.11
2012-02-22 12:00:00,162.01
2012-02-22 13:00:00,163.8
2012-02-22 14:00:00,152.4
2012-02-22 15:00:00,207.59
2012-02-22 16:00:00,301.84
2012-02-22 17:00:00,507.67
2012-02-22 18:00:00,470.39
2012-02-22 19:00:00,312.17
2012-02-22 20:00:00,192.62
2012-02-22 21:00:00,138.41
2012-02-22 22:00:00,106.05
2012-02-22 23:00:00,73.295
2012-02-23 00:00:00,32.19
2012-02-23 01:00:00,12.21
2012-02-23 02:00:00,8.5
2012-02-23 03:00:00,2.87
2012-02-23 04:00:00,2.99
2012-02-23 05:00:00,20.62
2012-02-23 06:00:00,81.9
2012-02-23 07:00:00,292.07
2012-02-23 08:00:00,491.19
2012-02-23 09:00:00,268.91
2012-02-23 10:00:00,144.74
2012-02-23 11:00:00,160.32
2012-02-23 12:00:00,211.66666666666669
2012-02-23 13:00:00,204.61
2012-02-23 14:00:00,199.07
2012-02-23 15:00:00,207.14
2012-02-23 16:00:00,305.89
2012-02-23 17:00:00,538.02
2012-02-23 18:00:00,529.27
2012-02-23 19:00:00,363.8
2012-02-23 20:00:00,206.65
2012-02-23 21:00:00,161.3
2012-02-23 22:00:00,119.92
2012-02-23 23:00:00,83.6
2012-02-24 00:00:00,31.39
2012-02-24 01:00:00,13.56
2012-02-24 02:00:00,6.79
2012-02-24 03:00:00,3.58
2012-02-24 04:00:00,3.45
2012-02-24 05:00:00,19.97
2012-02-24 06:00:00,82.03
2012-02-24 07:00:00,298.22
2012-02-24 08:00:00,470.15
2012-02-24 09:00:00,229.64
2012-02-24 10:00:00,114.45
2012-02-24 11:00:00,137.1
2012-02-24 12:00:00,143.06
2012-02-24 13:00:00,154.16
2012-02-24 14:00:00,170.46
2012-02-24 15:00:00,138.97
2012-02-24 16:00:00,177.19
2012-02-24 17:00:00,338.56
2012-02-24 18:00:00,411.43
2012-02-24 19:00:00,315.01
2012-02-24 20:00:00,210.82
2012-02-24 21:00:00,161.89
2012-02-24 22:00:00,111.59
2012-02-24 23:00:00,83.205
2012-02-25 00:00:00,62.97
2012-02-25 01:00:00,62.08
2012-02-25 02:00:00,48.43
2012-02-25 03:00:00,19.57
2012-02-25 04:00:00,4.47
2012-02-25 05:00:00,3.5
2012-02-25 06:00:00,7.94
2012-02-25 07:00:00,24.4
2012-02-25 08:00:00,64.0
2012-02-25 09:00:00,97.25
2012-02-25 10:00:00,179.32
2012-02-25 11:00:00,201.53
2012-02-25 12:00:00,237.52
2012-02-25 13:00:00,235.25
2012-02-25 14:00:00,228.03
2012-02-25 15:00:00,230.36
2012-02-25 16:00:00,222.13
2012-02-25 17:00:00,183.57
2012-02-25 18:00:00,166.07
2012-02-25 19:00:00,150.03
2012-02-25 20:00:00,112.37
2012-02-25 21:00:00,68.49
2012-02-25 22:00:00,79.38
2012-02-25 23:00:00,38.9005
2012-02-26 00:00:00,68.29
2012-02-26 01:00:00,52.07
2012-02-26 02:00:00,40.66
2012-02-26 03:00:00,22.52
2012-02-26 04:00:00,4.51
2012-02-26 05:00:00,3.4
2012-02-26 06:00:00,7.64
2012-02-26 07:00:00,19.11
2012-02-26 08:00:00,59.94
2012-02-26 09:00:00,100.3
2012-02-26 10:00:00,184.94
2012-02-26 11:00:00,209.38
2012-02-26 12:00:00,257.2
2012-02-26 13:00:00,270.94
2012-02-26 14:00:00,295.03
2012-02-26 15:00:00,332.98
2012-02-26 16:00:00,331.22
2012-02-26 17:00:00,284.02
2012-02-26 18:00:00,232.76
2012-02-26 19:00:00,197.8
2012-02-26 20:00:00,126.81
2012-02-26 21:00:00,115.14
2012-02-26 22:00:00,103.48
2012-02-26 23:00:00,46.588
2012-02-27 00:00:00,15.18
2012-02-27 01:00:00,6.52
2012-02-27 02:00:00,6.09
2012-02-27 03:00:00,2.36
2012-02-27 04:00:00,1.98
2012-02-27 05:00:00,19.12
2012-02-27 06:00:00,85.31
2012-02-27 07:00:00,244.17
2012-02-27 08:00:00,444.95
2012-02-27 09:00:00,248.86
2012-02-27 10:00:00,136.31
2012-02-27 11:00:00,149.62
2012-02-27 12:00:00,165.96
2012-02-27 13:00:00,177.715
2012-02-27 14:00:00,171.33
2012-02-27 15:00:00,214.57
2012-02-27 16:00:00,309.5
2012-02-27 17:00:00,518.97
2012-02-27 18:00:00,494.72
2012-02-27 19:00:00,347.82
2012-02-27 20:00:00,213.19
2012-02-27 21:00:00,148.92
2012-02-27 22:00:00,120.51
2012-02-27 23:00:00,74.79
2012-02-28 00:00:00,35.96333333333334
2012-02-28 01:00:00,13.71
2012-02-28 02:00:00,10.37
2012-02-28 03:00:00,3.19
2012-02-28 04:00:00,2.24
2012-02-28 05:00:00,21.76
2012-02-28 06:00:00,91.85
2012-02-28 07:00:00,264.06
2012-02-28 08:00:00,453.43
2012-02-28 09:00:00,233.66
2012-02-28 10:00:00,123.97
2012-02-28 11:00:00,138.12
2012-02-28 12:00:00,167.51
2012-02-28 13:00:00,166.83
2012-02-28 14:00:00,152.64
2012-02-28 15:00:00,166.46
2012-02-28 16:00:00,287.72
2012-02-28 17:00:00,482.41
2012-02-28 18:00:00,488.69
2012-02-28 19:00:00,282.49
2012-02-28 20:00:00,178.77
2012-02-28 21:00:00,138.9
2012-02-28 22:00:00,112.59
2012-02-28 23:00:00,60.43
2012-02-29 00:00:00,34.18
2012-02-29 01:00:00,12.75
2012-02-29 02:00:00,4.9
2012-02-29 03:00:00,2.26
2012-02-29 05:00:00,20.59
2012-02-29 06:00:00,76.62
2012-02-29 07:00:00,256.06
2012-02-29 08:00:00,507.37
2012-02-29 09:00:00,118.52
2012-02-29 10:00:00,53.51
2012-02-29 11:00:00,55.73
2012-02-29 12:00:00,67.92
2012-02-29 13:00:00,149.76833333333335
2012-02-29 14:00:00,141.03333333333333
2012-02-29 15:00:00,143.44666666666666
2012-02-29 16:00:00,169.95
2012-02-29 17:00:00,361.02
2012-02-29 18:00:00,347.25
2012-02-29 19:00:00,295.25
2012-02-29 20:00:00,158.1
2012-02-29 21:00:00,107.93
2012-02-29 22:00:00,89.03
2012-02-29 23:00:00,72.72
2012-03-20 00:00:00,30.47
2012-03-20 01:00:00,17.61
2012-03-20 02:00:00,7.32
2012-03-20 03:00:00,4.43
2012-03-20 04:00:00,4.3
2012-03-20 05:00:00,25.41
2012-03-20 06:00:00,118.85
2012-03-20 07:00:00,115.34
2012-03-20 08:00:00,549.09
2012-03-20 09:00:00,335.73
2012-03-20 10:00:00,151.46738095238098
2012-03-20 11:00:00,185.04
2012-03-20 12:00:00,245.21
2012-03-20 13:00:00,246.01
2012-03-20 14:00:00,227.92
2012-03-20 15:00:00,263.78
2012-03-20 16:00:00,311.54
2012-03-20 17:00:00,702.42
2012-03-20 18:00:00,693.18
2012-03-20 19:00:00,522.66
2012-03-20 20:00:00,350.9
2012-03-20 21:00:00,259.48
2012-03-20 22:00:00,181.96
2012-03-20 23:00:00,138.81
2012-03-21 00:00:00,32.64
2012-03-21 01:00:00,17.16
2012-03-21 02:00:00,7.19
2012-03-21 03:00:00,3.78
2012-03-21 04:00:00,4.17
2012-03-21 05:00:00,24.1
2012-03-21 06:00:00,119.19
2012-03-21 07:00:00,248.39
2012-03-21 08:00:00,395.54
2012-03-21 09:00:00,335.44
2012-03-21 10:00:00,156.145
2012-03-21 11:00:00,139.29
2012-03-21 12:00:00,238.97
2012-03-21 13:00:00,224.04
2012-03-21 14:00:00,224.62
2012-03-21 15:00:00,230.21
2012-03-21 16:00:00,327.78
2012-03-21 17:00:00,711.74
2012-03-21 18:00:00,716.76
2012-03-21 19:00:00,530.69
2012-03-21 20:00:00,335.41
2012-03-21 21:00:00,222.09
2012-03-21 22:00:00,178.54
2012-03-21 23:00:00,133.47
2012-03-22 00:00:00,32.64
2012-03-22 01:00:00,17.16
2012-03-22 02:00:00,7.4
2012-03-22 03:00:00,5.25
2012-03-22 04:00:00,4.08
2012-03-22 05:00:00,25.02
2012-03-22 06:00:00,121.19
2012-03-22 07:00:00,332.03
2012-03-22 08:00:00,506.69
2012-03-22 09:00:00,293.6
2012-03-22 10:00:00,165.07071428571427
2012-03-22 11:00:00,143.67
2012-03-22 12:00:00,196.2
2012-03-22 13:00:00,247.17
2012-03-22 14:00:00,241.24
2012-03-22 15:00:00,258.75
2012-03-22 16:00:00,355.06
2012-03-22 17:00:00,731.24
2012-03-22 18:00:00,737.66
2012-03-22 19:00:00,510.38
2012-03-22 20:00:00,376.68
2012-03-22 21:00:00,247.45
2012-03-22 22:00:00,171.4
2012-03-22 23:00:00,140.58
2012-03-23 00:00:00,34.64
2012-03-23 01:00:00,15.57
2012-03-23 02:00:00,7.27
2012-03-23 03:00:00,6.43
2012-03-23 04:00:00,6.68
2012-03-23 05:00:00,25.43
2012-03-23 06:00:00,126.01
2012-03-23 07:00:00,297.69
2012-03-23 08:00:00,556.62
2012-03-23 09:00:00,290.17
2012-03-23 10:00:00,166.105
2012-03-23 11:00:00,223.69
2012-03-23 12:00:00,268.02
2012-03-23 13:00:00,271.61
2012-03-23 14:00:00,273.42
2012-03-23 15:00:00,279.68
2012-03-23 16:00:00,412.73
2012-03-23 17:00:00,752.72
2012-03-23 18:00:00,747.63
2012-03-23 19:00:00,479.08
2012-03-23 20:00:00,353.43
2012-03-23 21:00:00,285.59
2012-03-23 22:00:00,203.53
2012-03-23 23:00:00,127.87
2012-03-24 00:00:00,111.58
2012-03-24 01:00:00,101.325
2012-03-24 02:00:00,71.87
2012-03-24 03:00:00,27.776666666666664
2012-03-24 04:00:00,12.54
2012-03-24 05:00:00,12.36
2012-03-24 06:00:00,32.21
2012-03-24 07:00:00,146.37
2012-03-24 08:00:00,244.09
2012-03-24 09:00:00,252.03
2012-03-24 10:00:00,369.62
2012-03-24 11:00:00,416.2
2012-03-24 12:00:00,405.05
2012-03-24 13:00:00,389.06
2012-03-24 14:00:00,386.14
2012-03-24 15:00:00,397.61
2012-03-24 16:00:00,288.79
2012-03-24 17:00:00,246.34
2012-03-24 18:00:00,214.77
2012-03-24 19:00:00,201.88
2012-03-24 20:00:00,152.53
2012-03-24 21:00:00,125.04666666666668
2012-03-24 22:00:00,93.0
2012-03-24 23:00:00,91.86
2012-03-25 00:00:00,92.12
2012-03-25 01:00:00,69.38
2012-03-25 02:00:00,45.16
2012-03-25 03:00:00,19.863333333333333
2012-03-25 04:00:00,7.02
2012-03-25 05:00:00,8.11
2012-03-25 06:00:00,29.9
2012-03-25 07:00:00,69.75
2012-03-25 08:00:00,144.9
2012-03-25 09:00:00,191.4
2012-03-25 10:00:00,250.06
2012-03-25 11:00:00,333.65
2012-03-25 12:00:00,378.24
2012-03-25 13:00:00,443.58
2012-03-25 14:00:00,453.57
2012-03-25 15:00:00,455.69
2012-03-25 16:00:00,438.64
2012-03-25 17:00:00,465.55
2012-03-25 18:00:00,437.99
2012-03-25 19:00:00,317.95
2012-03-25 20:00:00,207.12
2012-03-25 21:00:00,170.37
2012-03-25 22:00:00,140.69
2012-03-25 23:00:00,82.82
2012-03-26 00:00:00,28.62
2012-03-26 01:00:00,15.79
2012-03-26 02:00:00,7.782
2012-03-26 03:00:00,3.39
2012-03-26 04:00:00,4.19
2012-03-26 05:00:00,26.51
2012-03-26 06:00:00,116.86
2012-03-26 07:00:00,369.71
2012-03-26 08:00:00,621.64
2012-03-26 09:00:00,316.22
2012-03-26 10:00:00,176.34
2012-03-26 11:00:00,217.65
2012-03-26 12:00:00,235.03
2012-03-26 13:00:00,283.57
2012-03-26 14:00:00,230.33
2012-03-26 15:00:00,291.23
2012-03-26 16:00:00,371.85
2012-03-26 17:00:00,602.69
2012-03-26 18:00:00,538.95
2012-03-26 19:00:00,355.41
2012-03-26 20:00:00,212.74
2012-03-26 21:00:00,184.68
2012-03-26 22:00:00,127.69
2012-03-26 23:00:00,84.695
2012-03-27 00:00:00,33.0
2012-03-27 01:00:00,12.53
2012-03-27 02:00:00,6.17
2012-03-27 03:00:00,3.13
2012-03-27 04:00:00,2.89
2012-03-27 05:00:00,24.72
2012-03-27 06:00:00,99.29
2012-03-27 07:00:00,293.23
2012-03-27 08:00:00,496.05
2012-03-27 09:00:00,297.22333333333336
2012-03-27 10:00:00,175.31
2012-03-27 11:00:00,185.9
2012-03-27 12:00:00,206.41
2012-03-27 13:00:00,236.44
2012-03-27 14:00:00,234.39
2012-03-27 15:00:00,241.33
2012-03-27 16:00:00,319.53
2012-03-27 17:00:00,551.74
2012-03-27 18:00:00,504.84
2012-03-27 19:00:00,379.28
2012-03-27 20:00:00,234.42
2012-03-27 21:00:00,167.84
2012-03-27 22:00:00,135.96
2012-03-27 23:00:00,85.955
2012-03-28 00:00:00,30.78333333333333
2012-03-28 01:00:00,20.26
2012-03-28 02:00:00,9.71
2012-03-28 03:00:00,4.6
2012-03-28 04:00:00,2.89
2012-03-28 05:00:00,25.82
2012-03-28 06:00:00,107.8
2012-03-28 07:00:00,300.44
2012-03-28 08:00:00,573.37
2012-03-28 09:00:00,316.21
2012-03-28 10:00:00,191.7
2012-03-28 11:00:00,214.08
2012-03-28 12:00:00,248.63
2012-03-28 13:00:00,235.08
2012-03-28 14:00:00,229.88
2012-03-28 15:00:00,243.85
2012-03-28 16:00:00,329.46
2012-03-28 17:00:00,748.73
2012-03-28 18:00:00,753.98
2012-03-28 19:00:00,517.93
2012-03-28 20:00:00,362.9
2012-03-28 21:00:00,245.02
2012-03-28 22:00:00,193.79
2012-03-28 23:00:00,112.76
2012-03-29 00:00:00,38.948
2012-03-29 01:00:00,20.23
2012-03-29 02:00:00,7.98
2012-03-29 03:00:00,4.96
2012-03-29 04:00:00,5.35
2012-03-29 05:00:00,28.79
2012-03-29 06:00:00,120.42
2012-03-29 07:00:00,378.49
2012-03-29 08:00:00,598.1
2012-03-29 09:00:00,324.36
2012-03-29 10:00:00,181.435
2012-03-29 11:00:00,210.58
2012-03-29 12:00:00,249.81
2012-03-29 13:00:00,234.04
2012-03-29 14:00:00,230.73
2012-03-29 15:00:00,244.61
2012-03-29 16:00:00,365.13
2012-03-29 17:00:00,626.23
2012-03-29 18:00:00,620.54
2012-03-29 19:00:00,404.99
2012-03-29 20:00:00,262.38
2012-03-29 21:00:00,178.36
2012-03-29 22:00:00,130.9
2012-03-29 23:00:00,77.15
2012-03-30 00:00:00,41.78333333333334
2012-03-30 01:00:00,12.33
2012-03-30 02:00:00,7.01
2012-03-30 03:00:00,4.66
2012-03-30 04:00:00,3.74
2012-03-30 05:00:00,22.96
2012-03-30 06:00:00,91.81
2012-03-30 07:00:00,310.31
2012-03-30 08:00:00,581.77
2012-03-30 09:00:00,305.18416666666667
2012-03-30 10:00:00,151.81
2012-03-30 11:00:00,160.87
2012-03-30 12:00:00,177.02
2012-03-30 13:00:00,175.99
2012-03-30 14:00:00,148.46
2012-03-30 15:00:00,147.02
2012-03-30 16:00:00,179.37
2012-03-30 17:00:00,468.9
2012-03-30 18:00:00,526.65
2012-03-30 19:00:00,347.91
2012-03-30 20:00:00,231.34
2012-03-30 21:00:00,194.86
2012-03-30 22:00:00,138.89
2012-03-30 23:00:00,108.93
2012-03-31 00:00:00,82.96
2012-03-31 01:00:00,69.75
2012-03-31 02:00:00,54.96
2012-03-31 03:00:00,25.393333333333334
2012-03-31 04:00:00,8.51
2012-03-31 05:00:00,8.99
2012-03-31 06:00:00,35.36
2012-03-31 07:00:00,59.57
2012-03-31 08:00:00,102.73
2012-03-31 09:00:00,210.05
2012-03-31 10:00:00,278.51
2012-03-31 11:00:00,456.84
2012-03-31 12:00:00,491.31
2012-03-31 13:00:00,588.74
2012-03-31 14:00:00,511.0
2012-03-31 15:00:00,537.18
2012-03-31 16:00:00,502.78
2012-03-31 17:00:00,437.72
2012-03-31 18:00:00,314.46
2012-03-31 19:00:00,261.63
2012-03-31 20:00:00,173.18
2012-03-31 21:00:00,126.91
2012-03-31 22:00:00,103.37
2012-03-31 23:00:00,69.83
2012-04-20 00:00:00,39.681333333333335
2012-04-20 01:00:00,14.85
2012-04-20 02:00:00,7.575333333333334
2012-04-20 03:00:00,5.9
2012-04-20 04:00:00,5.88
2012-04-20 05:00:00,27.47
2012-04-20 06:00:00,120.51
2012-04-20 07:00:00,380.28
2012-04-20 08:00:00,618.03
2012-04-20 09:00:00,315.112
2012-04-20 10:00:00,168.38404761904764
2012-04-20 11:00:00,215.13
2012-04-20 12:00:00,278.67
2012-04-20 13:00:00,268.95
2012-04-20 14:00:00,253.37
2012-04-20 15:00:00,267.01
2012-04-20 16:00:00,399.35
2012-04-20 17:00:00,741.01
2012-04-20 18:00:00,754.78
2012-04-20 19:00:00,525.51
2012-04-20 20:00:00,354.67
2012-04-20 21:00:00,263.2
2012-04-20 22:00:00,177.84
